,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
532,30.0,112.0,24.0,35.0,10.0,65.0,26.0,27.0,107.0,23.0,23.0,42.0,39.0,73.0,17.0,89.0,103.0,84.0,41.0
533,31.0,115.0,25.0,37.0,9.0,68.0,27.0,28.0,109.0,24.0,24.0,44.0,40.0,76.0,17.0,92.0,108.0,87.0,41.0
534,32.0,119.0,26.0,38.0,9.0,71.0,28.0,30.0,112.0,25.0,26.0,47.0,42.0,79.0,18.0,94.0,112.0,90.0,41.0
535,33.0,122.0,27.0,40.0,9.0,75.0,29.0,31.0,114.0,26.0,28.0,49.0,43.0,82.0,18.0,97.0,117.0,93.0,41.0
536,35.0,126.0,29.0,43.0,9.0,78.0,31.0,33.0,117.0,28.0,30.0,53.0,45.0,85.0,19.0,100.0,122.0,96.0,42.0
537,37.0,129.0,30.0,45.0,10.0,82.0,33.0,34.0,120.0,29.0,32.0,56.0,47.0,89.0,20.0,102.0,127.0,99.0,42.0
538,38.0,132.0,31.0,47.0,10.0,85.0,35.0,36.0,122.0,30.0,33.0,58.0,48.0,92.0,21.0,105.0,131.0,102.0,42.0
539,40.0,135.0,32.0,49.0,10.0,89.0,37.0,37.0,125.0,32.0,35.0,62.0,50.0,96.0,22.0,107.0,136.0,106.0,43.0
540,42.0,139.0,33.0,51.0,10.0,92.0,39.0,39.0,127.0,33.0,37.0,65.0,51.0,99.0,23.0,110.0,141.0,109.0,43.0
541,43.0,142.0,34.0,53.0,11.0,95.0,41.0,41.0,129.0,35.0,39.0,68.0,53.0,103.0,25.0,112.0,145.0,112.0,44.0
542,45.0,144.0,36.0,56.0,11.0,98.0,43.0,43.0,132.0,36.0,41.0,71.0,55.0,107.0,26.0,115.0,149.0,115.0,44.0
543,47.0,147.0,37.0,58.0,12.0,101.0,45.0,44.0,134.0,37.0,42.0,74.0,56.0,111.0,27.0,117.0,153.0,118.0,45.0
544,48.0,149.0,37.0,59.0,12.0,103.0,47.0,46.0,135.0,38.0,43.0,76.0,58.0,114.0,28.0,119.0,156.0,120.0,45.0
545,49.0,152.0,38.0,61.0,13.0,106.0,49.0,47.0,137.0,40.0,45.0,79.0,59.0,117.0,29.0,121.0,160.0,122.0,45.0
546,51.0,154.0,39.0,63.0,13.0,108.0,51.0,49.0,138.0,41.0,46.0,81.0,60.0,120.0,30.0,123.0,163.0,125.0,46.0
547,52.0,156.0,40.0,65.0,14.0,111.0,53.0,50.0,139.0,42.0,48.0,84.0,62.0,124.0,31.0,125.0,167.0,127.0,46.0
548,53.0,158.0,41.0,67.0,14.0,113.0,55.0,52.0,141.0,43.0,49.0,87.0,63.0,127.0,33.0,127.0,170.0,130.0,46.0
549,55.0,160.0,41.0,69.0,15.0,115.0,58.0,53.0,142.0,44.0,50.0,90.0,65.0,131.0,34.0,129.0,173.0,133.0,47.0
550,57.0,163.0,42.0,71.0,16.0,118.0,61.0,55.0,144.0,46.0,52.0,93.0,67.0,135.0,35.0,132.0,177.0,136.0,48.0
551,58.0,165.0,43.0,73.0,17.0,120.0,63.0,57.0,145.0,47.0,53.0,96.0,69.0,139.0,37.0,134.0,180.0,138.0,48.0
552,60.0,167.0,44.0,75.0,17.0,122.0,66.0,59.0,146.0,48.0,54.0,99.0,70.0,144.0,38.0,136.0,184.0,141.0,49.0
553,62.0,169.0,45.0,77.0,18.0,124.0,69.0,61.0,147.0,50.0,56.0,102.0,72.0,148.0,40.0,139.0,188.0,144.0,50.0
554,64.0,171.0,46.0,80.0,19.0,127.0,72.0,63.0,149.0,51.0,57.0,106.0,74.0,153.0,41.0,142.0,191.0,147.0,51.0
555,66.0,173.0,46.0,82.0,20.0,129.0,75.0,65.0,150.0,53.0,59.0,110.0,76.0,157.0,43.0,144.0,195.0,151.0,52.0
556,69.0,176.0,47.0,85.0,21.0,132.0,80.0,67.0,151.0,55.0,60.0,114.0,79.0,164.0,45.0,148.0,200.0,155.0,53.0
557,72.0,179.0,48.0,89.0,23.0,134.0,84.0,70.0,153.0,57.0,62.0,119.0,81.0,170.0,47.0,151.0,205.0,159.0,55.0
558,75.0,181.0,49.0,92.0,24.0,137.0,89.0,73.0,154.0,59.0,64.0,124.0,84.0,177.0,49.0,155.0,210.0,164.0,57.0
559,78.0,184.0,50.0,96.0,26.0,141.0,95.0,77.0,155.0,62.0,66.0,130.0,87.0,185.0,51.0,160.0,216.0,169.0,59.0
560,81.0,187.0,51.0,100.0,27.0,144.0,101.0,80.0,157.0,64.0,68.0,135.0,91.0,193.0,54.0,165.0,222.0,175.0,61.0
561,85.0,190.0,52.0,104.0,29.0,148.0,107.0,84.0,158.0,67.0,70.0,142.0,94.0,202.0,56.0,170.0,229.0,181.0,63.0
562,88.0,193.0,53.0,108.0,31.0,152.0,114.0,88.0,159.0,70.0,72.0,148.0,99.0,212.0,59.0,176.0,235.0,188.0,66.0
563,92.0,197.0,53.0,113.0,33.0,156.0,122.0,92.0,161.0,73.0,75.0,156.0,103.0,223.0,62.0,183.0,243.0,196.0,69.0
564,96.0,201.0,54.0,118.0,36.0,161.0,131.0,97.0,162.0,77.0,77.0,164.0,109.0,235.0,65.0,191.0,251.0,205.0,72.0
565,100.0,205.0,55.0,123.0,39.0,166.0,139.0,101.0,163.0,80.0,79.0,172.0,114.0,247.0,67.0,199.0,259.0,214.0,75.0
566,103.0,209.0,55.0,128.0,41.0,171.0,147.0,105.0,165.0,83.0,82.0,179.0,119.0,259.0,70.0,207.0,267.0,222.0,78.0
567,106.0,214.0,56.0,132.0,44.0,176.0,155.0,110.0,166.0,86.0,84.0,186.0,125.0,272.0,73.0,215.0,275.0,231.0,82.0
568,110.0,219.0,56.0,138.0,47.0,182.0,164.0,114.0,167.0,90.0,86.0,194.0,132.0,286.0,76.0,225.0,284.0,241.0,85.0
569,113.0,225.0,57.0,143.0,52.0,190.0,175.0,120.0,169.0,94.0,89.0,204.0,141.0,304.0,79.0,237.0,294.0,253.0,89.0
570,117.0,233.0,57.0,150.0,57.0,198.0,188.0,126.0,171.0,99.0,93.0,214.0,151.0,325.0,84.0,251.0,307.0,267.0,94.0
571,121.0,242.0,57.0,156.0,63.0,208.0,202.0,132.0,173.0,105.0,97.0,225.0,164.0,348.0,89.0,268.0,320.0,282.0,99.0
572,124.0,250.0,57.0,162.0,68.0,217.0,214.0,136.0,176.0,110.0,101.0,235.0,175.0,370.0,95.0,283.0,331.0,295.0,103.0
573,127.0,259.0,57.0,167.0,75.0,226.0,228.0,142.0,178.0,116.0,105.0,245.0,188.0,394.0,101.0,300.0,343.0,308.0,106.0
574,130.0,269.0,57.0,172.0,82.0,237.0,243.0,146.0,180.0,124.0,109.0,254.0,203.0,421.0,109.0,320.0,355.0,323.0,110.0
575,133.0,281.0,56.0,177.0,90.0,249.0,260.0,151.0,182.0,133.0,114.0,264.0,221.0,451.0,120.0,342.0,367.0,338.0,112.0
576,135.0,292.0,55.0,182.0,99.0,262.0,278.0,154.0,184.0,143.0,118.0,273.0,239.0,483.0,133.0,365.0,378.0,352.0,114.0
577,138.0,304.0,53.0,185.0,107.0,274.0,297.0,156.0,185.0,154.0,122.0,279.0,258.0,515.0,149.0,389.0,386.0,364.0,115.0
578,140.0,314.0,50.0,186.0,114.0,285.0,317.0,156.0,184.0,167.0,124.0,282.0,278.0,544.0,168.0,412.0,390.0,375.0,114.0
579,142.0,321.0,48.0,186.0,119.0,295.0,336.0,154.0,184.0,179.0,126.0,282.0,296.0,568.0,187.0,433.0,390.0,382.0,114.0
580,144.0,326.0,46.0,185.0,124.0,305.0,355.0,151.0,184.0,192.0,126.0,279.0,315.0,589.0,209.0,453.0,386.0,389.0,115.0
581,146.0,328.0,45.0,183.0,129.0,314.0,375.0,147.0,186.0,205.0,125.0,272.0,336.0,607.0,233.0,474.0,377.0,395.0,118.0
582,148.0,327.0,46.0,181.0,133.0,324.0,394.0,143.0,188.0,218.0,122.0,263.0,357.0,621.0,258.0,495.0,365.0,399.0,122.0
583,151.0,324.0,48.0,178.0,139.0,336.0,411.0,137.0,192.0,229.0,119.0,249.0,377.0,631.0,284.0,516.0,351.0,403.0,128.0
584,155.0,319.0,52.0,175.0,145.0,348.0,428.0,132.0,196.0,240.0,114.0,235.0,397.0,639.0,311.0,540.0,335.0,406.0,135.0
585,160.0,316.0,57.0,172.0,152.0,361.0,441.0,127.0,200.0,247.0,111.0,222.0,414.0,645.0,334.0,561.0,320.0,409.0,142.0
586,165.0,315.0,61.0,170.0,159.0,372.0,449.0,124.0,203.0,252.0,110.0,213.0,424.0,648.0,352.0,576.0,311.0,411.0,148.0
587,170.0,316.0,64.0,167.0,166.0,382.0,455.0,121.0,205.0,255.0,109.0,206.0,431.0,651.0,366.0,588.0,303.0,412.0,153.0
588,177.0,319.0,66.0,164.0,173.0,391.0,459.0,119.0,206.0,257.0,110.0,200.0,437.0,654.0,380.0,598.0,297.0,414.0,159.0
589,184.0,323.0,69.0,162.0,181.0,402.0,463.0,117.0,208.0,261.0,112.0,197.0,443.0,658.0,394.0,608.0,292.0,416.0,165.0
590,192.0,331.0,70.0,160.0,189.0,413.0,467.0,115.0,210.0,267.0,115.0,196.0,450.0,666.0,409.0,617.0,286.0,418.0,173.0
591,201.0,342.0,70.0,160.0,198.0,426.0,474.0,114.0,214.0,279.0,120.0,200.0,461.0,679.0,427.0,627.0,280.0,422.0,186.0
592,213.0,358.0,68.0,161.0,207.0,441.0,484.0,114.0,220.0,299.0,129.0,211.0,479.0,699.0,449.0,636.0,272.0,429.0,206.0
593,226.0,377.0,66.0,163.0,217.0,457.0,494.0,113.0,227.0,328.0,141.0,229.0,500.0,724.0,472.0,642.0,262.0,436.0,233.0
594,244.0,403.0,62.0,168.0,229.0,476.0,509.0,114.0,240.0,383.0,165.0,268.0,535.0,762.0,503.0,638.0,249.0,446.0,290.0
595,290.0,460.0,58.0,181.0,240.0,507.0,534.0,127.0,285.0,551.0,234.0,395.0,602.0,819.0,537.0,577.0,240.0,466.0,506.0
596,546.0,685.0,229.0,299.0,390.0,786.0,716.0,203.0,668.0,987.0,441.0,663.0,961.0,791.0,587.0,615.0,346.0,760.0,1246.0
597,663.0,834.0,375.0,368.0,469.0,1040.0,947.0,235.0,803.0,1001.0,600.0,697.0,1118.0,859.0,800.0,779.0,496.0,900.0,1228.0
