,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
530,552.0,789.0,592.0,630.0,250.0,754.0,468.0,440.0,1106.0,530.0,633.0,1007.0,414.0,715.0,198.0,883.0,726.0,671.0,638.0
531,560.0,781.0,572.0,636.0,256.0,728.0,493.0,447.0,1071.0,542.0,632.0,1013.0,420.0,722.0,209.0,870.0,734.0,686.0,633.0
532,565.0,770.0,549.0,638.0,257.0,699.0,518.0,451.0,1033.0,555.0,628.0,1016.0,425.0,728.0,222.0,855.0,738.0,702.0,630.0
533,568.0,756.0,525.0,636.0,255.0,669.0,542.0,453.0,993.0,570.0,623.0,1015.0,430.0,734.0,235.0,839.0,738.0,717.0,630.0
534,570.0,737.0,499.0,629.0,251.0,637.0,564.0,454.0,948.0,585.0,618.0,1010.0,433.0,737.0,248.0,818.0,731.0,730.0,631.0
535,574.0,717.0,473.0,618.0,248.0,609.0,584.0,454.0,900.0,601.0,614.0,1000.0,438.0,739.0,263.0,795.0,722.0,739.0,635.0
536,583.0,696.0,449.0,604.0,247.0,587.0,600.0,454.0,850.0,617.0,611.0,988.0,445.0,740.0,280.0,772.0,710.0,746.0,640.0
537,595.0,676.0,428.0,589.0,249.0,572.0,612.0,453.0,798.0,631.0,610.0,971.0,452.0,739.0,300.0,747.0,697.0,747.0,642.0
538,609.0,656.0,410.0,573.0,255.0,563.0,620.0,453.0,748.0,640.0,609.0,952.0,459.0,733.0,322.0,721.0,681.0,744.0,639.0
539,622.0,638.0,395.0,560.0,263.0,559.0,623.0,452.0,704.0,643.0,608.0,933.0,465.0,725.0,343.0,698.0,669.0,737.0,632.0
540,629.0,621.0,381.0,548.0,271.0,554.0,622.0,450.0,666.0,641.0,604.0,913.0,468.0,712.0,359.0,677.0,658.0,728.0,621.0
541,631.0,599.0,365.0,533.0,284.0,543.0,615.0,446.0,627.0,629.0,596.0,885.0,466.0,689.0,371.0,650.0,643.0,710.0,597.0
542,625.0,576.0,348.0,519.0,300.0,527.0,602.0,438.0,590.0,610.0,584.0,852.0,462.0,659.0,376.0,625.0,628.0,688.0,569.0
543,612.0,550.0,329.0,505.0,319.0,503.0,585.0,428.0,553.0,585.0,565.0,815.0,455.0,624.0,376.0,598.0,612.0,663.0,536.0
544,593.0,521.0,307.0,490.0,341.0,475.0,564.0,414.0,515.0,557.0,542.0,771.0,445.0,586.0,373.0,568.0,591.0,633.0,500.0
545,570.0,492.0,284.0,473.0,366.0,444.0,543.0,396.0,477.0,531.0,517.0,724.0,433.0,549.0,371.0,539.0,565.0,601.0,462.0
546,545.0,467.0,264.0,459.0,389.0,420.0,523.0,377.0,444.0,509.0,493.0,679.0,420.0,517.0,372.0,514.0,540.0,571.0,430.0
547,520.0,445.0,245.0,446.0,412.0,402.0,504.0,358.0,415.0,493.0,472.0,638.0,409.0,492.0,377.0,493.0,516.0,544.0,404.0
548,493.0,425.0,226.0,433.0,438.0,384.0,484.0,336.0,387.0,480.0,450.0,595.0,397.0,466.0,386.0,471.0,493.0,518.0,378.0
549,464.0,405.0,207.0,420.0,467.0,367.0,464.0,313.0,360.0,471.0,427.0,553.0,385.0,441.0,400.0,448.0,472.0,493.0,354.0
550,437.0,388.0,190.0,408.0,494.0,353.0,444.0,291.0,337.0,465.0,406.0,516.0,373.0,419.0,415.0,427.0,458.0,472.0,333.0
551,413.0,371.0,176.0,396.0,519.0,340.0,427.0,270.0,316.0,463.0,387.0,484.0,361.0,398.0,429.0,405.0,446.0,454.0,315.0
552,392.0,356.0,165.0,384.0,539.0,330.0,412.0,251.0,298.0,463.0,369.0,456.0,348.0,379.0,442.0,386.0,437.0,440.0,299.0
553,375.0,344.0,158.0,375.0,553.0,322.0,401.0,236.0,284.0,465.0,355.0,434.0,335.0,367.0,451.0,370.0,431.0,429.0,289.0
554,363.0,332.0,153.0,368.0,562.0,316.0,392.0,223.0,274.0,467.0,345.0,418.0,323.0,357.0,458.0,356.0,426.0,421.0,282.0
555,349.0,319.0,146.0,360.0,562.0,310.0,383.0,213.0,265.0,465.0,334.0,403.0,311.0,343.0,458.0,340.0,416.0,407.0,271.0
556,335.0,305.0,139.0,351.0,559.0,302.0,374.0,202.0,253.0,463.0,322.0,386.0,298.0,330.0,458.0,322.0,404.0,393.0,260.0
557,322.0,292.0,131.0,342.0,553.0,294.0,366.0,191.0,244.0,460.0,312.0,371.0,286.0,317.0,458.0,305.0,391.0,379.0,251.0
558,309.0,278.0,124.0,333.0,545.0,285.0,359.0,182.0,235.0,457.0,302.0,357.0,274.0,304.0,456.0,289.0,379.0,366.0,243.0
559,296.0,266.0,117.0,325.0,535.0,276.0,350.0,173.0,228.0,453.0,293.0,343.0,264.0,292.0,455.0,275.0,365.0,352.0,235.0
560,286.0,257.0,112.0,318.0,527.0,269.0,344.0,166.0,222.0,450.0,286.0,334.0,257.0,283.0,454.0,263.0,356.0,342.0,230.0
561,278.0,248.0,108.0,312.0,518.0,262.0,338.0,160.0,217.0,447.0,279.0,326.0,252.0,276.0,454.0,253.0,347.0,333.0,227.0
562,266.0,238.0,102.0,304.0,505.0,252.0,329.0,153.0,212.0,440.0,271.0,315.0,244.0,265.0,451.0,241.0,335.0,321.0,219.0
563,254.0,228.0,96.0,295.0,491.0,241.0,319.0,145.0,205.0,431.0,263.0,303.0,237.0,254.0,448.0,229.0,322.0,309.0,210.0
564,239.0,218.0,89.0,285.0,473.0,227.0,306.0,137.0,198.0,417.0,253.0,291.0,228.0,242.0,444.0,216.0,306.0,294.0,200.0
565,224.0,207.0,83.0,274.0,455.0,212.0,293.0,129.0,190.0,401.0,243.0,279.0,220.0,230.0,440.0,203.0,290.0,279.0,189.0
566,210.0,199.0,77.0,263.0,437.0,197.0,279.0,122.0,181.0,384.0,234.0,266.0,212.0,218.0,437.0,191.0,276.0,264.0,177.0
567,200.0,193.0,73.0,255.0,424.0,187.0,268.0,117.0,174.0,370.0,226.0,258.0,207.0,212.0,436.0,183.0,267.0,254.0,170.0
568,190.0,187.0,70.0,247.0,410.0,177.0,259.0,113.0,168.0,357.0,218.0,250.0,202.0,207.0,434.0,176.0,259.0,245.0,164.0
569,175.0,180.0,64.0,236.0,387.0,163.0,244.0,107.0,162.0,335.0,207.0,238.0,192.0,196.0,425.0,168.0,245.0,228.0,153.0
570,160.0,172.0,58.0,224.0,361.0,148.0,228.0,101.0,155.0,309.0,194.0,225.0,179.0,185.0,414.0,160.0,229.0,209.0,140.0
571,145.0,164.0,51.0,212.0,335.0,133.0,213.0,95.0,148.0,283.0,180.0,210.0,166.0,175.0,400.0,152.0,214.0,191.0,127.0
572,132.0,156.0,45.0,200.0,311.0,120.0,199.0,90.0,141.0,257.0,166.0,196.0,153.0,166.0,385.0,145.0,200.0,173.0,115.0
573,120.0,149.0,40.0,189.0,287.0,109.0,185.0,86.0,136.0,231.0,152.0,182.0,140.0,157.0,369.0,138.0,187.0,156.0,102.0
574,112.0,144.0,36.0,180.0,270.0,102.0,176.0,83.0,132.0,212.0,140.0,172.0,132.0,152.0,355.0,133.0,178.0,144.0,94.0
575,108.0,141.0,35.0,173.0,258.0,98.0,168.0,81.0,130.0,197.0,131.0,164.0,126.0,150.0,345.0,131.0,174.0,136.0,88.0
576,100.0,135.0,31.0,163.0,241.0,91.0,158.0,78.0,126.0,179.0,120.0,154.0,117.0,143.0,328.0,124.0,164.0,123.0,80.0
577,93.0,129.0,27.0,154.0,225.0,85.0,149.0,75.0,122.0,162.0,109.0,145.0,109.0,136.0,310.0,118.0,154.0,111.0,74.0
578,86.0,123.0,24.0,144.0,210.0,79.0,140.0,72.0,119.0,147.0,99.0,137.0,102.0,129.0,293.0,111.0,143.0,100.0,68.0
579,81.0,118.0,22.0,136.0,197.0,74.0,131.0,69.0,116.0,134.0,91.0,130.0,96.0,121.0,275.0,105.0,134.0,90.0,63.0
580,76.0,112.0,19.0,127.0,185.0,68.0,123.0,66.0,111.0,121.0,83.0,124.0,91.0,113.0,258.0,98.0,124.0,80.0,59.0
581,74.0,109.0,19.0,121.0,179.0,65.0,117.0,65.0,108.0,113.0,77.0,120.0,88.0,109.0,248.0,94.0,119.0,74.0,56.0
582,73.0,108.0,20.0,117.0,175.0,63.0,113.0,65.0,106.0,107.0,72.0,117.0,86.0,107.0,240.0,92.0,116.0,70.0,55.0
583,70.0,104.0,19.0,111.0,168.0,58.0,106.0,64.0,102.0,99.0,67.0,114.0,83.0,101.0,228.0,87.0,109.0,63.0,53.0
584,67.0,100.0,19.0,105.0,161.0,53.0,99.0,62.0,97.0,91.0,62.0,110.0,78.0,94.0,216.0,81.0,102.0,56.0,51.0
585,64.0,95.0,19.0,99.0,154.0,48.0,92.0,61.0,91.0,84.0,58.0,106.0,75.0,86.0,205.0,74.0,95.0,48.0,49.0
586,62.0,90.0,18.0,93.0,148.0,42.0,85.0,59.0,85.0,77.0,53.0,102.0,71.0,79.0,194.0,69.0,88.0,41.0,46.0
587,59.0,86.0,18.0,88.0,142.0,38.0,79.0,58.0,81.0,70.0,49.0,98.0,68.0,73.0,184.0,64.0,81.0,36.0,43.0
588,58.0,83.0,17.0,85.0,137.0,35.0,75.0,57.0,77.0,66.0,46.0,95.0,66.0,68.0,176.0,62.0,77.0,32.0,42.0
589,57.0,82.0,17.0,82.0,133.0,33.0,72.0,57.0,75.0,64.0,44.0,94.0,66.0,65.0,169.0,60.0,74.0,30.0,41.0
590,56.0,79.0,17.0,79.0,128.0,31.0,68.0,56.0,71.0,60.0,41.0,90.0,64.0,61.0,161.0,58.0,70.0,27.0,40.0
591,54.0,75.0,17.0,75.0,122.0,28.0,64.0,55.0,68.0,56.0,38.0,87.0,62.0,56.0,152.0,55.0,65.0,24.0,38.0
592,53.0,72.0,17.0,72.0,117.0,25.0,60.0,54.0,65.0,53.0,36.0,84.0,60.0,52.0,144.0,53.0,61.0,22.0,36.0
593,52.0,69.0,16.0,70.0,113.0,23.0,57.0,53.0,62.0,51.0,34.0,81.0,59.0,48.0,138.0,52.0,58.0,20.0,34.0
594,51.0,67.0,16.0,67.0,108.0,22.0,54.0,52.0,60.0,49.0,31.0,78.0,58.0,45.0,130.0,51.0,55.0,19.0,33.0
595,51.0,66.0,16.0,66.0,104.0,22.0,52.0,51.0,60.0,48.0,30.0,76.0,58.0,44.0,125.0,51.0,53.0,19.0,33.0
596,51.0,67.0,17.0,65.0,102.0,23.0,51.0,52.0,61.0,48.0,29.0,75.0,59.0,44.0,122.0,53.0,53.0,20.0,33.0
597,51.0,65.0,18.0,64.0,98.0,23.0,50.0,52.0,61.0,47.0,28.0,74.0,58.0,43.0,118.0,53.0,52.0,21.0,33.0
598,50.0,65.0,18.0,63.0,94.0,23.0,48.0,52.0,61.0,46.0,27.0,73.0,59.0,41.0,113.0,54.0,51.0,21.0,32.0
599,50.0,64.0,19.0,62.0,91.0,23.0,46.0,52.0,63.0,46.0,26.0,72.0,59.0,41.0,109.0,55.0,50.0,21.0,33.0
600,50.0,64.0,20.0,61.0,88.0,24.0,45.0,52.0,65.0,46.0,26.0,71.0,59.0,40.0,106.0,57.0,49.0,22.0,33.0
601,50.0,64.0,20.0,61.0,85.0,24.0,43.0,52.0,66.0,45.0,25.0,70.0,60.0,40.0,103.0,58.0,49.0,23.0,33.0
602,50.0,64.0,21.0,61.0,83.0,26.0,43.0,53.0,69.0,46.0,25.0,70.0,61.0,40.0,101.0,60.0,49.0,24.0,34.0
603,51.0,65.0,22.0,61.0,81.0,27.0,43.0,53.0,71.0,46.0,25.0,70.0,62.0,40.0,99.0,62.0,49.0,26.0,35.0
604,50.0,64.0,23.0,61.0,78.0,27.0,42.0,53.0,73.0,46.0,24.0,70.0,62.0,39.0,95.0,63.0,48.0,27.0,35.0
605,49.0,63.0,23.0,60.0,75.0,27.0,40.0,53.0,74.0,45.0,24.0,69.0,61.0,38.0,91.0,63.0,47.0,27.0,35.0
606,47.0,61.0,23.0,59.0,71.0,27.0,38.0,52.0,75.0,45.0,23.0,68.0,61.0,37.0,87.0,64.0,46.0,26.0,35.0
607,46.0,60.0,23.0,58.0,67.0,26.0,37.0,51.0,76.0,44.0,22.0,67.0,60.0,35.0,82.0,63.0,44.0,26.0,34.0
608,45.0,58.0,23.0,57.0,63.0,26.0,35.0,51.0,76.0,43.0,21.0,66.0,60.0,34.0,78.0,63.0,43.0,26.0,33.0
609,44.0,58.0,23.0,57.0,60.0,26.0,34.0,50.0,78.0,43.0,21.0,66.0,60.0,34.0,74.0,64.0,44.0,26.0,33.0
610,43.0,59.0,23.0,57.0,56.0,28.0,33.0,50.0,80.0,43.0,20.0,66.0,60.0,34.0,70.0,66.0,44.0,27.0,34.0
611,42.0,57.0,23.0,56.0,52.0,28.0,32.0,50.0,80.0,42.0,19.0,65.0,60.0,34.0,66.0,66.0,44.0,28.0,33.0
612,40.0,56.0,23.0,54.0,48.0,27.0,30.0,49.0,80.0,41.0,19.0,65.0,59.0,33.0,61.0,66.0,43.0,28.0,33.0
613,38.0,54.0,23.0,53.0,44.0,26.0,28.0,48.0,79.0,40.0,18.0,63.0,58.0,32.0,56.0,65.0,42.0,27.0,32.0
614,37.0,52.0,22.0,51.0,40.0,25.0,26.0,47.0,77.0,39.0,17.0,62.0,56.0,31.0,52.0,64.0,42.0,26.0,31.0
615,36.0,50.0,22.0,50.0,36.0,25.0,24.0,46.0,76.0,38.0,16.0,61.0,55.0,31.0,47.0,63.0,41.0,26.0,30.0
616,35.0,51.0,23.0,49.0,33.0,25.0,23.0,46.0,76.0,37.0,16.0,61.0,55.0,32.0,44.0,64.0,42.0,27.0,30.0
617,34.0,52.0,23.0,49.0,30.0,26.0,23.0,46.0,77.0,36.0,16.0,61.0,55.0,34.0,41.0,66.0,44.0,28.0,31.0
618,34.0,53.0,24.0,48.0,27.0,27.0,22.0,46.0,78.0,36.0,16.0,61.0,55.0,36.0,38.0,67.0,46.0,29.0,31.0
619,34.0,54.0,25.0,48.0,24.0,29.0,22.0,46.0,79.0,36.0,16.0,62.0,56.0,38.0,36.0,69.0,48.0,31.0,31.0
620,35.0,57.0,26.0,48.0,22.0,30.0,22.0,47.0,81.0,36.0,16.0,63.0,56.0,40.0,34.0,71.0,50.0,32.0,32.0
621,36.0,59.0,27.0,49.0,20.0,32.0,22.0,48.0,82.0,36.0,16.0,64.0,57.0,43.0,33.0,74.0,53.0,34.0,33.0
622,36.0,61.0,27.0,49.0,18.0,33.0,22.0,48.0,83.0,36.0,17.0,65.0,57.0,46.0,31.0,76.0,56.0,36.0,33.0
623,37.0,64.0,29.0,50.0,17.0,35.0,22.0,49.0,85.0,36.0,17.0,67.0,58.0,49.0,30.0,78.0,59.0,38.0,35.0
624,39.0,68.0,30.0,51.0,15.0,37.0,23.0,51.0,86.0,37.0,18.0,70.0,59.0,53.0,30.0,81.0,63.0,40.0,36.0
625,40.0,69.0,30.0,51.0,14.0,37.0,23.0,51.0,86.0,37.0,18.0,71.0,59.0,54.0,28.0,82.0,65.0,41.0,36.0
626,41.0,72.0,31.0,52.0,13.0,38.0,23.0,53.0,87.0,37.0,19.0,73.0,60.0,57.0,28.0,84.0,68.0,43.0,37.0
627,42.0,75.0,32.0,53.0,12.0,40.0,24.0,54.0,89.0,37.0,20.0,76.0,61.0,60.0,27.0,87.0,71.0,45.0,38.0
628,43.0,78.0,33.0,54.0,12.0,41.0,24.0,56.0,91.0,37.0,20.0,79.0,62.0,63.0,27.0,89.0,75.0,47.0,38.0
629,45.0,81.0,35.0,56.0,12.0,43.0,25.0,57.0,93.0,37.0,21.0,81.0,63.0,67.0,28.0,92.0,79.0,49.0,40.0
630,48.0,85.0,37.0,58.0,12.0,45.0,26.0,61.0,97.0,38.0,23.0,85.0,65.0,71.0,29.0,96.0,83.0,52.0,42.0
631,52.0,89.0,40.0,61.0,13.0,48.0,27.0,64.0,102.0,39.0,25.0,90.0,67.0,75.0,31.0,100.0,88.0,56.0,44.0
632,56.0,91.0,42.0,64.0,15.0,49.0,28.0,68.0,104.0,40.0,26.0,93.0,68.0,78.0,33.0,102.0,92.0,58.0,45.0
633,59.0,90.0,44.0,67.0,17.0,50.0,27.0,71.0,107.0,40.0,28.0,95.0,68.0,79.0,35.0,103.0,94.0,60.0,45.0
634,64.0,91.0,47.0,70.0,19.0,52.0,27.0,76.0,110.0,40.0,29.0,98.0,69.0,81.0,38.0,105.0,97.0,63.0,46.0
635,69.0,92.0,50.0,74.0,21.0,55.0,28.0,81.0,116.0,41.0,31.0,102.0,70.0,84.0,41.0,109.0,101.0,67.0,46.0
636,75.0,96.0,54.0,79.0,23.0,59.0,29.0,87.0,123.0,42.0,34.0,107.0,71.0,87.0,45.0,114.0,107.0,72.0,47.0
637,83.0,101.0,58.0,87.0,26.0,66.0,31.0,95.0,134.0,44.0,37.0,114.0,73.0,93.0,49.0,120.0,115.0,78.0,49.0
638,91.0,108.0,62.0,95.0,30.0,73.0,34.0,103.0,146.0,46.0,41.0,121.0,75.0,98.0,53.0,128.0,123.0,85.0,51.0
639,100.0,113.0,66.0,103.0,34.0,79.0,36.0,111.0,157.0,48.0,43.0,127.0,76.0,102.0,57.0,134.0,131.0,91.0,51.0
640,108.0,119.0,69.0,112.0,38.0,86.0,38.0,120.0,169.0,50.0,46.0,133.0,76.0,106.0,62.0,140.0,138.0,97.0,51.0
641,118.0,127.0,73.0,123.0,43.0,95.0,41.0,129.0,186.0,52.0,49.0,140.0,76.0,111.0,67.0,148.0,148.0,104.0,52.0
642,129.0,137.0,77.0,135.0,48.0,105.0,45.0,139.0,206.0,56.0,53.0,149.0,76.0,117.0,73.0,156.0,160.0,112.0,54.0
643,142.0,149.0,83.0,149.0,55.0,116.0,50.0,150.0,229.0,59.0,57.0,158.0,75.0,126.0,80.0,167.0,173.0,121.0,57.0
644,156.0,163.0,89.0,166.0,63.0,130.0,58.0,162.0,258.0,65.0,62.0,170.0,74.0,139.0,90.0,180.0,189.0,132.0,64.0
645,172.0,177.0,95.0,184.0,71.0,144.0,68.0,173.0,290.0,71.0,67.0,182.0,70.0,153.0,101.0,193.0,205.0,142.0,73.0
646,186.0,189.0,99.0,200.0,81.0,154.0,78.0,183.0,317.0,77.0,70.0,191.0,66.0,165.0,113.0,203.0,219.0,151.0,80.0
647,201.0,200.0,103.0,215.0,92.0,162.0,89.0,192.0,344.0,85.0,73.0,199.0,61.0,177.0,126.0,213.0,234.0,161.0,88.0
648,214.0,210.0,105.0,229.0,102.0,168.0,100.0,199.0,368.0,92.0,75.0,205.0,55.0,189.0,138.0,221.0,249.0,170.0,94.0
649,221.0,212.0,103.0,235.0,110.0,165.0,105.0,202.0,377.0,94.0,73.0,203.0,50.0,192.0,146.0,222.0,257.0,176.0,91.0
