,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
532,41.0,138.0,33.0,51.0,10.0,90.0,38.0,39.0,127.0,33.0,36.0,65.0,51.0,98.0,23.0,109.0,139.0,108.0,44.0
533,43.0,141.0,34.0,53.0,10.0,94.0,40.0,41.0,129.0,34.0,38.0,68.0,52.0,102.0,24.0,112.0,143.0,111.0,44.0
534,44.0,144.0,35.0,55.0,11.0,97.0,42.0,42.0,131.0,36.0,40.0,71.0,54.0,106.0,25.0,114.0,148.0,115.0,45.0
535,46.0,147.0,37.0,58.0,11.0,101.0,45.0,44.0,134.0,37.0,42.0,75.0,56.0,110.0,27.0,117.0,153.0,118.0,45.0
536,49.0,151.0,38.0,60.0,12.0,104.0,48.0,47.0,136.0,39.0,44.0,79.0,58.0,115.0,29.0,120.0,158.0,122.0,46.0
537,51.0,154.0,39.0,63.0,13.0,108.0,51.0,49.0,139.0,41.0,46.0,82.0,60.0,120.0,30.0,123.0,163.0,125.0,46.0
538,53.0,157.0,40.0,66.0,14.0,110.0,53.0,51.0,140.0,42.0,48.0,86.0,62.0,124.0,32.0,126.0,167.0,128.0,47.0
539,55.0,159.0,41.0,68.0,15.0,114.0,56.0,53.0,142.0,44.0,50.0,89.0,64.0,129.0,34.0,128.0,171.0,132.0,48.0
540,57.0,162.0,43.0,71.0,16.0,117.0,60.0,55.0,144.0,46.0,51.0,93.0,66.0,134.0,35.0,131.0,176.0,135.0,49.0
541,59.0,165.0,43.0,73.0,17.0,119.0,63.0,57.0,146.0,47.0,53.0,97.0,68.0,139.0,37.0,134.0,180.0,139.0,49.0
542,61.0,167.0,44.0,76.0,18.0,122.0,66.0,59.0,147.0,49.0,55.0,101.0,70.0,144.0,39.0,137.0,184.0,142.0,50.0
543,63.0,170.0,45.0,78.0,18.0,124.0,69.0,62.0,148.0,51.0,56.0,104.0,72.0,149.0,40.0,139.0,188.0,145.0,51.0
544,65.0,171.0,46.0,80.0,19.0,126.0,72.0,63.0,149.0,52.0,57.0,107.0,74.0,152.0,42.0,142.0,191.0,148.0,52.0
545,67.0,173.0,47.0,82.0,20.0,128.0,75.0,65.0,150.0,53.0,59.0,110.0,75.0,157.0,43.0,144.0,195.0,150.0,53.0
546,68.0,175.0,47.0,84.0,21.0,130.0,77.0,67.0,151.0,54.0,60.0,112.0,77.0,161.0,44.0,146.0,198.0,153.0,53.0
547,70.0,177.0,48.0,87.0,22.0,133.0,81.0,69.0,152.0,56.0,61.0,116.0,79.0,165.0,46.0,149.0,202.0,156.0,54.0
548,72.0,179.0,48.0,89.0,23.0,135.0,84.0,70.0,153.0,57.0,62.0,119.0,81.0,170.0,47.0,151.0,205.0,159.0,55.0
549,74.0,181.0,49.0,91.0,24.0,137.0,87.0,72.0,154.0,59.0,64.0,122.0,83.0,175.0,49.0,154.0,208.0,162.0,56.0
550,76.0,183.0,50.0,94.0,25.0,139.0,91.0,75.0,155.0,61.0,65.0,126.0,85.0,180.0,50.0,158.0,213.0,166.0,57.0
551,78.0,185.0,50.0,96.0,26.0,141.0,95.0,77.0,156.0,62.0,66.0,130.0,87.0,185.0,52.0,160.0,216.0,170.0,59.0
552,80.0,187.0,51.0,99.0,27.0,144.0,99.0,79.0,156.0,64.0,68.0,134.0,90.0,191.0,53.0,164.0,220.0,174.0,60.0
553,82.0,189.0,52.0,101.0,28.0,146.0,103.0,81.0,157.0,66.0,69.0,137.0,92.0,197.0,55.0,167.0,224.0,177.0,61.0
554,85.0,191.0,52.0,104.0,29.0,149.0,107.0,84.0,158.0,67.0,70.0,142.0,95.0,203.0,57.0,171.0,229.0,182.0,63.0
555,87.0,193.0,53.0,107.0,31.0,151.0,112.0,87.0,159.0,69.0,72.0,146.0,98.0,210.0,59.0,175.0,234.0,187.0,65.0
556,90.0,196.0,53.0,111.0,33.0,155.0,118.0,90.0,160.0,72.0,74.0,152.0,101.0,218.0,61.0,180.0,239.0,193.0,67.0
557,93.0,199.0,54.0,115.0,35.0,159.0,125.0,93.0,161.0,75.0,76.0,158.0,105.0,228.0,63.0,186.0,246.0,199.0,69.0
558,96.0,203.0,54.0,119.0,37.0,163.0,132.0,97.0,162.0,77.0,78.0,165.0,110.0,238.0,66.0,193.0,253.0,207.0,72.0
559,100.0,206.0,55.0,124.0,40.0,168.0,140.0,102.0,163.0,81.0,80.0,172.0,115.0,250.0,68.0,200.0,261.0,215.0,75.0
560,104.0,211.0,55.0,129.0,43.0,173.0,149.0,106.0,164.0,84.0,82.0,179.0,121.0,263.0,71.0,209.0,269.0,224.0,78.0
561,107.0,216.0,56.0,134.0,46.0,179.0,159.0,111.0,166.0,88.0,85.0,187.0,128.0,277.0,74.0,218.0,278.0,234.0,82.0
562,111.0,221.0,56.0,139.0,50.0,186.0,169.0,115.0,167.0,91.0,87.0,196.0,136.0,293.0,78.0,229.0,287.0,245.0,86.0
563,115.0,227.0,57.0,145.0,54.0,193.0,180.0,121.0,169.0,96.0,90.0,205.0,145.0,311.0,82.0,241.0,298.0,257.0,90.0
564,119.0,234.0,57.0,151.0,60.0,202.0,192.0,126.0,171.0,101.0,94.0,215.0,155.0,331.0,86.0,255.0,310.0,270.0,94.0
565,122.0,242.0,57.0,156.0,65.0,210.0,204.0,131.0,172.0,105.0,97.0,224.0,165.0,351.0,91.0,268.0,320.0,282.0,98.0
566,124.0,248.0,57.0,160.0,69.0,217.0,214.0,135.0,174.0,110.0,100.0,231.0,175.0,369.0,96.0,281.0,330.0,293.0,101.0
567,127.0,256.0,57.0,165.0,75.0,225.0,225.0,139.0,176.0,115.0,103.0,239.0,185.0,388.0,101.0,295.0,339.0,304.0,104.0
568,129.0,264.0,57.0,169.0,80.0,233.0,237.0,143.0,178.0,120.0,106.0,247.0,197.0,409.0,107.0,310.0,349.0,315.0,107.0
569,132.0,273.0,56.0,173.0,87.0,243.0,250.0,147.0,179.0,127.0,110.0,255.0,210.0,432.0,115.0,327.0,359.0,327.0,109.0
570,134.0,282.0,55.0,178.0,94.0,253.0,265.0,150.0,181.0,135.0,114.0,263.0,225.0,459.0,124.0,346.0,369.0,340.0,111.0
571,136.0,292.0,54.0,181.0,101.0,263.0,280.0,153.0,182.0,143.0,118.0,269.0,241.0,485.0,136.0,365.0,377.0,351.0,113.0
572,138.0,300.0,53.0,183.0,106.0,271.0,293.0,154.0,183.0,151.0,120.0,274.0,254.0,506.0,146.0,382.0,383.0,360.0,113.0
573,139.0,307.0,51.0,185.0,111.0,280.0,307.0,155.0,183.0,160.0,122.0,277.0,267.0,527.0,159.0,398.0,387.0,368.0,113.0
574,141.0,314.0,50.0,185.0,116.0,288.0,322.0,154.0,183.0,169.0,124.0,278.0,282.0,548.0,173.0,415.0,389.0,375.0,113.0
575,143.0,320.0,48.0,185.0,121.0,296.0,338.0,152.0,182.0,179.0,125.0,278.0,298.0,569.0,191.0,433.0,388.0,381.0,113.0
576,145.0,324.0,46.0,184.0,126.0,305.0,355.0,150.0,182.0,190.0,126.0,274.0,314.0,587.0,210.0,451.0,384.0,387.0,114.0
577,147.0,326.0,46.0,182.0,131.0,314.0,372.0,146.0,182.0,201.0,124.0,267.0,332.0,602.0,232.0,469.0,377.0,392.0,116.0
578,150.0,325.0,46.0,180.0,136.0,324.0,389.0,141.0,184.0,212.0,122.0,256.0,351.0,615.0,257.0,489.0,366.0,395.0,119.0
579,153.0,323.0,48.0,177.0,141.0,334.0,405.0,136.0,186.0,222.0,119.0,243.0,369.0,624.0,280.0,509.0,353.0,399.0,123.0
580,157.0,320.0,52.0,174.0,148.0,346.0,420.0,130.0,190.0,231.0,115.0,229.0,387.0,631.0,305.0,530.0,339.0,401.0,128.0
581,162.0,316.0,58.0,171.0,155.0,359.0,433.0,125.0,193.0,239.0,112.0,214.0,402.0,636.0,330.0,552.0,324.0,403.0,134.0
582,168.0,315.0,64.0,167.0,165.0,372.0,441.0,120.0,196.0,242.0,109.0,199.0,413.0,639.0,353.0,572.0,312.0,405.0,139.0
583,177.0,316.0,70.0,163.0,176.0,386.0,445.0,115.0,198.0,243.0,108.0,185.0,417.0,638.0,375.0,589.0,302.0,404.0,142.0
584,186.0,321.0,76.0,158.0,189.0,398.0,446.0,110.0,199.0,243.0,109.0,172.0,418.0,637.0,395.0,603.0,296.0,403.0,143.0
585,194.0,329.0,81.0,154.0,200.0,409.0,445.0,106.0,201.0,242.0,111.0,163.0,416.0,635.0,412.0,614.0,291.0,402.0,143.0
586,200.0,335.0,85.0,151.0,209.0,416.0,443.0,103.0,203.0,242.0,112.0,157.0,415.0,634.0,424.0,622.0,289.0,402.0,142.0
587,206.0,342.0,88.0,148.0,216.0,422.0,442.0,101.0,205.0,242.0,114.0,153.0,414.0,633.0,436.0,629.0,287.0,401.0,142.0
588,211.0,349.0,91.0,146.0,223.0,428.0,441.0,99.0,208.0,243.0,116.0,149.0,413.0,633.0,447.0,635.0,286.0,400.0,142.0
589,216.0,358.0,93.0,144.0,230.0,435.0,441.0,97.0,211.0,245.0,119.0,147.0,414.0,634.0,458.0,642.0,285.0,401.0,143.0
590,222.0,367.0,93.0,143.0,236.0,443.0,442.0,96.0,214.0,249.0,122.0,147.0,417.0,638.0,470.0,649.0,283.0,402.0,146.0
591,230.0,378.0,93.0,143.0,243.0,455.0,447.0,95.0,217.0,258.0,126.0,149.0,426.0,647.0,484.0,657.0,279.0,405.0,153.0
592,239.0,393.0,89.0,144.0,249.0,471.0,455.0,95.0,220.0,274.0,134.0,156.0,440.0,663.0,502.0,664.0,273.0,410.0,168.0
593,249.0,409.0,84.0,146.0,255.0,490.0,466.0,95.0,222.0,295.0,144.0,169.0,458.0,683.0,520.0,668.0,264.0,417.0,190.0
594,265.0,433.0,74.0,151.0,261.0,515.0,487.0,97.0,227.0,341.0,167.0,203.0,491.0,721.0,547.0,662.0,247.0,427.0,245.0
595,401.0,525.0,105.0,206.0,273.0,616.0,567.0,131.0,370.0,708.0,316.0,462.0,612.0,783.0,575.0,592.0,230.0,510.0,757.0
596,686.0,833.0,401.0,395.0,536.0,1172.0,1070.0,238.0,701.0,946.0,666.0,693.0,1216.0,927.0,838.0,776.0,552.0,917.0,1165.0
597,738.0,767.0,512.0,456.0,646.0,1080.0,997.0,252.0,688.0,789.0,724.0,713.0,1084.0,853.0,951.0,876.0,652.0,894.0,1107.0
