,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
532,70.0,178.0,48.0,87.0,21.0,132.0,80.0,69.0,153.0,56.0,61.0,118.0,79.0,165.0,46.0,150.0,202.0,158.0,55.0
533,73.0,180.0,49.0,90.0,22.0,135.0,85.0,72.0,154.0,58.0,63.0,122.0,81.0,172.0,48.0,153.0,207.0,162.0,56.0
534,75.0,183.0,50.0,93.0,24.0,138.0,89.0,74.0,155.0,60.0,65.0,126.0,84.0,178.0,50.0,157.0,211.0,166.0,58.0
535,78.0,185.0,51.0,96.0,25.0,141.0,94.0,77.0,156.0,62.0,66.0,131.0,87.0,184.0,52.0,161.0,216.0,170.0,59.0
536,81.0,188.0,52.0,100.0,27.0,144.0,99.0,80.0,158.0,65.0,68.0,136.0,90.0,192.0,54.0,165.0,222.0,176.0,61.0
537,84.0,191.0,52.0,103.0,28.0,147.0,105.0,83.0,159.0,67.0,70.0,141.0,93.0,200.0,56.0,170.0,227.0,181.0,63.0
538,86.0,193.0,53.0,106.0,30.0,150.0,110.0,86.0,160.0,69.0,71.0,146.0,96.0,207.0,58.0,174.0,232.0,186.0,65.0
539,89.0,196.0,53.0,110.0,31.0,153.0,115.0,89.0,160.0,71.0,73.0,151.0,99.0,215.0,60.0,179.0,237.0,191.0,67.0
540,92.0,198.0,54.0,113.0,33.0,157.0,121.0,92.0,161.0,74.0,75.0,156.0,103.0,223.0,62.0,184.0,243.0,197.0,69.0
541,94.0,201.0,54.0,117.0,35.0,160.0,127.0,95.0,162.0,76.0,76.0,161.0,107.0,231.0,64.0,189.0,248.0,203.0,71.0
542,97.0,204.0,55.0,120.0,37.0,164.0,133.0,98.0,163.0,78.0,78.0,167.0,110.0,240.0,66.0,194.0,254.0,209.0,73.0
543,100.0,207.0,55.0,123.0,39.0,167.0,139.0,101.0,164.0,80.0,80.0,172.0,114.0,248.0,68.0,200.0,260.0,214.0,75.0
544,102.0,209.0,55.0,126.0,40.0,170.0,143.0,103.0,164.0,82.0,81.0,175.0,117.0,255.0,69.0,204.0,264.0,219.0,77.0
545,104.0,211.0,56.0,129.0,42.0,173.0,149.0,106.0,165.0,84.0,82.0,180.0,121.0,263.0,71.0,209.0,269.0,224.0,79.0
546,106.0,214.0,56.0,131.0,44.0,176.0,153.0,108.0,165.0,86.0,84.0,184.0,124.0,270.0,73.0,214.0,273.0,229.0,80.0
547,108.0,217.0,56.0,134.0,46.0,180.0,160.0,111.0,166.0,88.0,85.0,188.0,129.0,279.0,75.0,220.0,279.0,235.0,83.0
548,110.0,220.0,56.0,137.0,48.0,184.0,165.0,114.0,167.0,90.0,86.0,193.0,133.0,287.0,77.0,225.0,284.0,241.0,84.0
549,112.0,223.0,56.0,140.0,51.0,188.0,171.0,117.0,167.0,93.0,88.0,198.0,138.0,297.0,79.0,232.0,290.0,248.0,86.0
550,114.0,227.0,57.0,144.0,54.0,193.0,179.0,120.0,168.0,95.0,90.0,203.0,144.0,309.0,82.0,240.0,296.0,255.0,89.0
551,116.0,230.0,57.0,147.0,57.0,197.0,185.0,123.0,169.0,98.0,92.0,208.0,149.0,319.0,84.0,247.0,302.0,262.0,91.0
552,118.0,235.0,57.0,150.0,60.0,202.0,192.0,126.0,170.0,101.0,94.0,214.0,155.0,331.0,87.0,255.0,309.0,269.0,93.0
553,121.0,239.0,57.0,153.0,63.0,207.0,199.0,129.0,171.0,103.0,96.0,219.0,161.0,343.0,90.0,263.0,315.0,276.0,96.0
554,123.0,244.0,57.0,157.0,67.0,212.0,207.0,132.0,172.0,107.0,98.0,224.0,168.0,356.0,93.0,272.0,323.0,285.0,98.0
555,125.0,249.0,57.0,160.0,71.0,218.0,216.0,135.0,173.0,110.0,100.0,230.0,176.0,370.0,97.0,282.0,330.0,293.0,100.0
556,127.0,255.0,57.0,164.0,76.0,226.0,226.0,138.0,175.0,114.0,103.0,237.0,186.0,388.0,102.0,294.0,338.0,302.0,103.0
557,130.0,262.0,56.0,168.0,81.0,233.0,237.0,142.0,176.0,119.0,106.0,243.0,196.0,407.0,108.0,308.0,347.0,313.0,105.0
558,132.0,269.0,56.0,171.0,87.0,241.0,248.0,145.0,177.0,125.0,109.0,249.0,207.0,426.0,114.0,322.0,356.0,323.0,107.0
559,134.0,277.0,55.0,175.0,93.0,250.0,260.0,147.0,178.0,131.0,112.0,256.0,219.0,447.0,122.0,337.0,364.0,333.0,109.0
560,136.0,285.0,55.0,178.0,98.0,258.0,272.0,150.0,179.0,137.0,115.0,261.0,231.0,468.0,131.0,352.0,371.0,342.0,110.0
561,138.0,293.0,54.0,180.0,104.0,266.0,284.0,151.0,180.0,144.0,117.0,265.0,244.0,489.0,141.0,368.0,377.0,351.0,110.0
562,140.0,300.0,52.0,182.0,109.0,274.0,297.0,152.0,180.0,152.0,120.0,268.0,256.0,509.0,152.0,384.0,382.0,359.0,110.0
563,142.0,307.0,51.0,183.0,114.0,282.0,310.0,152.0,180.0,159.0,122.0,271.0,269.0,529.0,164.0,399.0,386.0,366.0,110.0
564,144.0,313.0,50.0,184.0,119.0,290.0,323.0,151.0,179.0,168.0,123.0,271.0,282.0,548.0,178.0,415.0,387.0,373.0,110.0
565,145.0,318.0,48.0,184.0,123.0,296.0,335.0,150.0,179.0,175.0,124.0,270.0,293.0,563.0,191.0,428.0,387.0,377.0,110.0
566,147.0,321.0,48.0,183.0,126.0,301.0,345.0,149.0,179.0,182.0,125.0,268.0,304.0,575.0,203.0,440.0,385.0,381.0,110.0
567,148.0,323.0,47.0,182.0,129.0,307.0,356.0,147.0,179.0,189.0,125.0,265.0,314.0,586.0,216.0,451.0,382.0,385.0,111.0
568,150.0,325.0,46.0,181.0,132.0,313.0,366.0,144.0,179.0,195.0,124.0,261.0,325.0,595.0,229.0,462.0,378.0,388.0,112.0
569,151.0,325.0,46.0,180.0,136.0,319.0,378.0,141.0,179.0,203.0,123.0,255.0,337.0,605.0,245.0,476.0,371.0,391.0,114.0
570,153.0,325.0,47.0,178.0,140.0,327.0,390.0,138.0,180.0,210.0,121.0,247.0,351.0,613.0,263.0,490.0,363.0,393.0,117.0
571,156.0,323.0,49.0,176.0,145.0,335.0,402.0,134.0,182.0,218.0,119.0,236.0,364.0,620.0,281.0,506.0,353.0,396.0,120.0
572,158.0,321.0,52.0,174.0,149.0,342.0,411.0,130.0,184.0,223.0,117.0,227.0,375.0,625.0,297.0,520.0,344.0,397.0,122.0
573,161.0,319.0,55.0,172.0,154.0,351.0,420.0,126.0,187.0,228.0,114.0,216.0,385.0,628.0,314.0,535.0,335.0,398.0,126.0
574,165.0,316.0,60.0,170.0,160.0,360.0,428.0,122.0,189.0,233.0,112.0,205.0,395.0,631.0,332.0,550.0,325.0,399.0,129.0
575,170.0,315.0,65.0,167.0,168.0,370.0,434.0,118.0,191.0,235.0,109.0,192.0,402.0,632.0,351.0,566.0,315.0,400.0,132.0
576,177.0,316.0,71.0,163.0,177.0,381.0,437.0,113.0,193.0,236.0,108.0,179.0,406.0,630.0,370.0,581.0,307.0,400.0,133.0
577,184.0,320.0,78.0,158.0,188.0,391.0,437.0,108.0,196.0,235.0,108.0,166.0,406.0,627.0,388.0,595.0,300.0,398.0,133.0
578,191.0,326.0,84.0,153.0,201.0,400.0,435.0,104.0,198.0,232.0,109.0,155.0,402.0,621.0,406.0,606.0,296.0,396.0,131.0
579,198.0,333.0,91.0,148.0,212.0,406.0,431.0,100.0,202.0,230.0,110.0,146.0,398.0,616.0,421.0,616.0,293.0,394.0,128.0
580,205.0,342.0,97.0,144.0,223.0,411.0,426.0,96.0,208.0,227.0,112.0,138.0,393.0,609.0,436.0,626.0,292.0,392.0,124.0
581,211.0,353.0,104.0,139.0,235.0,416.0,421.0,92.0,215.0,224.0,115.0,131.0,388.0,602.0,452.0,636.0,293.0,391.0,119.0
582,217.0,364.0,111.0,135.0,246.0,419.0,417.0,89.0,223.0,220.0,117.0,126.0,384.0,594.0,467.0,646.0,295.0,390.0,115.0
583,223.0,377.0,120.0,132.0,259.0,422.0,413.0,86.0,234.0,217.0,119.0,121.0,380.0,584.0,484.0,658.0,299.0,390.0,111.0
584,230.0,391.0,130.0,129.0,272.0,425.0,411.0,83.0,246.0,214.0,122.0,116.0,378.0,574.0,502.0,672.0,304.0,392.0,109.0
585,238.0,405.0,141.0,128.0,285.0,431.0,410.0,81.0,259.0,213.0,124.0,113.0,379.0,566.0,521.0,687.0,309.0,396.0,110.0
586,244.0,417.0,149.0,127.0,295.0,436.0,410.0,80.0,269.0,213.0,126.0,111.0,380.0,560.0,537.0,700.0,313.0,401.0,111.0
587,252.0,428.0,158.0,128.0,305.0,442.0,412.0,78.0,280.0,215.0,128.0,110.0,383.0,554.0,553.0,714.0,318.0,407.0,114.0
588,259.0,440.0,167.0,129.0,316.0,449.0,413.0,77.0,291.0,218.0,130.0,110.0,386.0,548.0,570.0,728.0,323.0,413.0,117.0
589,268.0,452.0,175.0,130.0,326.0,457.0,416.0,76.0,302.0,222.0,133.0,110.0,390.0,544.0,588.0,743.0,328.0,421.0,122.0
590,277.0,464.0,183.0,132.0,337.0,466.0,420.0,75.0,313.0,228.0,135.0,111.0,396.0,540.0,606.0,758.0,332.0,429.0,128.0
591,286.0,477.0,189.0,135.0,345.0,478.0,426.0,75.0,322.0,236.0,139.0,113.0,404.0,540.0,626.0,773.0,335.0,439.0,135.0
592,296.0,489.0,191.0,138.0,352.0,494.0,434.0,75.0,329.0,247.0,142.0,118.0,416.0,543.0,646.0,786.0,335.0,449.0,146.0
593,305.0,502.0,189.0,142.0,355.0,513.0,446.0,76.0,332.0,262.0,147.0,124.0,431.0,550.0,666.0,795.0,332.0,460.0,160.0
594,321.0,523.0,179.0,149.0,354.0,559.0,474.0,77.0,333.0,297.0,159.0,143.0,470.0,569.0,693.0,798.0,315.0,480.0,200.0
595,721.0,822.0,419.0,345.0,602.0,1161.0,972.0,175.0,641.0,779.0,612.0,554.0,977.0,830.0,928.0,902.0,549.0,846.0,997.0
596,618.0,549.0,299.0,405.0,610.0,812.0,733.0,230.0,452.0,446.0,630.0,476.0,662.0,627.0,712.0,717.0,622.0,675.0,725.0
597,537.0,479.0,241.0,382.0,605.0,677.0,542.0,209.0,335.0,384.0,518.0,384.0,507.0,492.0,602.0,565.0,564.0,548.0,558.0
