,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
532,57.0,162.0,43.0,71.0,15.0,116.0,59.0,55.0,144.0,45.0,51.0,94.0,66.0,133.0,35.0,131.0,175.0,135.0,49.0
533,59.0,165.0,44.0,73.0,16.0,119.0,62.0,57.0,146.0,47.0,53.0,97.0,68.0,138.0,37.0,134.0,180.0,139.0,50.0
534,61.0,168.0,45.0,76.0,17.0,122.0,66.0,59.0,147.0,49.0,55.0,101.0,70.0,144.0,39.0,137.0,184.0,142.0,51.0
535,63.0,170.0,46.0,79.0,18.0,125.0,69.0,62.0,149.0,51.0,57.0,105.0,72.0,149.0,41.0,140.0,189.0,146.0,52.0
536,66.0,173.0,47.0,82.0,19.0,128.0,74.0,65.0,151.0,53.0,58.0,110.0,75.0,156.0,43.0,144.0,194.0,150.0,53.0
537,69.0,176.0,48.0,85.0,21.0,131.0,78.0,67.0,152.0,55.0,60.0,114.0,77.0,162.0,45.0,147.0,199.0,155.0,54.0
538,71.0,178.0,48.0,88.0,22.0,133.0,82.0,70.0,153.0,57.0,62.0,118.0,80.0,167.0,47.0,150.0,203.0,158.0,55.0
539,74.0,181.0,49.0,91.0,23.0,136.0,86.0,72.0,154.0,59.0,63.0,123.0,82.0,173.0,48.0,154.0,208.0,162.0,57.0
540,76.0,183.0,50.0,94.0,24.0,139.0,91.0,75.0,156.0,61.0,65.0,127.0,85.0,180.0,50.0,158.0,213.0,167.0,58.0
541,79.0,185.0,51.0,97.0,26.0,141.0,95.0,78.0,157.0,63.0,67.0,131.0,87.0,186.0,52.0,161.0,217.0,171.0,60.0
542,81.0,188.0,51.0,100.0,27.0,144.0,100.0,80.0,157.0,65.0,68.0,136.0,90.0,193.0,54.0,165.0,222.0,175.0,61.0
543,83.0,190.0,52.0,103.0,28.0,147.0,104.0,83.0,158.0,67.0,70.0,140.0,93.0,199.0,56.0,169.0,226.0,180.0,63.0
544,85.0,191.0,52.0,105.0,29.0,149.0,108.0,85.0,159.0,68.0,71.0,143.0,95.0,204.0,57.0,172.0,230.0,183.0,64.0
545,87.0,193.0,53.0,107.0,31.0,151.0,112.0,87.0,160.0,70.0,72.0,147.0,97.0,210.0,59.0,175.0,234.0,187.0,65.0
546,89.0,195.0,53.0,110.0,32.0,153.0,116.0,89.0,160.0,71.0,73.0,150.0,100.0,215.0,60.0,178.0,237.0,191.0,67.0
547,91.0,197.0,54.0,112.0,33.0,156.0,120.0,91.0,161.0,73.0,74.0,154.0,103.0,221.0,62.0,183.0,242.0,195.0,68.0
548,93.0,200.0,54.0,115.0,35.0,159.0,125.0,94.0,161.0,75.0,76.0,158.0,105.0,228.0,63.0,186.0,246.0,199.0,70.0
549,95.0,202.0,54.0,118.0,36.0,162.0,130.0,96.0,162.0,77.0,77.0,163.0,108.0,235.0,65.0,191.0,251.0,204.0,71.0
550,98.0,205.0,55.0,121.0,38.0,165.0,135.0,99.0,163.0,79.0,79.0,168.0,112.0,243.0,67.0,196.0,256.0,210.0,73.0
551,100.0,207.0,55.0,124.0,40.0,168.0,140.0,102.0,163.0,81.0,80.0,172.0,115.0,250.0,69.0,201.0,261.0,215.0,75.0
552,102.0,210.0,55.0,127.0,42.0,172.0,146.0,105.0,164.0,83.0,81.0,177.0,119.0,259.0,70.0,206.0,266.0,221.0,77.0
553,105.0,213.0,56.0,130.0,44.0,175.0,152.0,107.0,165.0,85.0,83.0,182.0,124.0,268.0,72.0,212.0,272.0,227.0,79.0
554,107.0,216.0,56.0,134.0,46.0,180.0,159.0,111.0,166.0,88.0,85.0,187.0,128.0,278.0,75.0,219.0,278.0,234.0,82.0
555,110.0,220.0,56.0,137.0,49.0,184.0,166.0,114.0,166.0,90.0,87.0,193.0,133.0,288.0,77.0,226.0,284.0,241.0,84.0
556,113.0,224.0,56.0,142.0,52.0,190.0,175.0,118.0,168.0,94.0,89.0,200.0,140.0,302.0,80.0,235.0,293.0,250.0,87.0
557,116.0,229.0,57.0,146.0,56.0,196.0,184.0,122.0,169.0,97.0,91.0,207.0,148.0,317.0,84.0,245.0,301.0,260.0,91.0
558,119.0,235.0,57.0,151.0,61.0,203.0,194.0,126.0,170.0,101.0,94.0,215.0,156.0,334.0,87.0,256.0,311.0,271.0,94.0
559,122.0,242.0,57.0,156.0,66.0,211.0,205.0,131.0,172.0,106.0,97.0,223.0,166.0,352.0,92.0,269.0,321.0,282.0,97.0
560,125.0,249.0,57.0,161.0,71.0,219.0,216.0,135.0,174.0,110.0,100.0,231.0,177.0,372.0,97.0,283.0,331.0,294.0,101.0
561,128.0,257.0,57.0,165.0,77.0,228.0,229.0,139.0,175.0,116.0,104.0,239.0,189.0,393.0,103.0,298.0,341.0,306.0,104.0
562,130.0,265.0,56.0,170.0,83.0,236.0,241.0,143.0,177.0,122.0,107.0,247.0,201.0,415.0,110.0,314.0,351.0,317.0,106.0
563,133.0,274.0,56.0,174.0,90.0,246.0,255.0,147.0,178.0,128.0,111.0,254.0,214.0,439.0,118.0,331.0,361.0,329.0,109.0
564,135.0,283.0,55.0,177.0,96.0,256.0,269.0,150.0,180.0,136.0,114.0,261.0,228.0,463.0,128.0,349.0,370.0,340.0,110.0
565,137.0,291.0,54.0,180.0,102.0,264.0,281.0,151.0,180.0,143.0,117.0,266.0,241.0,485.0,138.0,365.0,377.0,350.0,111.0
566,139.0,298.0,53.0,182.0,107.0,271.0,292.0,153.0,181.0,149.0,119.0,269.0,252.0,503.0,147.0,379.0,381.0,357.0,111.0
567,140.0,304.0,52.0,183.0,111.0,278.0,304.0,153.0,181.0,156.0,121.0,272.0,263.0,520.0,157.0,393.0,385.0,364.0,111.0
568,142.0,310.0,51.0,184.0,115.0,285.0,315.0,153.0,181.0,163.0,123.0,274.0,274.0,537.0,168.0,406.0,387.0,370.0,111.0
569,143.0,316.0,49.0,184.0,119.0,292.0,328.0,152.0,181.0,172.0,124.0,274.0,287.0,555.0,181.0,421.0,388.0,376.0,111.0
570,145.0,320.0,48.0,184.0,124.0,299.0,342.0,150.0,180.0,180.0,125.0,273.0,301.0,571.0,197.0,436.0,386.0,381.0,112.0
571,147.0,324.0,47.0,183.0,128.0,306.0,355.0,148.0,180.0,189.0,125.0,269.0,314.0,586.0,214.0,451.0,383.0,386.0,112.0
572,148.0,325.0,46.0,182.0,131.0,312.0,367.0,145.0,180.0,197.0,124.0,264.0,326.0,597.0,228.0,464.0,378.0,389.0,114.0
573,150.0,326.0,46.0,180.0,135.0,319.0,379.0,142.0,181.0,205.0,123.0,258.0,340.0,607.0,245.0,477.0,371.0,392.0,116.0
574,152.0,325.0,47.0,178.0,139.0,327.0,392.0,138.0,182.0,213.0,121.0,249.0,354.0,615.0,263.0,492.0,362.0,395.0,118.0
575,155.0,322.0,49.0,176.0,144.0,336.0,405.0,134.0,184.0,221.0,118.0,238.0,369.0,623.0,284.0,510.0,351.0,397.0,122.0
576,159.0,319.0,53.0,174.0,150.0,346.0,418.0,129.0,187.0,228.0,115.0,225.0,383.0,629.0,306.0,529.0,339.0,399.0,126.0
577,164.0,316.0,58.0,171.0,158.0,358.0,428.0,124.0,190.0,234.0,112.0,209.0,396.0,632.0,329.0,549.0,326.0,401.0,130.0
578,170.0,315.0,65.0,167.0,167.0,371.0,436.0,118.0,192.0,237.0,109.0,193.0,405.0,633.0,352.0,568.0,314.0,401.0,133.0
579,177.0,316.0,71.0,163.0,177.0,383.0,439.0,113.0,195.0,238.0,108.0,180.0,409.0,632.0,372.0,584.0,305.0,401.0,135.0
580,185.0,320.0,77.0,158.0,189.0,393.0,440.0,109.0,197.0,237.0,108.0,168.0,409.0,629.0,391.0,597.0,298.0,400.0,136.0
581,193.0,327.0,84.0,153.0,201.0,403.0,438.0,104.0,199.0,235.0,109.0,157.0,407.0,625.0,409.0,609.0,294.0,398.0,135.0
582,200.0,335.0,90.0,148.0,213.0,411.0,434.0,100.0,203.0,233.0,111.0,148.0,402.0,620.0,425.0,620.0,291.0,396.0,131.0
583,207.0,345.0,97.0,143.0,225.0,416.0,429.0,96.0,208.0,230.0,113.0,139.0,397.0,613.0,441.0,630.0,291.0,394.0,127.0
584,213.0,356.0,103.0,139.0,237.0,420.0,424.0,92.0,216.0,227.0,116.0,133.0,392.0,606.0,457.0,640.0,292.0,392.0,122.0
585,219.0,367.0,110.0,136.0,247.0,424.0,421.0,90.0,223.0,224.0,118.0,128.0,389.0,600.0,472.0,650.0,293.0,392.0,119.0
586,224.0,376.0,115.0,133.0,255.0,428.0,419.0,88.0,230.0,223.0,120.0,125.0,388.0,595.0,484.0,658.0,295.0,392.0,117.0
587,228.0,385.0,120.0,132.0,263.0,431.0,418.0,86.0,236.0,222.0,121.0,123.0,387.0,591.0,495.0,666.0,297.0,394.0,116.0
588,233.0,394.0,124.0,131.0,270.0,435.0,418.0,85.0,242.0,223.0,123.0,121.0,388.0,588.0,507.0,674.0,299.0,396.0,116.0
589,238.0,403.0,129.0,130.0,277.0,441.0,420.0,84.0,249.0,224.0,125.0,120.0,391.0,586.0,520.0,683.0,301.0,399.0,117.0
590,244.0,413.0,132.0,130.0,284.0,448.0,423.0,83.0,255.0,227.0,127.0,121.0,395.0,587.0,533.0,693.0,303.0,403.0,120.0
591,251.0,424.0,134.0,130.0,290.0,459.0,428.0,82.0,260.0,234.0,130.0,122.0,404.0,590.0,548.0,702.0,302.0,409.0,126.0
592,259.0,437.0,132.0,132.0,295.0,476.0,438.0,83.0,263.0,246.0,134.0,127.0,417.0,599.0,565.0,709.0,298.0,417.0,137.0
593,268.0,451.0,127.0,134.0,298.0,497.0,450.0,83.0,264.0,262.0,141.0,135.0,435.0,612.0,582.0,713.0,291.0,425.0,155.0
594,282.0,473.0,114.0,140.0,298.0,537.0,475.0,86.0,263.0,301.0,157.0,158.0,471.0,641.0,603.0,708.0,271.0,438.0,204.0
595,625.0,782.0,314.0,291.0,426.0,991.0,874.0,165.0,609.0,847.0,512.0,560.0,974.0,832.0,789.0,806.0,385.0,777.0,1072.0
596,728.0,693.0,444.0,428.0,625.0,1011.0,954.0,246.0,605.0,653.0,725.0,646.0,952.0,774.0,870.0,840.0,653.0,815.0,995.0
597,653.0,573.0,329.0,421.0,600.0,835.0,789.0,243.0,517.0,474.0,655.0,516.0,720.0,662.0,741.0,765.0,637.0,721.0,780.0
