,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
532,89.0,196.0,54.0,110.0,31.0,153.0,115.0,89.0,161.0,71.0,73.0,152.0,99.0,214.0,60.0,179.0,237.0,191.0,67.0
533,91.0,199.0,54.0,113.0,33.0,156.0,121.0,92.0,161.0,73.0,75.0,157.0,103.0,223.0,62.0,184.0,243.0,197.0,69.0
534,94.0,201.0,55.0,117.0,35.0,160.0,126.0,95.0,162.0,76.0,76.0,162.0,106.0,231.0,64.0,189.0,248.0,203.0,71.0
535,97.0,205.0,55.0,120.0,37.0,164.0,133.0,99.0,163.0,78.0,78.0,167.0,111.0,240.0,66.0,195.0,255.0,209.0,73.0
536,100.0,208.0,56.0,125.0,39.0,168.0,141.0,103.0,164.0,81.0,80.0,174.0,116.0,251.0,69.0,202.0,262.0,217.0,76.0
537,103.0,212.0,56.0,129.0,42.0,173.0,148.0,106.0,165.0,84.0,82.0,180.0,121.0,262.0,71.0,209.0,269.0,225.0,79.0
538,106.0,215.0,56.0,133.0,44.0,177.0,155.0,109.0,166.0,87.0,84.0,186.0,126.0,272.0,73.0,216.0,275.0,232.0,81.0
539,109.0,219.0,56.0,137.0,47.0,182.0,163.0,113.0,167.0,90.0,86.0,192.0,131.0,284.0,76.0,224.0,282.0,240.0,84.0
540,112.0,223.0,57.0,141.0,50.0,187.0,171.0,117.0,168.0,93.0,88.0,199.0,137.0,297.0,79.0,232.0,290.0,248.0,87.0
541,114.0,227.0,57.0,144.0,53.0,192.0,178.0,120.0,169.0,95.0,90.0,204.0,143.0,309.0,81.0,240.0,297.0,256.0,90.0
542,117.0,232.0,57.0,148.0,57.0,198.0,186.0,124.0,170.0,98.0,92.0,211.0,150.0,321.0,84.0,249.0,304.0,264.0,92.0
543,119.0,236.0,57.0,151.0,60.0,203.0,193.0,127.0,171.0,101.0,94.0,216.0,156.0,333.0,87.0,257.0,311.0,272.0,95.0
544,121.0,239.0,57.0,154.0,63.0,207.0,199.0,129.0,172.0,104.0,96.0,220.0,161.0,343.0,89.0,263.0,316.0,277.0,96.0
545,122.0,243.0,57.0,157.0,66.0,211.0,206.0,132.0,173.0,106.0,98.0,225.0,167.0,354.0,92.0,271.0,322.0,284.0,98.0
546,124.0,247.0,57.0,159.0,69.0,216.0,212.0,134.0,173.0,109.0,99.0,229.0,173.0,364.0,95.0,278.0,327.0,290.0,100.0
547,126.0,251.0,57.0,162.0,72.0,221.0,219.0,136.0,174.0,112.0,101.0,233.0,180.0,377.0,99.0,287.0,333.0,297.0,102.0
548,127.0,256.0,57.0,164.0,76.0,226.0,226.0,138.0,175.0,115.0,103.0,237.0,186.0,388.0,102.0,295.0,339.0,303.0,103.0
549,129.0,260.0,57.0,167.0,79.0,231.0,233.0,141.0,176.0,118.0,105.0,242.0,193.0,401.0,106.0,304.0,345.0,310.0,105.0
550,131.0,266.0,56.0,170.0,84.0,237.0,242.0,143.0,177.0,122.0,107.0,247.0,201.0,416.0,111.0,314.0,351.0,318.0,106.0
551,132.0,270.0,56.0,172.0,87.0,242.0,249.0,145.0,177.0,125.0,109.0,250.0,208.0,428.0,115.0,323.0,356.0,324.0,107.0
552,133.0,276.0,56.0,174.0,91.0,248.0,257.0,147.0,178.0,129.0,111.0,254.0,217.0,443.0,120.0,334.0,362.0,331.0,108.0
553,135.0,281.0,55.0,176.0,95.0,253.0,265.0,148.0,179.0,134.0,113.0,258.0,224.0,456.0,126.0,344.0,367.0,337.0,109.0
554,136.0,286.0,54.0,178.0,99.0,259.0,273.0,150.0,179.0,138.0,115.0,261.0,233.0,471.0,132.0,354.0,372.0,343.0,110.0
555,138.0,291.0,54.0,180.0,103.0,265.0,282.0,151.0,179.0,143.0,117.0,264.0,241.0,485.0,139.0,365.0,376.0,349.0,110.0
556,139.0,297.0,53.0,181.0,108.0,271.0,292.0,151.0,180.0,149.0,119.0,267.0,251.0,502.0,148.0,378.0,380.0,356.0,110.0
557,141.0,303.0,52.0,182.0,112.0,278.0,303.0,152.0,179.0,155.0,121.0,269.0,262.0,518.0,158.0,391.0,384.0,362.0,110.0
558,143.0,309.0,51.0,183.0,116.0,284.0,314.0,151.0,179.0,162.0,122.0,270.0,272.0,534.0,169.0,404.0,386.0,368.0,110.0
559,144.0,314.0,49.0,183.0,120.0,291.0,325.0,151.0,179.0,169.0,123.0,269.0,283.0,550.0,181.0,417.0,387.0,373.0,109.0
560,146.0,318.0,48.0,183.0,124.0,297.0,336.0,149.0,178.0,175.0,124.0,268.0,294.0,564.0,193.0,429.0,386.0,377.0,109.0
561,148.0,321.0,47.0,182.0,128.0,303.0,348.0,147.0,177.0,183.0,125.0,265.0,306.0,577.0,207.0,442.0,384.0,381.0,110.0
562,150.0,324.0,47.0,181.0,132.0,309.0,359.0,145.0,177.0,190.0,124.0,261.0,317.0,588.0,222.0,454.0,380.0,385.0,110.0
563,152.0,325.0,47.0,180.0,136.0,316.0,370.0,142.0,177.0,197.0,124.0,255.0,329.0,598.0,237.0,467.0,375.0,388.0,112.0
564,154.0,325.0,47.0,178.0,140.0,323.0,382.0,138.0,178.0,204.0,122.0,247.0,341.0,607.0,254.0,481.0,367.0,390.0,113.0
565,156.0,324.0,48.0,177.0,144.0,330.0,392.0,135.0,179.0,210.0,121.0,240.0,352.0,613.0,269.0,494.0,360.0,392.0,116.0
566,158.0,323.0,50.0,175.0,147.0,336.0,400.0,132.0,180.0,215.0,119.0,232.0,362.0,618.0,283.0,505.0,353.0,394.0,118.0
567,160.0,321.0,52.0,174.0,151.0,342.0,408.0,129.0,182.0,220.0,117.0,224.0,371.0,622.0,297.0,518.0,345.0,395.0,120.0
568,162.0,319.0,55.0,172.0,155.0,349.0,416.0,126.0,184.0,224.0,115.0,215.0,380.0,625.0,312.0,530.0,337.0,396.0,123.0
569,166.0,318.0,59.0,170.0,160.0,357.0,423.0,122.0,186.0,228.0,112.0,204.0,388.0,628.0,328.0,544.0,328.0,397.0,125.0
570,170.0,316.0,64.0,167.0,167.0,366.0,429.0,118.0,189.0,231.0,110.0,193.0,396.0,629.0,345.0,559.0,319.0,398.0,128.0
571,174.0,316.0,69.0,164.0,174.0,375.0,433.0,114.0,191.0,233.0,109.0,182.0,400.0,628.0,361.0,573.0,312.0,398.0,130.0
572,179.0,317.0,74.0,161.0,181.0,382.0,435.0,111.0,193.0,233.0,108.0,173.0,402.0,627.0,374.0,583.0,306.0,398.0,131.0
573,184.0,319.0,78.0,158.0,189.0,389.0,435.0,108.0,195.0,233.0,108.0,164.0,403.0,624.0,387.0,593.0,301.0,397.0,131.0
574,189.0,324.0,83.0,154.0,198.0,396.0,433.0,104.0,197.0,231.0,108.0,156.0,401.0,621.0,400.0,602.0,297.0,396.0,129.0
575,195.0,330.0,89.0,150.0,208.0,402.0,430.0,101.0,200.0,229.0,110.0,148.0,397.0,615.0,414.0,611.0,295.0,394.0,127.0
576,201.0,337.0,95.0,145.0,218.0,407.0,426.0,97.0,205.0,226.0,111.0,140.0,392.0,609.0,428.0,620.0,293.0,392.0,123.0
577,207.0,346.0,102.0,141.0,229.0,411.0,421.0,93.0,211.0,222.0,113.0,133.0,387.0,601.0,442.0,629.0,293.0,390.0,119.0
578,212.0,357.0,109.0,136.0,241.0,413.0,416.0,90.0,220.0,218.0,115.0,126.0,381.0,592.0,457.0,639.0,295.0,388.0,114.0
579,218.0,368.0,117.0,133.0,252.0,416.0,412.0,87.0,229.0,215.0,117.0,121.0,377.0,583.0,472.0,649.0,298.0,388.0,110.0
580,224.0,381.0,126.0,130.0,265.0,419.0,409.0,84.0,240.0,212.0,120.0,117.0,375.0,574.0,489.0,662.0,302.0,389.0,108.0
581,232.0,396.0,137.0,128.0,278.0,423.0,407.0,82.0,253.0,210.0,122.0,113.0,374.0,564.0,508.0,677.0,308.0,392.0,107.0
582,241.0,412.0,150.0,127.0,293.0,429.0,406.0,79.0,269.0,209.0,125.0,109.0,374.0,553.0,529.0,694.0,314.0,398.0,108.0
583,253.0,431.0,167.0,128.0,311.0,438.0,406.0,77.0,288.0,211.0,128.0,107.0,377.0,541.0,555.0,717.0,323.0,407.0,112.0
584,268.0,453.0,186.0,131.0,333.0,450.0,409.0,74.0,312.0,217.0,133.0,106.0,381.0,528.0,587.0,745.0,334.0,420.0,121.0
585,286.0,475.0,205.0,136.0,355.0,465.0,413.0,72.0,336.0,228.0,138.0,107.0,388.0,516.0,621.0,776.0,346.0,436.0,133.0
586,301.0,493.0,221.0,141.0,373.0,478.0,418.0,71.0,357.0,240.0,143.0,109.0,394.0,507.0,649.0,803.0,356.0,451.0,144.0
587,316.0,512.0,236.0,147.0,392.0,492.0,423.0,70.0,377.0,254.0,148.0,113.0,400.0,499.0,678.0,829.0,367.0,466.0,156.0
588,332.0,530.0,250.0,154.0,410.0,506.0,428.0,68.0,397.0,270.0,153.0,118.0,406.0,492.0,706.0,856.0,379.0,481.0,169.0
589,347.0,548.0,264.0,161.0,428.0,521.0,434.0,67.0,416.0,287.0,159.0,124.0,413.0,485.0,735.0,883.0,391.0,497.0,182.0
590,361.0,565.0,275.0,168.0,444.0,535.0,441.0,67.0,434.0,303.0,165.0,130.0,420.0,480.0,761.0,908.0,403.0,512.0,195.0
591,374.0,581.0,284.0,174.0,459.0,549.0,447.0,66.0,448.0,318.0,170.0,137.0,427.0,475.0,784.0,930.0,413.0,525.0,207.0
592,384.0,593.0,290.0,180.0,470.0,561.0,453.0,66.0,459.0,331.0,176.0,144.0,434.0,473.0,804.0,949.0,421.0,536.0,217.0
593,394.0,604.0,292.0,185.0,478.0,574.0,459.0,66.0,466.0,342.0,182.0,151.0,440.0,472.0,822.0,964.0,424.0,545.0,228.0
594,412.0,621.0,294.0,197.0,489.0,600.0,473.0,67.0,476.0,363.0,197.0,170.0,455.0,479.0,850.0,986.0,426.0,562.0,254.0
595,659.0,709.0,396.0,372.0,719.0,991.0,723.0,169.0,599.0,522.0,598.0,418.0,647.0,625.0,911.0,951.0,609.0,713.0,721.0
596,492.0,436.0,220.0,362.0,622.0,581.0,439.0,184.0,283.0,371.0,447.0,330.0,435.0,390.0,522.0,474.0,533.0,493.0,440.0
597,402.0,349.0,181.0,349.0,591.0,398.0,348.0,158.0,220.0,353.0,338.0,309.0,341.0,306.0,453.0,365.0,463.0,395.0,260.0
