,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
532,67.0,175.0,47.0,84.0,20.0,129.0,76.0,66.0,152.0,54.0,59.0,113.0,76.0,159.0,44.0,146.0,197.0,153.0,54.0
533,70.0,177.0,48.0,87.0,21.0,132.0,80.0,69.0,153.0,56.0,61.0,117.0,79.0,164.0,46.0,149.0,201.0,157.0,55.0
534,72.0,180.0,49.0,89.0,22.0,135.0,84.0,71.0,154.0,58.0,63.0,121.0,81.0,170.0,47.0,152.0,206.0,161.0,56.0
535,75.0,182.0,50.0,93.0,24.0,137.0,88.0,74.0,155.0,60.0,64.0,125.0,84.0,177.0,49.0,156.0,210.0,165.0,58.0
536,78.0,185.0,51.0,96.0,25.0,141.0,94.0,77.0,156.0,62.0,66.0,131.0,87.0,184.0,52.0,160.0,216.0,170.0,59.0
537,81.0,188.0,51.0,99.0,27.0,144.0,99.0,80.0,158.0,64.0,68.0,136.0,90.0,191.0,54.0,165.0,221.0,175.0,61.0
538,83.0,190.0,52.0,102.0,28.0,146.0,103.0,83.0,158.0,66.0,70.0,140.0,92.0,198.0,56.0,169.0,226.0,179.0,63.0
539,86.0,193.0,53.0,106.0,30.0,149.0,109.0,86.0,159.0,69.0,71.0,145.0,96.0,206.0,58.0,173.0,231.0,185.0,65.0
540,89.0,195.0,53.0,109.0,31.0,153.0,114.0,89.0,160.0,71.0,73.0,150.0,99.0,214.0,60.0,178.0,237.0,190.0,67.0
541,91.0,198.0,54.0,113.0,33.0,156.0,120.0,91.0,161.0,73.0,74.0,155.0,102.0,221.0,62.0,183.0,242.0,195.0,68.0
542,94.0,200.0,54.0,116.0,35.0,159.0,126.0,94.0,162.0,75.0,76.0,160.0,106.0,229.0,64.0,188.0,247.0,201.0,71.0
543,96.0,203.0,55.0,119.0,36.0,162.0,131.0,97.0,163.0,77.0,78.0,165.0,109.0,237.0,65.0,193.0,252.0,207.0,73.0
544,98.0,205.0,55.0,121.0,38.0,165.0,135.0,99.0,163.0,79.0,79.0,168.0,112.0,243.0,67.0,196.0,256.0,211.0,74.0
545,100.0,207.0,55.0,124.0,40.0,168.0,140.0,102.0,164.0,81.0,80.0,173.0,115.0,251.0,69.0,201.0,261.0,216.0,76.0
546,102.0,209.0,56.0,127.0,41.0,171.0,145.0,104.0,164.0,83.0,81.0,176.0,118.0,257.0,70.0,206.0,265.0,221.0,77.0
547,104.0,212.0,56.0,130.0,43.0,175.0,151.0,107.0,165.0,85.0,83.0,181.0,123.0,266.0,72.0,211.0,271.0,226.0,79.0
548,106.0,215.0,56.0,133.0,45.0,178.0,156.0,109.0,165.0,87.0,84.0,185.0,126.0,274.0,74.0,216.0,276.0,232.0,81.0
549,109.0,218.0,56.0,136.0,47.0,182.0,162.0,112.0,166.0,89.0,86.0,190.0,131.0,283.0,76.0,222.0,281.0,238.0,83.0
550,111.0,222.0,56.0,139.0,50.0,186.0,169.0,116.0,167.0,92.0,88.0,196.0,136.0,294.0,78.0,229.0,288.0,245.0,86.0
551,113.0,225.0,57.0,142.0,53.0,190.0,175.0,118.0,168.0,94.0,89.0,201.0,141.0,303.0,80.0,236.0,293.0,252.0,88.0
552,115.0,229.0,57.0,146.0,55.0,195.0,182.0,121.0,169.0,97.0,91.0,206.0,147.0,315.0,83.0,244.0,300.0,259.0,90.0
553,118.0,233.0,57.0,149.0,58.0,200.0,189.0,124.0,170.0,99.0,93.0,211.0,152.0,326.0,86.0,251.0,306.0,266.0,92.0
554,120.0,237.0,57.0,152.0,62.0,205.0,197.0,128.0,171.0,102.0,95.0,217.0,159.0,339.0,89.0,260.0,313.0,274.0,95.0
555,122.0,242.0,57.0,156.0,66.0,211.0,205.0,131.0,172.0,106.0,97.0,223.0,166.0,352.0,92.0,269.0,320.0,282.0,97.0
556,125.0,248.0,57.0,160.0,70.0,218.0,215.0,134.0,173.0,110.0,100.0,229.0,175.0,369.0,97.0,281.0,329.0,292.0,100.0
557,127.0,255.0,57.0,164.0,76.0,225.0,226.0,138.0,175.0,114.0,103.0,236.0,185.0,387.0,102.0,294.0,338.0,302.0,103.0
558,130.0,262.0,56.0,168.0,81.0,233.0,237.0,142.0,176.0,119.0,106.0,243.0,196.0,407.0,108.0,308.0,347.0,313.0,105.0
559,132.0,270.0,56.0,172.0,87.0,242.0,249.0,145.0,177.0,125.0,109.0,250.0,208.0,428.0,115.0,323.0,356.0,324.0,107.0
560,134.0,278.0,55.0,175.0,93.0,250.0,261.0,148.0,179.0,131.0,112.0,256.0,220.0,449.0,123.0,338.0,364.0,334.0,109.0
561,136.0,286.0,54.0,178.0,99.0,259.0,273.0,150.0,179.0,138.0,115.0,262.0,233.0,471.0,132.0,354.0,372.0,343.0,110.0
562,138.0,294.0,53.0,180.0,104.0,267.0,286.0,151.0,180.0,145.0,118.0,266.0,245.0,492.0,142.0,370.0,378.0,352.0,110.0
563,140.0,301.0,52.0,182.0,110.0,275.0,299.0,152.0,180.0,153.0,120.0,269.0,258.0,513.0,154.0,386.0,383.0,360.0,111.0
564,142.0,309.0,51.0,183.0,115.0,284.0,313.0,152.0,180.0,161.0,122.0,271.0,272.0,533.0,167.0,403.0,386.0,368.0,110.0
565,144.0,314.0,49.0,184.0,119.0,290.0,325.0,151.0,180.0,169.0,124.0,272.0,283.0,550.0,179.0,417.0,387.0,373.0,110.0
566,145.0,318.0,48.0,184.0,123.0,296.0,335.0,150.0,179.0,176.0,124.0,271.0,294.0,563.0,191.0,428.0,387.0,378.0,110.0
567,146.0,321.0,47.0,183.0,126.0,301.0,346.0,149.0,179.0,182.0,125.0,269.0,304.0,575.0,203.0,440.0,385.0,382.0,111.0
568,148.0,324.0,47.0,182.0,129.0,307.0,356.0,147.0,179.0,189.0,125.0,266.0,315.0,586.0,216.0,452.0,382.0,385.0,111.0
569,150.0,325.0,46.0,181.0,133.0,314.0,368.0,144.0,179.0,197.0,124.0,261.0,327.0,597.0,231.0,465.0,377.0,388.0,113.0
570,152.0,325.0,46.0,179.0,137.0,321.0,381.0,141.0,180.0,205.0,123.0,254.0,341.0,607.0,249.0,479.0,369.0,392.0,115.0
571,154.0,324.0,48.0,178.0,141.0,329.0,393.0,137.0,181.0,213.0,121.0,245.0,355.0,615.0,267.0,494.0,361.0,394.0,118.0
572,156.0,323.0,49.0,176.0,145.0,336.0,403.0,133.0,183.0,219.0,119.0,236.0,366.0,621.0,283.0,508.0,352.0,396.0,120.0
573,159.0,320.0,52.0,174.0,149.0,344.0,413.0,130.0,185.0,225.0,116.0,226.0,378.0,626.0,301.0,523.0,342.0,398.0,124.0
574,162.0,318.0,56.0,172.0,155.0,353.0,423.0,125.0,188.0,230.0,113.0,214.0,389.0,630.0,319.0,539.0,332.0,399.0,127.0
575,167.0,316.0,61.0,169.0,162.0,363.0,431.0,121.0,190.0,234.0,111.0,201.0,398.0,632.0,339.0,556.0,321.0,400.0,130.0
576,172.0,315.0,67.0,165.0,171.0,374.0,436.0,116.0,192.0,236.0,109.0,187.0,405.0,632.0,358.0,572.0,312.0,400.0,133.0
577,180.0,317.0,74.0,161.0,182.0,385.0,438.0,111.0,194.0,236.0,108.0,174.0,407.0,630.0,378.0,587.0,303.0,399.0,134.0
578,187.0,322.0,81.0,156.0,194.0,395.0,437.0,106.0,197.0,234.0,108.0,161.0,405.0,625.0,396.0,600.0,298.0,398.0,133.0
579,194.0,328.0,87.0,151.0,205.0,403.0,434.0,102.0,200.0,232.0,110.0,151.0,401.0,620.0,412.0,611.0,294.0,396.0,130.0
580,201.0,337.0,93.0,146.0,217.0,409.0,429.0,98.0,204.0,229.0,111.0,143.0,397.0,614.0,428.0,621.0,292.0,394.0,127.0
581,208.0,347.0,100.0,142.0,228.0,414.0,425.0,94.0,210.0,226.0,113.0,135.0,392.0,607.0,443.0,631.0,292.0,392.0,123.0
582,213.0,358.0,107.0,138.0,240.0,418.0,420.0,91.0,218.0,223.0,116.0,129.0,387.0,599.0,459.0,641.0,293.0,390.0,118.0
583,219.0,370.0,115.0,134.0,252.0,421.0,416.0,88.0,227.0,219.0,118.0,124.0,383.0,590.0,475.0,651.0,296.0,390.0,114.0
584,226.0,383.0,124.0,131.0,264.0,424.0,413.0,85.0,239.0,216.0,120.0,119.0,380.0,581.0,492.0,664.0,300.0,391.0,111.0
585,233.0,397.0,133.0,129.0,276.0,429.0,411.0,83.0,250.0,214.0,123.0,116.0,379.0,573.0,510.0,678.0,305.0,394.0,110.0
586,239.0,408.0,141.0,128.0,286.0,433.0,411.0,81.0,260.0,214.0,125.0,114.0,380.0,567.0,525.0,689.0,309.0,398.0,111.0
587,245.0,418.0,149.0,128.0,296.0,438.0,412.0,80.0,269.0,215.0,126.0,112.0,382.0,562.0,539.0,701.0,313.0,402.0,112.0
588,252.0,429.0,156.0,128.0,305.0,444.0,413.0,78.0,279.0,217.0,128.0,111.0,385.0,557.0,555.0,714.0,317.0,408.0,115.0
589,260.0,441.0,164.0,129.0,315.0,452.0,416.0,77.0,289.0,220.0,131.0,111.0,389.0,553.0,571.0,728.0,321.0,414.0,119.0
590,268.0,452.0,171.0,130.0,324.0,460.0,420.0,77.0,299.0,225.0,133.0,112.0,395.0,550.0,588.0,741.0,325.0,422.0,123.0
591,277.0,464.0,175.0,132.0,332.0,472.0,425.0,76.0,307.0,232.0,136.0,114.0,403.0,551.0,607.0,755.0,327.0,430.0,130.0
592,286.0,477.0,177.0,135.0,338.0,488.0,434.0,77.0,312.0,243.0,139.0,118.0,415.0,555.0,627.0,767.0,326.0,440.0,140.0
593,295.0,490.0,174.0,138.0,340.0,508.0,446.0,77.0,315.0,259.0,144.0,125.0,432.0,563.0,645.0,774.0,321.0,451.0,155.0
594,311.0,512.0,163.0,145.0,339.0,554.0,475.0,79.0,315.0,295.0,157.0,144.0,471.0,585.0,671.0,774.0,303.0,470.0,198.0
595,704.0,827.0,394.0,338.0,564.0,1167.0,981.0,176.0,641.0,805.0,603.0,556.0,1015.0,842.0,886.0,879.0,523.0,838.0,1029.0
596,646.0,572.0,323.0,412.0,612.0,845.0,783.0,236.0,492.0,474.0,656.0,505.0,711.0,656.0,738.0,753.0,634.0,712.0,775.0
597,555.0,496.0,252.0,390.0,600.0,715.0,593.0,217.0,362.0,393.0,549.0,410.0,544.0,535.0,636.0,607.0,579.0,576.0,604.0
