,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
532,27.0,69.0,17.0,23.0,30.0,33.0,31.0,23.0,79.0,21.0,12.0,27.0,32.0,55.0,27.0,59.0,60.0,49.0,35.0
533,26.0,71.0,17.0,23.0,28.0,35.0,30.0,22.0,80.0,20.0,12.0,27.0,32.0,55.0,25.0,60.0,62.0,51.0,35.0
534,25.0,74.0,17.0,23.0,26.0,36.0,29.0,22.0,81.0,20.0,12.0,26.0,31.0,56.0,24.0,62.0,63.0,52.0,34.0
535,24.0,77.0,17.0,23.0,24.0,38.0,28.0,21.0,82.0,19.0,13.0,26.0,31.0,56.0,22.0,64.0,66.0,54.0,34.0
536,24.0,79.0,17.0,23.0,22.0,40.0,27.0,21.0,84.0,19.0,13.0,27.0,32.0,57.0,21.0,65.0,68.0,56.0,34.0
537,24.0,82.0,18.0,24.0,21.0,42.0,26.0,21.0,85.0,19.0,14.0,27.0,32.0,58.0,20.0,67.0,71.0,58.0,35.0
538,23.0,84.0,18.0,24.0,20.0,44.0,26.0,21.0,87.0,19.0,14.0,27.0,32.0,58.0,20.0,69.0,73.0,60.0,35.0
539,23.0,87.0,18.0,25.0,18.0,46.0,25.0,21.0,88.0,19.0,15.0,28.0,33.0,59.0,19.0,71.0,76.0,62.0,35.0
540,23.0,90.0,19.0,26.0,17.0,48.0,25.0,22.0,90.0,19.0,15.0,29.0,33.0,61.0,18.0,73.0,78.0,64.0,35.0
541,24.0,92.0,19.0,26.0,16.0,50.0,25.0,22.0,91.0,19.0,16.0,30.0,34.0,62.0,18.0,75.0,81.0,66.0,35.0
542,24.0,95.0,20.0,27.0,15.0,52.0,25.0,22.0,93.0,20.0,17.0,31.0,34.0,63.0,17.0,77.0,84.0,68.0,35.0
543,25.0,97.0,20.0,28.0,14.0,54.0,25.0,23.0,95.0,20.0,18.0,32.0,35.0,65.0,17.0,79.0,87.0,70.0,36.0
544,25.0,99.0,21.0,29.0,14.0,56.0,25.0,23.0,97.0,20.0,19.0,33.0,36.0,66.0,17.0,80.0,90.0,72.0,36.0
545,25.0,102.0,21.0,30.0,13.0,58.0,26.0,24.0,98.0,21.0,19.0,34.0,36.0,67.0,16.0,82.0,93.0,74.0,36.0
546,26.0,104.0,22.0,31.0,12.0,59.0,26.0,24.0,99.0,21.0,20.0,35.0,37.0,68.0,16.0,83.0,95.0,76.0,36.0
547,26.0,106.0,22.0,32.0,11.0,61.0,26.0,25.0,101.0,21.0,21.0,37.0,37.0,69.0,16.0,85.0,97.0,78.0,36.0
548,26.0,108.0,22.0,32.0,11.0,63.0,26.0,25.0,102.0,22.0,22.0,38.0,38.0,70.0,15.0,86.0,100.0,79.0,37.0
549,27.0,110.0,23.0,33.0,10.0,64.0,27.0,26.0,104.0,22.0,23.0,39.0,39.0,72.0,15.0,88.0,103.0,81.0,37.0
550,28.0,112.0,24.0,35.0,10.0,67.0,28.0,27.0,106.0,23.0,24.0,41.0,40.0,74.0,16.0,90.0,106.0,84.0,38.0
551,29.0,114.0,24.0,36.0,9.0,69.0,28.0,27.0,107.0,23.0,25.0,43.0,41.0,76.0,16.0,92.0,109.0,86.0,38.0
552,30.0,117.0,25.0,37.0,9.0,71.0,29.0,28.0,109.0,24.0,26.0,45.0,42.0,78.0,16.0,93.0,112.0,88.0,38.0
553,31.0,119.0,26.0,39.0,9.0,73.0,30.0,29.0,111.0,25.0,27.0,47.0,43.0,80.0,16.0,95.0,115.0,90.0,39.0
554,32.0,122.0,27.0,40.0,9.0,76.0,32.0,31.0,113.0,26.0,28.0,49.0,45.0,82.0,17.0,97.0,119.0,92.0,39.0
555,34.0,124.0,27.0,42.0,9.0,78.0,33.0,32.0,115.0,27.0,30.0,52.0,46.0,85.0,17.0,99.0,123.0,95.0,40.0
556,35.0,127.0,29.0,44.0,9.0,81.0,35.0,33.0,118.0,28.0,31.0,55.0,48.0,88.0,18.0,102.0,127.0,98.0,41.0
557,37.0,131.0,30.0,46.0,9.0,84.0,37.0,35.0,121.0,29.0,33.0,58.0,49.0,91.0,19.0,104.0,132.0,101.0,41.0
558,39.0,134.0,31.0,48.0,10.0,87.0,39.0,37.0,123.0,30.0,35.0,61.0,51.0,95.0,20.0,107.0,136.0,104.0,42.0
559,41.0,137.0,32.0,51.0,10.0,91.0,41.0,39.0,126.0,32.0,37.0,65.0,53.0,99.0,21.0,110.0,141.0,108.0,43.0
560,43.0,140.0,34.0,53.0,11.0,94.0,44.0,41.0,128.0,34.0,39.0,69.0,55.0,103.0,23.0,112.0,146.0,111.0,44.0
561,46.0,144.0,35.0,56.0,11.0,98.0,47.0,43.0,131.0,35.0,41.0,73.0,57.0,108.0,24.0,115.0,151.0,115.0,45.0
562,48.0,147.0,36.0,59.0,12.0,101.0,50.0,46.0,134.0,37.0,43.0,77.0,59.0,112.0,26.0,118.0,156.0,119.0,46.0
563,51.0,150.0,38.0,62.0,13.0,105.0,53.0,48.0,137.0,39.0,45.0,82.0,62.0,118.0,28.0,122.0,162.0,123.0,47.0
564,53.0,154.0,39.0,65.0,14.0,108.0,57.0,51.0,139.0,41.0,47.0,87.0,64.0,124.0,30.0,125.0,167.0,127.0,48.0
565,56.0,157.0,40.0,68.0,15.0,111.0,60.0,54.0,141.0,43.0,49.0,91.0,66.0,129.0,32.0,128.0,172.0,131.0,49.0
566,58.0,159.0,42.0,71.0,16.0,114.0,63.0,56.0,143.0,45.0,51.0,95.0,68.0,133.0,34.0,131.0,177.0,135.0,50.0
567,61.0,162.0,43.0,74.0,16.0,116.0,66.0,58.0,145.0,46.0,53.0,100.0,70.0,138.0,35.0,134.0,181.0,139.0,51.0
568,63.0,165.0,44.0,77.0,17.0,119.0,70.0,61.0,147.0,48.0,55.0,104.0,72.0,144.0,37.0,137.0,186.0,143.0,53.0
569,66.0,168.0,45.0,81.0,19.0,123.0,74.0,64.0,149.0,50.0,57.0,110.0,75.0,150.0,40.0,141.0,192.0,148.0,54.0
570,70.0,172.0,47.0,85.0,20.0,127.0,79.0,68.0,152.0,53.0,59.0,116.0,78.0,158.0,42.0,146.0,198.0,153.0,56.0
571,73.0,176.0,48.0,89.0,22.0,131.0,85.0,72.0,154.0,56.0,62.0,123.0,82.0,167.0,45.0,151.0,205.0,160.0,58.0
572,77.0,179.0,49.0,93.0,23.0,134.0,91.0,75.0,156.0,59.0,64.0,129.0,85.0,175.0,48.0,156.0,211.0,166.0,60.0
573,80.0,183.0,51.0,98.0,25.0,139.0,97.0,79.0,158.0,62.0,66.0,135.0,88.0,185.0,50.0,161.0,219.0,172.0,62.0
574,84.0,187.0,52.0,103.0,27.0,144.0,105.0,84.0,160.0,65.0,69.0,143.0,93.0,196.0,53.0,168.0,227.0,180.0,65.0
575,89.0,192.0,53.0,109.0,30.0,150.0,114.0,90.0,162.0,69.0,72.0,153.0,99.0,209.0,57.0,177.0,236.0,190.0,69.0
576,94.0,198.0,55.0,116.0,33.0,157.0,125.0,96.0,164.0,73.0,75.0,163.0,105.0,226.0,61.0,187.0,248.0,202.0,72.0
577,100.0,206.0,56.0,125.0,37.0,166.0,138.0,103.0,166.0,79.0,79.0,176.0,114.0,246.0,65.0,200.0,261.0,217.0,77.0
578,106.0,214.0,57.0,134.0,43.0,176.0,153.0,111.0,169.0,85.0,84.0,190.0,125.0,270.0,70.0,216.0,276.0,233.0,83.0
579,112.0,224.0,58.0,143.0,49.0,187.0,168.0,120.0,172.0,91.0,88.0,204.0,137.0,296.0,76.0,234.0,292.0,251.0,89.0
580,119.0,235.0,59.0,152.0,56.0,199.0,186.0,129.0,175.0,98.0,94.0,220.0,151.0,326.0,82.0,255.0,310.0,272.0,96.0
581,124.0,250.0,59.0,162.0,65.0,214.0,205.0,138.0,179.0,106.0,100.0,237.0,169.0,362.0,89.0,280.0,330.0,294.0,103.0
582,129.0,265.0,60.0,172.0,75.0,229.0,225.0,147.0,184.0,115.0,107.0,254.0,189.0,401.0,98.0,309.0,349.0,317.0,110.0
583,133.0,282.0,59.0,180.0,86.0,245.0,246.0,154.0,189.0,126.0,114.0,269.0,211.0,443.0,110.0,339.0,368.0,338.0,114.0
584,137.0,299.0,58.0,187.0,97.0,261.0,268.0,160.0,193.0,139.0,121.0,283.0,234.0,485.0,124.0,371.0,383.0,358.0,118.0
585,139.0,314.0,56.0,192.0,105.0,275.0,288.0,164.0,196.0,152.0,126.0,295.0,254.0,522.0,140.0,400.0,394.0,373.0,119.0
586,141.0,324.0,55.0,196.0,110.0,284.0,303.0,166.0,199.0,163.0,130.0,302.0,269.0,549.0,153.0,423.0,400.0,383.0,120.0
587,142.0,333.0,53.0,198.0,114.0,292.0,317.0,167.0,201.0,173.0,132.0,307.0,283.0,571.0,166.0,442.0,403.0,391.0,120.0
588,142.0,339.0,52.0,200.0,117.0,298.0,330.0,167.0,204.0,184.0,134.0,311.0,296.0,591.0,180.0,460.0,403.0,397.0,121.0
589,143.0,345.0,52.0,201.0,119.0,304.0,343.0,167.0,208.0,197.0,134.0,314.0,310.0,609.0,195.0,478.0,401.0,402.0,124.0
590,143.0,349.0,53.0,204.0,119.0,311.0,357.0,167.0,215.0,211.0,134.0,318.0,325.0,626.0,211.0,497.0,396.0,407.0,129.0
591,142.0,351.0,56.0,207.0,118.0,318.0,374.0,167.0,228.0,232.0,133.0,323.0,346.0,643.0,231.0,520.0,387.0,413.0,140.0
592,142.0,352.0,62.0,213.0,116.0,327.0,394.0,168.0,247.0,259.0,131.0,331.0,371.0,660.0,257.0,547.0,374.0,420.0,159.0
593,145.0,354.0,69.0,218.0,116.0,337.0,412.0,169.0,266.0,286.0,132.0,341.0,394.0,674.0,282.0,570.0,362.0,426.0,183.0
594,155.0,363.0,76.0,225.0,121.0,350.0,426.0,171.0,288.0,318.0,138.0,360.0,416.0,687.0,309.0,589.0,352.0,432.0,220.0
595,180.0,388.0,85.0,237.0,134.0,370.0,433.0,175.0,315.0,360.0,155.0,393.0,433.0,701.0,340.0,603.0,348.0,440.0,279.0
596,222.0,433.0,99.0,261.0,154.0,398.0,427.0,181.0,350.0,416.0,185.0,443.0,441.0,713.0,374.0,618.0,354.0,447.0,361.0
597,256.0,469.0,112.0,281.0,170.0,420.0,420.0,185.0,377.0,458.0,210.0,479.0,445.0,718.0,397.0,630.0,360.0,452.0,428.0
