,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
532,34.0,59.0,19.0,26.0,42.0,28.0,40.0,28.0,78.0,28.0,15.0,32.0,35.0,59.0,37.0,55.0,58.0,45.0,36.0
533,32.0,61.0,19.0,25.0,40.0,29.0,38.0,26.0,78.0,26.0,15.0,31.0,34.0,58.0,35.0,56.0,58.0,45.0,35.0
534,30.0,63.0,18.0,25.0,37.0,31.0,37.0,25.0,78.0,25.0,14.0,29.0,33.0,57.0,32.0,57.0,59.0,46.0,35.0
535,28.0,66.0,18.0,24.0,35.0,32.0,35.0,24.0,78.0,24.0,14.0,29.0,33.0,57.0,30.0,58.0,60.0,48.0,34.0
536,27.0,68.0,18.0,24.0,33.0,34.0,33.0,24.0,79.0,23.0,14.0,28.0,32.0,57.0,29.0,59.0,62.0,49.0,34.0
537,26.0,71.0,18.0,24.0,31.0,36.0,32.0,23.0,80.0,22.0,14.0,28.0,32.0,57.0,27.0,61.0,63.0,51.0,33.0
538,25.0,73.0,18.0,23.0,29.0,37.0,31.0,22.0,81.0,21.0,14.0,27.0,32.0,57.0,25.0,62.0,64.0,52.0,33.0
539,24.0,75.0,18.0,23.0,27.0,38.0,30.0,22.0,82.0,21.0,14.0,27.0,32.0,57.0,24.0,63.0,66.0,53.0,33.0
540,24.0,77.0,18.0,23.0,25.0,40.0,29.0,22.0,83.0,20.0,14.0,27.0,32.0,57.0,23.0,65.0,68.0,55.0,33.0
541,23.0,79.0,18.0,24.0,24.0,41.0,28.0,21.0,84.0,20.0,14.0,27.0,32.0,57.0,21.0,66.0,70.0,56.0,33.0
542,23.0,82.0,18.0,24.0,22.0,43.0,28.0,21.0,85.0,20.0,14.0,28.0,32.0,58.0,20.0,68.0,72.0,58.0,33.0
543,23.0,84.0,18.0,24.0,21.0,45.0,27.0,21.0,87.0,20.0,15.0,28.0,33.0,59.0,20.0,70.0,74.0,60.0,33.0
544,22.0,86.0,18.0,25.0,20.0,46.0,27.0,21.0,88.0,19.0,15.0,28.0,33.0,59.0,19.0,71.0,76.0,61.0,33.0
545,22.0,88.0,19.0,25.0,19.0,47.0,27.0,21.0,89.0,19.0,16.0,29.0,33.0,60.0,18.0,72.0,78.0,63.0,33.0
546,22.0,89.0,19.0,25.0,17.0,48.0,26.0,21.0,90.0,19.0,16.0,29.0,33.0,60.0,17.0,73.0,80.0,64.0,33.0
547,22.0,91.0,19.0,26.0,16.0,49.0,26.0,21.0,90.0,19.0,16.0,30.0,34.0,61.0,16.0,75.0,81.0,65.0,33.0
548,22.0,93.0,19.0,26.0,15.0,50.0,26.0,21.0,91.0,19.0,17.0,31.0,34.0,61.0,16.0,76.0,83.0,67.0,34.0
549,22.0,95.0,19.0,27.0,14.0,52.0,26.0,22.0,93.0,19.0,17.0,32.0,35.0,62.0,15.0,77.0,85.0,68.0,34.0
550,23.0,97.0,19.0,28.0,13.0,53.0,26.0,22.0,94.0,19.0,18.0,33.0,35.0,63.0,15.0,79.0,87.0,70.0,35.0
551,23.0,99.0,20.0,28.0,12.0,54.0,26.0,23.0,95.0,19.0,19.0,34.0,36.0,64.0,14.0,80.0,90.0,72.0,35.0
552,24.0,101.0,20.0,29.0,12.0,56.0,27.0,23.0,97.0,20.0,19.0,35.0,37.0,66.0,14.0,82.0,92.0,73.0,36.0
553,24.0,103.0,21.0,30.0,11.0,58.0,27.0,24.0,98.0,20.0,20.0,37.0,38.0,67.0,14.0,83.0,95.0,75.0,36.0
554,25.0,105.0,21.0,31.0,11.0,60.0,28.0,25.0,100.0,20.0,21.0,38.0,39.0,69.0,14.0,85.0,98.0,77.0,37.0
555,26.0,108.0,22.0,32.0,10.0,62.0,29.0,25.0,102.0,21.0,22.0,40.0,40.0,70.0,14.0,87.0,101.0,79.0,38.0
556,27.0,110.0,23.0,34.0,10.0,64.0,30.0,26.0,105.0,22.0,23.0,42.0,41.0,72.0,14.0,89.0,105.0,82.0,38.0
557,29.0,113.0,24.0,36.0,10.0,67.0,31.0,28.0,107.0,23.0,25.0,45.0,43.0,75.0,14.0,92.0,109.0,85.0,39.0
558,30.0,116.0,25.0,37.0,9.0,69.0,33.0,29.0,109.0,24.0,26.0,48.0,45.0,77.0,15.0,94.0,113.0,88.0,40.0
559,32.0,119.0,26.0,39.0,9.0,72.0,34.0,31.0,112.0,25.0,28.0,51.0,46.0,80.0,15.0,96.0,117.0,91.0,41.0
560,34.0,123.0,27.0,41.0,9.0,75.0,36.0,32.0,115.0,26.0,29.0,54.0,48.0,83.0,16.0,99.0,122.0,94.0,42.0
561,36.0,126.0,28.0,44.0,9.0,78.0,38.0,34.0,118.0,27.0,31.0,57.0,50.0,87.0,17.0,102.0,127.0,97.0,43.0
562,38.0,129.0,29.0,46.0,10.0,82.0,40.0,36.0,121.0,29.0,33.0,61.0,52.0,91.0,18.0,104.0,132.0,101.0,44.0
563,40.0,133.0,31.0,49.0,10.0,85.0,43.0,38.0,124.0,30.0,35.0,65.0,54.0,95.0,19.0,107.0,137.0,104.0,45.0
564,43.0,136.0,32.0,52.0,11.0,88.0,45.0,40.0,127.0,32.0,37.0,69.0,56.0,99.0,21.0,110.0,142.0,108.0,46.0
565,45.0,139.0,33.0,54.0,11.0,91.0,47.0,42.0,129.0,33.0,39.0,72.0,58.0,103.0,22.0,113.0,147.0,112.0,47.0
566,47.0,142.0,34.0,56.0,12.0,94.0,49.0,44.0,132.0,34.0,41.0,76.0,59.0,106.0,23.0,115.0,151.0,115.0,48.0
567,49.0,144.0,36.0,59.0,12.0,96.0,51.0,46.0,134.0,36.0,42.0,79.0,61.0,110.0,25.0,118.0,155.0,118.0,49.0
568,51.0,147.0,37.0,61.0,12.0,99.0,54.0,48.0,136.0,37.0,44.0,83.0,62.0,114.0,26.0,120.0,160.0,121.0,50.0
569,54.0,150.0,38.0,64.0,13.0,103.0,57.0,51.0,139.0,39.0,46.0,87.0,64.0,119.0,28.0,123.0,165.0,125.0,51.0
570,57.0,154.0,40.0,68.0,14.0,107.0,61.0,54.0,142.0,41.0,48.0,93.0,67.0,125.0,30.0,127.0,171.0,130.0,52.0
571,60.0,158.0,41.0,72.0,15.0,111.0,65.0,57.0,145.0,44.0,51.0,98.0,69.0,132.0,33.0,131.0,177.0,135.0,54.0
572,62.0,161.0,43.0,75.0,16.0,114.0,69.0,60.0,147.0,46.0,53.0,103.0,72.0,138.0,35.0,135.0,183.0,140.0,55.0
573,66.0,165.0,44.0,79.0,18.0,118.0,73.0,63.0,149.0,48.0,55.0,109.0,75.0,145.0,37.0,139.0,189.0,145.0,56.0
574,69.0,169.0,46.0,83.0,19.0,123.0,78.0,67.0,152.0,51.0,58.0,115.0,78.0,153.0,40.0,144.0,196.0,152.0,58.0
575,73.0,174.0,48.0,89.0,21.0,128.0,85.0,71.0,155.0,54.0,61.0,123.0,82.0,163.0,43.0,150.0,204.0,159.0,60.0
576,78.0,179.0,50.0,94.0,24.0,134.0,92.0,77.0,158.0,58.0,64.0,131.0,86.0,175.0,47.0,157.0,213.0,168.0,62.0
577,83.0,185.0,52.0,101.0,27.0,142.0,102.0,83.0,161.0,62.0,67.0,141.0,92.0,190.0,51.0,166.0,224.0,178.0,65.0
578,89.0,192.0,54.0,109.0,30.0,150.0,113.0,90.0,163.0,66.0,71.0,152.0,99.0,207.0,55.0,177.0,236.0,190.0,69.0
579,95.0,199.0,55.0,117.0,34.0,158.0,124.0,97.0,166.0,71.0,75.0,163.0,107.0,225.0,59.0,188.0,249.0,204.0,73.0
580,102.0,207.0,57.0,125.0,39.0,168.0,137.0,105.0,169.0,76.0,79.0,177.0,115.0,247.0,64.0,202.0,263.0,219.0,78.0
581,109.0,217.0,59.0,135.0,45.0,179.0,153.0,114.0,172.0,82.0,84.0,192.0,127.0,273.0,69.0,220.0,280.0,238.0,85.0
582,116.0,228.0,60.0,146.0,52.0,192.0,169.0,124.0,176.0,89.0,89.0,209.0,140.0,303.0,75.0,241.0,298.0,259.0,91.0
583,123.0,242.0,61.0,157.0,61.0,207.0,188.0,134.0,181.0,96.0,96.0,226.0,156.0,338.0,81.0,266.0,319.0,282.0,99.0
584,129.0,259.0,62.0,168.0,72.0,223.0,208.0,144.0,186.0,105.0,103.0,245.0,176.0,379.0,90.0,295.0,340.0,307.0,107.0
585,134.0,276.0,62.0,178.0,82.0,239.0,228.0,154.0,192.0,115.0,111.0,263.0,196.0,419.0,99.0,326.0,359.0,330.0,114.0
586,138.0,290.0,62.0,185.0,91.0,251.0,243.0,161.0,198.0,123.0,117.0,277.0,212.0,452.0,108.0,352.0,374.0,347.0,119.0
587,141.0,303.0,62.0,192.0,99.0,263.0,256.0,166.0,203.0,132.0,122.0,289.0,227.0,482.0,117.0,376.0,387.0,361.0,122.0
588,144.0,316.0,62.0,198.0,106.0,273.0,269.0,170.0,208.0,141.0,127.0,300.0,241.0,511.0,127.0,400.0,397.0,374.0,125.0
589,146.0,328.0,62.0,203.0,112.0,283.0,281.0,174.0,214.0,152.0,132.0,310.0,255.0,537.0,138.0,423.0,404.0,384.0,128.0
590,149.0,340.0,62.0,209.0,117.0,292.0,293.0,177.0,221.0,163.0,136.0,321.0,267.0,563.0,150.0,448.0,410.0,394.0,132.0
591,152.0,352.0,65.0,216.0,121.0,301.0,305.0,180.0,232.0,179.0,140.0,332.0,281.0,587.0,166.0,475.0,414.0,402.0,138.0
592,155.0,362.0,69.0,225.0,123.0,311.0,318.0,183.0,246.0,198.0,142.0,344.0,297.0,610.0,184.0,504.0,414.0,409.0,148.0
593,158.0,370.0,76.0,235.0,124.0,320.0,329.0,186.0,263.0,219.0,143.0,355.0,312.0,628.0,203.0,531.0,411.0,414.0,160.0
594,163.0,377.0,87.0,247.0,124.0,332.0,341.0,189.0,284.0,245.0,144.0,368.0,329.0,645.0,227.0,561.0,405.0,419.0,179.0
595,174.0,387.0,102.0,264.0,126.0,347.0,353.0,192.0,312.0,280.0,147.0,387.0,348.0,660.0,257.0,594.0,398.0,423.0,209.0
596,195.0,404.0,118.0,283.0,134.0,367.0,358.0,196.0,340.0,314.0,156.0,411.0,361.0,671.0,287.0,623.0,396.0,426.0,249.0
597,213.0,419.0,128.0,294.0,142.0,381.0,358.0,198.0,356.0,336.0,165.0,428.0,367.0,676.0,306.0,638.0,397.0,429.0,279.0
