,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
531,57.0,42.0,27.0,46.0,75.0,17.0,71.0,43.0,81.0,51.0,33.0,48.0,39.0,89.0,77.0,54.0,64.0,57.0,45.0
532,54.0,42.0,26.0,43.0,71.0,16.0,69.0,41.0,80.0,49.0,32.0,47.0,37.0,86.0,72.0,53.0,62.0,56.0,44.0
533,51.0,42.0,25.0,40.0,67.0,17.0,66.0,39.0,80.0,47.0,30.0,46.0,35.0,83.0,68.0,53.0,61.0,55.0,44.0
534,48.0,43.0,24.0,38.0,64.0,17.0,64.0,37.0,79.0,44.0,29.0,44.0,34.0,80.0,63.0,53.0,60.0,55.0,43.0
535,45.0,43.0,23.0,35.0,61.0,18.0,61.0,35.0,79.0,42.0,28.0,43.0,33.0,77.0,59.0,53.0,60.0,55.0,43.0
536,42.0,45.0,22.0,33.0,58.0,19.0,59.0,34.0,79.0,40.0,27.0,42.0,32.0,75.0,55.0,53.0,60.0,55.0,43.0
537,40.0,46.0,21.0,31.0,55.0,20.0,57.0,32.0,78.0,38.0,26.0,41.0,31.0,73.0,52.0,54.0,59.0,55.0,42.0
538,37.0,48.0,21.0,30.0,52.0,21.0,55.0,31.0,78.0,37.0,25.0,40.0,31.0,71.0,48.0,54.0,59.0,55.0,41.0
539,35.0,50.0,20.0,28.0,49.0,22.0,53.0,29.0,78.0,35.0,24.0,39.0,30.0,69.0,45.0,54.0,59.0,54.0,41.0
540,32.0,52.0,19.0,26.0,46.0,22.0,51.0,28.0,78.0,33.0,23.0,38.0,30.0,67.0,41.0,55.0,60.0,54.0,40.0
541,30.0,53.0,19.0,25.0,44.0,23.0,49.0,27.0,78.0,32.0,22.0,37.0,29.0,65.0,38.0,55.0,60.0,54.0,40.0
542,28.0,55.0,18.0,24.0,41.0,24.0,47.0,26.0,78.0,30.0,22.0,37.0,29.0,64.0,36.0,56.0,61.0,55.0,39.0
543,27.0,57.0,18.0,23.0,39.0,25.0,46.0,25.0,78.0,29.0,21.0,37.0,29.0,63.0,33.0,57.0,62.0,55.0,39.0
544,25.0,59.0,17.0,22.0,37.0,26.0,45.0,24.0,78.0,28.0,21.0,36.0,29.0,62.0,31.0,57.0,62.0,55.0,38.0
545,24.0,61.0,17.0,22.0,34.0,27.0,43.0,23.0,78.0,27.0,20.0,36.0,29.0,61.0,28.0,58.0,63.0,55.0,38.0
546,23.0,62.0,17.0,21.0,32.0,28.0,42.0,22.0,78.0,25.0,20.0,35.0,29.0,59.0,26.0,58.0,63.0,55.0,37.0
547,21.0,64.0,16.0,20.0,30.0,28.0,41.0,22.0,78.0,24.0,19.0,35.0,29.0,58.0,24.0,58.0,63.0,55.0,37.0
548,20.0,66.0,16.0,20.0,28.0,28.0,40.0,21.0,78.0,23.0,19.0,34.0,29.0,58.0,22.0,59.0,64.0,55.0,37.0
549,20.0,67.0,15.0,19.0,26.0,28.0,39.0,21.0,78.0,23.0,19.0,34.0,29.0,57.0,20.0,60.0,64.0,55.0,38.0
550,19.0,69.0,15.0,19.0,24.0,29.0,39.0,20.0,78.0,22.0,18.0,35.0,29.0,57.0,19.0,61.0,65.0,55.0,38.0
551,18.0,71.0,15.0,19.0,22.0,29.0,39.0,20.0,78.0,22.0,18.0,35.0,30.0,57.0,18.0,61.0,66.0,56.0,39.0
552,18.0,73.0,15.0,19.0,21.0,30.0,38.0,20.0,79.0,22.0,18.0,35.0,30.0,57.0,16.0,63.0,67.0,56.0,39.0
553,17.0,75.0,15.0,19.0,19.0,31.0,38.0,20.0,79.0,21.0,19.0,36.0,31.0,58.0,15.0,64.0,69.0,57.0,39.0
554,17.0,77.0,15.0,19.0,18.0,31.0,39.0,20.0,80.0,22.0,19.0,37.0,31.0,58.0,14.0,65.0,70.0,58.0,40.0
555,17.0,79.0,15.0,19.0,17.0,32.0,39.0,20.0,81.0,22.0,19.0,37.0,32.0,59.0,13.0,66.0,72.0,59.0,41.0
556,17.0,81.0,15.0,19.0,16.0,33.0,39.0,20.0,82.0,22.0,20.0,39.0,33.0,60.0,13.0,68.0,74.0,61.0,42.0
557,18.0,84.0,15.0,20.0,15.0,35.0,40.0,21.0,84.0,23.0,21.0,40.0,34.0,61.0,12.0,70.0,76.0,63.0,43.0
558,18.0,86.0,15.0,20.0,14.0,36.0,40.0,21.0,85.0,23.0,21.0,41.0,35.0,62.0,11.0,71.0,78.0,64.0,45.0
559,19.0,89.0,16.0,21.0,13.0,37.0,41.0,22.0,87.0,23.0,22.0,42.0,36.0,63.0,10.0,73.0,81.0,66.0,46.0
560,20.0,92.0,16.0,22.0,12.0,39.0,41.0,23.0,89.0,24.0,22.0,44.0,37.0,65.0,10.0,75.0,84.0,68.0,47.0
561,21.0,94.0,16.0,23.0,11.0,40.0,42.0,24.0,91.0,24.0,23.0,46.0,39.0,66.0,9.0,77.0,87.0,70.0,49.0
562,22.0,97.0,17.0,24.0,11.0,42.0,43.0,25.0,93.0,24.0,24.0,48.0,40.0,68.0,9.0,79.0,91.0,72.0,50.0
563,23.0,100.0,17.0,26.0,10.0,43.0,44.0,26.0,95.0,25.0,25.0,51.0,41.0,70.0,9.0,81.0,95.0,75.0,51.0
564,25.0,103.0,18.0,27.0,10.0,45.0,45.0,28.0,98.0,26.0,27.0,53.0,43.0,72.0,8.0,84.0,98.0,77.0,53.0
565,27.0,105.0,19.0,29.0,10.0,47.0,45.0,29.0,101.0,26.0,28.0,55.0,44.0,74.0,8.0,85.0,102.0,79.0,54.0
566,29.0,108.0,19.0,31.0,9.0,48.0,45.0,30.0,103.0,25.0,28.0,57.0,45.0,75.0,8.0,87.0,105.0,81.0,54.0
567,30.0,110.0,20.0,33.0,9.0,50.0,46.0,31.0,105.0,25.0,29.0,58.0,46.0,76.0,8.0,89.0,108.0,83.0,55.0
568,32.0,112.0,20.0,35.0,8.0,52.0,46.0,32.0,108.0,25.0,30.0,60.0,47.0,78.0,8.0,91.0,112.0,85.0,56.0
569,34.0,115.0,21.0,37.0,8.0,54.0,47.0,34.0,111.0,26.0,31.0,63.0,48.0,80.0,9.0,93.0,116.0,88.0,57.0
570,36.0,119.0,23.0,39.0,8.0,58.0,49.0,35.0,114.0,27.0,32.0,66.0,50.0,83.0,10.0,96.0,121.0,91.0,58.0
571,39.0,122.0,24.0,42.0,9.0,61.0,50.0,37.0,117.0,28.0,34.0,69.0,52.0,86.0,11.0,99.0,126.0,96.0,59.0
572,41.0,125.0,26.0,45.0,9.0,65.0,52.0,39.0,120.0,29.0,35.0,72.0,54.0,89.0,11.0,102.0,131.0,99.0,59.0
573,43.0,129.0,27.0,47.0,10.0,69.0,53.0,41.0,123.0,30.0,36.0,75.0,56.0,92.0,13.0,105.0,136.0,103.0,59.0
574,46.0,133.0,29.0,50.0,11.0,74.0,56.0,44.0,127.0,31.0,38.0,79.0,59.0,96.0,14.0,109.0,142.0,108.0,60.0
575,50.0,137.0,31.0,54.0,12.0,80.0,59.0,47.0,131.0,33.0,40.0,83.0,62.0,101.0,16.0,113.0,148.0,113.0,60.0
576,53.0,142.0,33.0,58.0,14.0,86.0,62.0,50.0,135.0,35.0,42.0,88.0,66.0,107.0,18.0,118.0,156.0,119.0,60.0
577,57.0,147.0,36.0,63.0,16.0,93.0,67.0,54.0,139.0,37.0,44.0,95.0,70.0,115.0,20.0,124.0,165.0,127.0,60.0
578,61.0,152.0,39.0,68.0,19.0,101.0,73.0,59.0,144.0,40.0,47.0,101.0,75.0,124.0,23.0,131.0,174.0,135.0,61.0
579,66.0,157.0,41.0,74.0,22.0,108.0,78.0,64.0,149.0,42.0,49.0,108.0,80.0,133.0,26.0,138.0,183.0,143.0,62.0
580,72.0,163.0,44.0,80.0,26.0,117.0,84.0,70.0,153.0,44.0,52.0,115.0,86.0,144.0,29.0,145.0,192.0,153.0,62.0
581,78.0,169.0,47.0,87.0,31.0,126.0,91.0,76.0,158.0,47.0,54.0,124.0,93.0,157.0,32.0,154.0,202.0,163.0,64.0
582,85.0,175.0,50.0,95.0,37.0,135.0,99.0,83.0,163.0,50.0,57.0,133.0,100.0,172.0,36.0,164.0,213.0,176.0,66.0
583,93.0,182.0,54.0,103.0,43.0,147.0,109.0,92.0,168.0,53.0,60.0,144.0,109.0,189.0,41.0,177.0,226.0,190.0,69.0
584,102.0,190.0,57.0,114.0,50.0,159.0,121.0,101.0,173.0,58.0,64.0,157.0,119.0,211.0,46.0,191.0,241.0,207.0,73.0
585,111.0,199.0,61.0,124.0,58.0,172.0,133.0,111.0,178.0,63.0,68.0,171.0,130.0,234.0,52.0,207.0,256.0,225.0,79.0
586,120.0,207.0,64.0,135.0,65.0,183.0,144.0,120.0,183.0,67.0,71.0,183.0,140.0,255.0,56.0,222.0,269.0,241.0,85.0
587,129.0,214.0,67.0,145.0,72.0,193.0,155.0,129.0,188.0,70.0,75.0,195.0,150.0,277.0,60.0,238.0,282.0,256.0,92.0
588,138.0,222.0,69.0,156.0,81.0,203.0,166.0,138.0,194.0,74.0,79.0,208.0,162.0,301.0,65.0,255.0,295.0,272.0,101.0
589,148.0,231.0,72.0,166.0,90.0,215.0,177.0,147.0,201.0,78.0,83.0,221.0,174.0,327.0,70.0,275.0,308.0,290.0,110.0
590,158.0,241.0,76.0,178.0,100.0,227.0,188.0,157.0,209.0,83.0,88.0,235.0,186.0,354.0,75.0,297.0,321.0,307.0,121.0
591,167.0,253.0,81.0,189.0,111.0,242.0,199.0,167.0,220.0,91.0,94.0,250.0,200.0,383.0,82.0,322.0,335.0,325.0,134.0
592,177.0,264.0,87.0,201.0,122.0,256.0,210.0,176.0,232.0,99.0,99.0,265.0,214.0,410.0,90.0,349.0,347.0,342.0,148.0
593,185.0,273.0,92.0,211.0,130.0,266.0,220.0,183.0,245.0,106.0,104.0,277.0,224.0,431.0,99.0,372.0,356.0,357.0,161.0
594,193.0,282.0,100.0,221.0,137.0,276.0,229.0,190.0,259.0,115.0,108.0,289.0,235.0,453.0,109.0,399.0,365.0,368.0,173.0
595,200.0,293.0,109.0,233.0,143.0,288.0,239.0,197.0,275.0,126.0,113.0,302.0,246.0,475.0,124.0,428.0,372.0,380.0,185.0
596,207.0,303.0,122.0,244.0,148.0,301.0,250.0,202.0,293.0,139.0,117.0,313.0,255.0,494.0,141.0,459.0,378.0,390.0,196.0
597,212.0,309.0,130.0,251.0,150.0,307.0,257.0,204.0,305.0,147.0,118.0,319.0,262.0,505.0,155.0,480.0,378.0,394.0,203.0
