,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
532,92.0,199.0,54.0,114.0,33.0,157.0,122.0,93.0,162.0,74.0,75.0,158.0,104.0,224.0,62.0,185.0,244.0,198.0,69.0
533,95.0,202.0,55.0,118.0,35.0,161.0,128.0,96.0,163.0,76.0,77.0,163.0,107.0,233.0,64.0,191.0,250.0,204.0,72.0
534,97.0,205.0,55.0,121.0,37.0,164.0,134.0,99.0,163.0,79.0,79.0,168.0,111.0,242.0,66.0,196.0,255.0,210.0,74.0
535,100.0,208.0,56.0,125.0,39.0,169.0,141.0,103.0,164.0,81.0,80.0,174.0,116.0,252.0,69.0,202.0,262.0,217.0,76.0
536,104.0,212.0,56.0,129.0,42.0,173.0,149.0,107.0,165.0,84.0,83.0,181.0,121.0,264.0,71.0,210.0,270.0,226.0,79.0
537,107.0,216.0,56.0,134.0,45.0,178.0,157.0,110.0,166.0,87.0,85.0,188.0,127.0,275.0,74.0,218.0,277.0,234.0,82.0
538,109.0,220.0,57.0,137.0,48.0,183.0,164.0,114.0,167.0,90.0,86.0,193.0,132.0,286.0,76.0,225.0,283.0,241.0,85.0
539,112.0,224.0,57.0,141.0,51.0,188.0,172.0,117.0,168.0,93.0,89.0,200.0,138.0,299.0,79.0,233.0,291.0,249.0,87.0
540,115.0,229.0,57.0,145.0,54.0,194.0,180.0,121.0,169.0,96.0,91.0,206.0,145.0,312.0,82.0,242.0,299.0,258.0,90.0
541,117.0,233.0,57.0,149.0,57.0,199.0,188.0,125.0,170.0,99.0,93.0,212.0,151.0,325.0,85.0,251.0,306.0,266.0,93.0
542,120.0,238.0,57.0,153.0,61.0,205.0,196.0,128.0,171.0,102.0,95.0,218.0,159.0,338.0,88.0,260.0,313.0,274.0,96.0
543,122.0,242.0,57.0,156.0,65.0,210.0,204.0,131.0,173.0,106.0,97.0,224.0,165.0,351.0,91.0,269.0,320.0,282.0,98.0
544,123.0,246.0,57.0,158.0,67.0,214.0,210.0,133.0,173.0,108.0,99.0,227.0,171.0,361.0,94.0,276.0,325.0,288.0,99.0
545,125.0,250.0,57.0,161.0,71.0,219.0,216.0,136.0,174.0,111.0,101.0,232.0,177.0,373.0,97.0,284.0,331.0,295.0,101.0
546,126.0,254.0,57.0,163.0,74.0,223.0,223.0,138.0,175.0,113.0,102.0,236.0,183.0,383.0,100.0,291.0,336.0,300.0,103.0
547,128.0,259.0,57.0,166.0,78.0,229.0,230.0,140.0,176.0,117.0,104.0,240.0,190.0,396.0,104.0,300.0,342.0,307.0,104.0
548,130.0,263.0,56.0,168.0,81.0,233.0,237.0,142.0,176.0,120.0,106.0,244.0,196.0,407.0,108.0,308.0,347.0,313.0,105.0
549,131.0,268.0,56.0,171.0,85.0,239.0,244.0,144.0,177.0,123.0,108.0,248.0,204.0,421.0,112.0,318.0,353.0,320.0,107.0
550,133.0,273.0,56.0,173.0,89.0,245.0,253.0,146.0,178.0,127.0,110.0,252.0,212.0,435.0,118.0,329.0,359.0,327.0,108.0
551,134.0,278.0,55.0,175.0,93.0,250.0,260.0,148.0,178.0,131.0,112.0,256.0,220.0,448.0,123.0,338.0,364.0,333.0,109.0
552,135.0,283.0,55.0,177.0,97.0,256.0,268.0,149.0,179.0,135.0,114.0,259.0,228.0,462.0,128.0,348.0,369.0,339.0,109.0
553,137.0,288.0,54.0,178.0,100.0,261.0,276.0,150.0,179.0,140.0,116.0,262.0,235.0,475.0,134.0,358.0,373.0,345.0,110.0
554,138.0,293.0,54.0,180.0,104.0,267.0,285.0,151.0,179.0,144.0,117.0,265.0,244.0,489.0,141.0,368.0,377.0,351.0,110.0
555,139.0,298.0,53.0,181.0,108.0,272.0,293.0,151.0,180.0,149.0,119.0,267.0,252.0,503.0,149.0,378.0,381.0,356.0,110.0
556,141.0,303.0,52.0,182.0,112.0,278.0,303.0,152.0,179.0,155.0,121.0,268.0,262.0,518.0,158.0,391.0,384.0,362.0,110.0
557,143.0,309.0,51.0,183.0,116.0,284.0,314.0,151.0,179.0,161.0,122.0,269.0,272.0,534.0,169.0,403.0,386.0,367.0,110.0
558,144.0,313.0,50.0,183.0,120.0,290.0,324.0,151.0,179.0,168.0,123.0,269.0,283.0,549.0,180.0,416.0,387.0,372.0,109.0
559,146.0,318.0,48.0,183.0,124.0,297.0,335.0,149.0,178.0,175.0,124.0,268.0,293.0,563.0,193.0,428.0,386.0,377.0,109.0
560,148.0,321.0,48.0,183.0,128.0,302.0,346.0,147.0,177.0,182.0,125.0,265.0,304.0,575.0,206.0,440.0,384.0,381.0,110.0
561,150.0,323.0,47.0,181.0,131.0,309.0,358.0,145.0,177.0,189.0,124.0,261.0,315.0,587.0,220.0,453.0,380.0,384.0,110.0
562,152.0,325.0,47.0,180.0,135.0,315.0,368.0,142.0,177.0,195.0,124.0,256.0,326.0,596.0,235.0,465.0,376.0,387.0,111.0
563,154.0,325.0,47.0,179.0,139.0,322.0,379.0,139.0,178.0,202.0,123.0,249.0,338.0,605.0,251.0,478.0,369.0,390.0,113.0
564,156.0,324.0,48.0,177.0,143.0,329.0,391.0,135.0,178.0,209.0,121.0,240.0,351.0,612.0,268.0,492.0,361.0,392.0,115.0
565,158.0,323.0,50.0,175.0,147.0,336.0,400.0,132.0,180.0,215.0,119.0,231.0,361.0,618.0,283.0,505.0,353.0,394.0,117.0
566,160.0,321.0,52.0,174.0,151.0,342.0,408.0,129.0,182.0,219.0,117.0,223.0,370.0,622.0,297.0,517.0,346.0,395.0,120.0
567,163.0,320.0,55.0,172.0,155.0,349.0,415.0,126.0,183.0,224.0,115.0,215.0,379.0,625.0,311.0,529.0,338.0,396.0,122.0
568,165.0,318.0,59.0,170.0,160.0,356.0,422.0,123.0,186.0,227.0,113.0,205.0,387.0,627.0,325.0,542.0,330.0,397.0,125.0
569,169.0,316.0,63.0,168.0,165.0,364.0,427.0,119.0,188.0,230.0,111.0,195.0,394.0,628.0,341.0,555.0,322.0,397.0,127.0
570,173.0,316.0,68.0,165.0,172.0,373.0,432.0,115.0,190.0,232.0,109.0,184.0,399.0,628.0,357.0,569.0,314.0,398.0,129.0
571,178.0,317.0,73.0,162.0,180.0,381.0,434.0,111.0,192.0,233.0,108.0,174.0,401.0,626.0,372.0,582.0,307.0,397.0,130.0
572,183.0,319.0,78.0,158.0,188.0,388.0,434.0,108.0,194.0,233.0,108.0,165.0,402.0,624.0,385.0,591.0,302.0,397.0,130.0
573,188.0,322.0,82.0,155.0,196.0,394.0,434.0,105.0,196.0,231.0,108.0,157.0,401.0,621.0,397.0,600.0,298.0,396.0,129.0
574,193.0,327.0,87.0,151.0,205.0,400.0,431.0,102.0,199.0,230.0,109.0,150.0,398.0,617.0,410.0,608.0,296.0,394.0,127.0
575,199.0,334.0,93.0,147.0,215.0,405.0,427.0,98.0,203.0,227.0,110.0,142.0,394.0,611.0,423.0,617.0,294.0,393.0,124.0
576,204.0,342.0,99.0,143.0,225.0,409.0,423.0,95.0,209.0,224.0,112.0,135.0,389.0,604.0,436.0,625.0,293.0,391.0,120.0
577,210.0,352.0,106.0,138.0,236.0,412.0,418.0,91.0,216.0,220.0,114.0,129.0,383.0,596.0,451.0,635.0,294.0,389.0,116.0
578,215.0,364.0,114.0,134.0,248.0,414.0,413.0,88.0,225.0,216.0,116.0,123.0,378.0,586.0,466.0,645.0,297.0,388.0,111.0
579,221.0,376.0,123.0,131.0,259.0,417.0,409.0,85.0,235.0,212.0,119.0,118.0,375.0,577.0,481.0,656.0,300.0,388.0,108.0
580,228.0,389.0,133.0,128.0,272.0,420.0,407.0,83.0,247.0,210.0,121.0,114.0,373.0,568.0,499.0,670.0,305.0,390.0,106.0
581,237.0,405.0,145.0,127.0,287.0,426.0,406.0,80.0,262.0,208.0,124.0,110.0,373.0,557.0,519.0,686.0,312.0,395.0,107.0
582,247.0,422.0,159.0,127.0,303.0,433.0,406.0,78.0,280.0,209.0,127.0,107.0,375.0,546.0,543.0,706.0,319.0,402.0,110.0
583,261.0,442.0,177.0,129.0,323.0,444.0,407.0,75.0,301.0,213.0,131.0,106.0,379.0,533.0,572.0,732.0,329.0,414.0,117.0
584,279.0,466.0,199.0,134.0,347.0,458.0,411.0,73.0,328.0,223.0,136.0,106.0,385.0,520.0,607.0,764.0,341.0,430.0,128.0
585,299.0,491.0,220.0,140.0,371.0,475.0,416.0,71.0,355.0,238.0,142.0,109.0,392.0,507.0,645.0,799.0,355.0,449.0,142.0
586,316.0,511.0,236.0,147.0,391.0,491.0,422.0,70.0,377.0,254.0,147.0,113.0,399.0,498.0,676.0,828.0,367.0,465.0,156.0
587,333.0,531.0,252.0,154.0,411.0,506.0,428.0,68.0,399.0,271.0,153.0,118.0,405.0,490.0,707.0,857.0,380.0,482.0,170.0
588,349.0,550.0,267.0,162.0,430.0,522.0,434.0,67.0,420.0,289.0,159.0,124.0,413.0,483.0,737.0,885.0,394.0,499.0,184.0
589,365.0,569.0,280.0,170.0,449.0,538.0,441.0,66.0,440.0,307.0,166.0,131.0,421.0,476.0,766.0,913.0,408.0,515.0,199.0
590,379.0,587.0,292.0,178.0,467.0,553.0,448.0,65.0,458.0,325.0,172.0,138.0,429.0,470.0,792.0,938.0,421.0,531.0,212.0
591,392.0,602.0,300.0,184.0,481.0,567.0,455.0,65.0,473.0,340.0,178.0,145.0,437.0,465.0,814.0,959.0,432.0,544.0,224.0
592,402.0,614.0,306.0,190.0,493.0,579.0,460.0,65.0,484.0,352.0,184.0,152.0,444.0,462.0,832.0,977.0,440.0,554.0,234.0
593,411.0,624.0,308.0,195.0,501.0,590.0,465.0,65.0,491.0,362.0,190.0,160.0,449.0,461.0,847.0,991.0,444.0,562.0,244.0
594,429.0,640.0,311.0,207.0,514.0,613.0,477.0,65.0,501.0,380.0,205.0,177.0,461.0,465.0,872.0,1013.0,448.0,578.0,267.0
595,639.0,692.0,377.0,373.0,722.0,960.0,685.0,163.0,579.0,487.0,573.0,393.0,619.0,585.0,883.0,930.0,611.0,686.0,674.0
596,469.0,412.0,210.0,358.0,620.0,529.0,406.0,175.0,261.0,367.0,415.0,318.0,407.0,357.0,494.0,438.0,515.0,466.0,386.0
597,381.0,326.0,174.0,341.0,572.0,358.0,339.0,151.0,208.0,345.0,317.0,306.0,317.0,292.0,445.0,338.0,446.0,376.0,230.0
