,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
532,28.0,109.0,23.0,33.0,10.0,61.0,25.0,26.0,104.0,22.0,21.0,40.0,38.0,71.0,17.0,87.0,99.0,81.0,40.0
533,29.0,112.0,24.0,35.0,10.0,64.0,26.0,27.0,106.0,23.0,23.0,42.0,39.0,73.0,17.0,89.0,103.0,84.0,40.0
534,30.0,115.0,25.0,36.0,9.0,68.0,27.0,28.0,109.0,24.0,24.0,44.0,40.0,76.0,17.0,91.0,107.0,87.0,41.0
535,32.0,118.0,26.0,38.0,9.0,71.0,28.0,29.0,111.0,25.0,26.0,46.0,42.0,79.0,18.0,94.0,112.0,90.0,41.0
536,33.0,122.0,27.0,40.0,9.0,75.0,30.0,31.0,114.0,26.0,28.0,50.0,43.0,82.0,19.0,97.0,117.0,93.0,41.0
537,35.0,125.0,29.0,42.0,9.0,78.0,31.0,33.0,117.0,28.0,30.0,52.0,45.0,85.0,19.0,99.0,122.0,96.0,42.0
538,36.0,128.0,30.0,44.0,10.0,81.0,33.0,34.0,120.0,29.0,31.0,55.0,46.0,88.0,20.0,102.0,126.0,99.0,42.0
539,38.0,132.0,31.0,47.0,10.0,85.0,35.0,36.0,122.0,30.0,33.0,58.0,48.0,92.0,21.0,104.0,131.0,102.0,42.0
540,40.0,135.0,32.0,49.0,10.0,88.0,37.0,37.0,125.0,32.0,35.0,61.0,50.0,95.0,22.0,107.0,136.0,105.0,43.0
541,41.0,138.0,33.0,51.0,10.0,91.0,38.0,39.0,127.0,33.0,37.0,64.0,51.0,99.0,23.0,109.0,140.0,108.0,43.0
542,43.0,141.0,34.0,53.0,11.0,95.0,41.0,41.0,129.0,34.0,39.0,67.0,53.0,103.0,24.0,112.0,144.0,111.0,43.0
543,45.0,144.0,35.0,55.0,11.0,98.0,43.0,42.0,131.0,36.0,40.0,70.0,54.0,106.0,26.0,114.0,148.0,114.0,44.0
544,46.0,146.0,36.0,57.0,12.0,100.0,44.0,44.0,133.0,37.0,41.0,72.0,56.0,109.0,27.0,116.0,151.0,116.0,44.0
545,47.0,148.0,37.0,59.0,12.0,103.0,46.0,45.0,134.0,38.0,43.0,75.0,57.0,112.0,28.0,118.0,155.0,119.0,45.0
546,48.0,150.0,38.0,60.0,13.0,105.0,48.0,46.0,136.0,39.0,44.0,77.0,58.0,115.0,29.0,120.0,158.0,121.0,45.0
547,50.0,153.0,39.0,62.0,13.0,107.0,50.0,48.0,137.0,40.0,46.0,80.0,60.0,119.0,30.0,122.0,162.0,124.0,45.0
548,51.0,155.0,39.0,64.0,14.0,109.0,52.0,49.0,139.0,41.0,47.0,83.0,61.0,122.0,31.0,124.0,165.0,126.0,46.0
549,53.0,157.0,40.0,66.0,14.0,112.0,54.0,51.0,140.0,42.0,48.0,86.0,63.0,126.0,32.0,126.0,168.0,129.0,46.0
550,54.0,160.0,41.0,68.0,15.0,114.0,57.0,53.0,142.0,44.0,50.0,89.0,65.0,130.0,33.0,129.0,172.0,132.0,47.0
551,56.0,162.0,42.0,70.0,16.0,117.0,59.0,54.0,143.0,45.0,51.0,92.0,66.0,134.0,35.0,131.0,175.0,134.0,47.0
552,58.0,164.0,43.0,72.0,16.0,119.0,62.0,56.0,144.0,46.0,52.0,95.0,68.0,138.0,36.0,133.0,179.0,137.0,48.0
553,60.0,166.0,44.0,74.0,17.0,121.0,65.0,58.0,146.0,48.0,54.0,98.0,70.0,142.0,37.0,136.0,183.0,140.0,49.0
554,62.0,168.0,44.0,77.0,18.0,124.0,68.0,60.0,147.0,49.0,55.0,101.0,72.0,147.0,39.0,138.0,187.0,143.0,50.0
555,64.0,171.0,45.0,79.0,19.0,126.0,71.0,62.0,148.0,51.0,57.0,105.0,74.0,151.0,41.0,141.0,190.0,146.0,51.0
556,66.0,173.0,46.0,82.0,20.0,129.0,75.0,65.0,150.0,53.0,59.0,109.0,76.0,157.0,43.0,144.0,195.0,150.0,52.0
557,69.0,176.0,47.0,85.0,21.0,131.0,80.0,67.0,151.0,55.0,60.0,114.0,79.0,163.0,45.0,148.0,200.0,155.0,53.0
558,72.0,178.0,48.0,89.0,23.0,134.0,84.0,70.0,153.0,57.0,62.0,119.0,81.0,170.0,47.0,151.0,205.0,159.0,55.0
559,75.0,181.0,49.0,92.0,24.0,137.0,90.0,74.0,154.0,60.0,64.0,124.0,84.0,177.0,49.0,156.0,211.0,164.0,57.0
560,78.0,184.0,50.0,96.0,26.0,141.0,95.0,77.0,155.0,62.0,66.0,130.0,87.0,185.0,51.0,160.0,216.0,170.0,59.0
561,81.0,187.0,51.0,100.0,27.0,144.0,101.0,81.0,157.0,65.0,68.0,136.0,91.0,194.0,54.0,165.0,223.0,176.0,61.0
562,85.0,190.0,52.0,104.0,29.0,148.0,108.0,84.0,158.0,68.0,70.0,143.0,95.0,203.0,56.0,171.0,229.0,182.0,64.0
563,89.0,194.0,53.0,109.0,31.0,152.0,115.0,88.0,159.0,71.0,73.0,150.0,99.0,213.0,59.0,177.0,236.0,189.0,66.0
564,93.0,198.0,54.0,114.0,34.0,157.0,124.0,93.0,161.0,74.0,75.0,158.0,104.0,225.0,62.0,184.0,245.0,198.0,69.0
565,96.0,201.0,54.0,119.0,36.0,162.0,131.0,97.0,162.0,77.0,77.0,165.0,109.0,236.0,65.0,192.0,252.0,206.0,73.0
566,100.0,205.0,55.0,123.0,39.0,166.0,139.0,101.0,163.0,80.0,79.0,172.0,114.0,247.0,67.0,199.0,259.0,214.0,75.0
567,103.0,209.0,55.0,128.0,41.0,171.0,147.0,105.0,165.0,83.0,82.0,179.0,119.0,259.0,70.0,207.0,267.0,222.0,78.0
568,106.0,214.0,56.0,133.0,44.0,176.0,155.0,110.0,166.0,87.0,84.0,187.0,125.0,272.0,73.0,215.0,275.0,232.0,82.0
569,110.0,220.0,56.0,138.0,48.0,183.0,166.0,115.0,168.0,91.0,87.0,196.0,133.0,288.0,76.0,226.0,286.0,243.0,86.0
570,114.0,227.0,57.0,145.0,53.0,191.0,178.0,121.0,170.0,95.0,90.0,207.0,143.0,308.0,80.0,240.0,297.0,257.0,91.0
571,118.0,235.0,57.0,151.0,58.0,201.0,191.0,127.0,172.0,101.0,94.0,218.0,154.0,330.0,85.0,255.0,310.0,271.0,95.0
572,122.0,243.0,57.0,157.0,63.0,209.0,203.0,132.0,174.0,106.0,98.0,227.0,165.0,351.0,90.0,270.0,321.0,284.0,99.0
573,125.0,252.0,57.0,163.0,70.0,218.0,216.0,138.0,176.0,111.0,101.0,237.0,178.0,374.0,96.0,286.0,333.0,298.0,104.0
574,128.0,262.0,57.0,169.0,77.0,229.0,231.0,143.0,179.0,118.0,106.0,248.0,192.0,401.0,103.0,305.0,346.0,312.0,107.0
575,131.0,273.0,57.0,174.0,85.0,241.0,248.0,148.0,181.0,127.0,111.0,258.0,209.0,431.0,113.0,327.0,359.0,328.0,111.0
576,134.0,285.0,56.0,179.0,93.0,254.0,266.0,152.0,183.0,136.0,115.0,268.0,228.0,463.0,124.0,351.0,372.0,343.0,113.0
577,136.0,297.0,54.0,183.0,102.0,267.0,286.0,155.0,184.0,148.0,120.0,276.0,247.0,497.0,139.0,375.0,382.0,357.0,115.0
578,139.0,309.0,52.0,186.0,110.0,279.0,306.0,156.0,185.0,160.0,123.0,281.0,267.0,528.0,157.0,400.0,388.0,369.0,114.0
579,141.0,317.0,49.0,187.0,116.0,289.0,325.0,155.0,185.0,172.0,125.0,283.0,286.0,555.0,175.0,422.0,391.0,379.0,114.0
580,142.0,324.0,47.0,186.0,121.0,299.0,344.0,153.0,185.0,185.0,127.0,282.0,305.0,579.0,196.0,443.0,389.0,386.0,115.0
581,144.0,328.0,46.0,185.0,126.0,309.0,364.0,150.0,186.0,199.0,126.0,278.0,325.0,599.0,219.0,464.0,383.0,392.0,116.0
582,146.0,328.0,45.0,183.0,130.0,319.0,384.0,146.0,187.0,212.0,124.0,270.0,346.0,615.0,244.0,484.0,372.0,397.0,120.0
583,149.0,326.0,46.0,180.0,135.0,329.0,402.0,141.0,190.0,224.0,121.0,258.0,367.0,627.0,269.0,505.0,359.0,401.0,125.0
584,152.0,322.0,50.0,177.0,141.0,341.0,420.0,135.0,195.0,236.0,117.0,244.0,388.0,636.0,296.0,528.0,343.0,405.0,131.0
585,156.0,318.0,54.0,175.0,147.0,354.0,435.0,131.0,200.0,245.0,113.0,231.0,407.0,643.0,321.0,550.0,328.0,408.0,139.0
586,160.0,316.0,57.0,172.0,153.0,364.0,445.0,127.0,203.0,251.0,111.0,222.0,419.0,648.0,339.0,566.0,317.0,411.0,146.0
587,165.0,315.0,61.0,170.0,159.0,374.0,453.0,124.0,205.0,255.0,110.0,215.0,428.0,651.0,355.0,579.0,309.0,413.0,152.0
588,171.0,317.0,63.0,167.0,166.0,383.0,458.0,122.0,207.0,259.0,110.0,209.0,436.0,655.0,369.0,591.0,301.0,415.0,158.0
589,178.0,320.0,66.0,164.0,174.0,394.0,464.0,120.0,209.0,263.0,111.0,206.0,444.0,659.0,384.0,601.0,295.0,417.0,165.0
590,185.0,326.0,67.0,163.0,181.0,405.0,469.0,118.0,212.0,269.0,114.0,205.0,452.0,667.0,399.0,611.0,289.0,420.0,175.0
591,195.0,337.0,67.0,162.0,190.0,418.0,477.0,117.0,216.0,281.0,119.0,209.0,464.0,679.0,417.0,621.0,282.0,425.0,189.0
592,207.0,353.0,66.0,162.0,200.0,433.0,486.0,117.0,223.0,302.0,128.0,221.0,483.0,700.0,439.0,631.0,273.0,432.0,210.0
593,220.0,371.0,64.0,165.0,211.0,448.0,497.0,116.0,231.0,331.0,140.0,239.0,504.0,725.0,463.0,637.0,264.0,439.0,238.0
594,238.0,399.0,60.0,169.0,223.0,467.0,511.0,117.0,245.0,386.0,162.0,277.0,539.0,762.0,494.0,634.0,251.0,449.0,294.0
595,282.0,455.0,57.0,183.0,237.0,498.0,532.0,129.0,286.0,541.0,226.0,393.0,602.0,817.0,531.0,581.0,243.0,466.0,490.0
596,521.0,646.0,196.0,291.0,364.0,716.0,656.0,193.0,619.0,969.0,415.0,651.0,875.0,790.0,553.0,598.0,320.0,699.0,1204.0
597,632.0,807.0,343.0,349.0,445.0,977.0,888.0,229.0,795.0,1005.0,555.0,693.0,1089.0,827.0,749.0,741.0,458.0,881.0,1249.0
