,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
532,29.0,65.0,18.0,24.0,34.0,31.0,35.0,25.0,78.0,23.0,13.0,29.0,33.0,56.0,30.0,57.0,59.0,47.0,35.0
533,28.0,67.0,18.0,23.0,32.0,33.0,33.0,24.0,79.0,22.0,13.0,28.0,32.0,56.0,28.0,58.0,60.0,48.0,35.0
534,26.0,69.0,17.0,23.0,30.0,34.0,31.0,23.0,79.0,21.0,13.0,27.0,32.0,56.0,27.0,59.0,61.0,49.0,34.0
535,25.0,72.0,17.0,23.0,28.0,36.0,30.0,22.0,80.0,21.0,13.0,27.0,32.0,56.0,25.0,61.0,63.0,51.0,34.0
536,25.0,75.0,17.0,23.0,26.0,38.0,29.0,22.0,81.0,20.0,13.0,27.0,32.0,56.0,24.0,63.0,65.0,53.0,34.0
537,24.0,77.0,18.0,23.0,25.0,39.0,28.0,22.0,83.0,20.0,13.0,27.0,32.0,57.0,23.0,64.0,67.0,55.0,34.0
538,24.0,80.0,18.0,24.0,23.0,41.0,27.0,21.0,84.0,20.0,14.0,27.0,32.0,57.0,21.0,66.0,69.0,56.0,34.0
539,23.0,82.0,18.0,24.0,21.0,43.0,27.0,21.0,85.0,19.0,14.0,27.0,32.0,58.0,20.0,68.0,71.0,58.0,34.0
540,23.0,84.0,18.0,24.0,20.0,44.0,26.0,21.0,87.0,19.0,14.0,28.0,32.0,59.0,20.0,69.0,74.0,60.0,34.0
541,23.0,87.0,18.0,25.0,19.0,46.0,26.0,21.0,88.0,19.0,15.0,28.0,33.0,59.0,19.0,71.0,76.0,62.0,34.0
542,23.0,89.0,19.0,26.0,18.0,48.0,26.0,22.0,90.0,19.0,16.0,29.0,33.0,61.0,18.0,73.0,79.0,64.0,34.0
543,24.0,92.0,19.0,26.0,17.0,50.0,26.0,22.0,91.0,20.0,16.0,30.0,34.0,62.0,18.0,75.0,82.0,66.0,34.0
544,24.0,94.0,20.0,27.0,16.0,52.0,25.0,22.0,93.0,20.0,17.0,30.0,34.0,63.0,17.0,76.0,84.0,67.0,34.0
545,24.0,96.0,20.0,28.0,15.0,53.0,25.0,23.0,94.0,20.0,18.0,31.0,35.0,64.0,17.0,78.0,86.0,69.0,35.0
546,24.0,98.0,20.0,28.0,14.0,55.0,25.0,23.0,95.0,20.0,18.0,32.0,35.0,64.0,16.0,79.0,88.0,71.0,35.0
547,24.0,100.0,20.0,29.0,13.0,56.0,25.0,23.0,96.0,20.0,19.0,33.0,36.0,65.0,16.0,80.0,90.0,72.0,35.0
548,24.0,101.0,21.0,30.0,12.0,57.0,26.0,23.0,98.0,20.0,19.0,34.0,36.0,66.0,15.0,82.0,92.0,74.0,35.0
549,25.0,103.0,21.0,30.0,11.0,59.0,26.0,24.0,99.0,20.0,20.0,36.0,37.0,68.0,15.0,83.0,95.0,76.0,36.0
550,26.0,106.0,22.0,32.0,11.0,61.0,26.0,25.0,101.0,21.0,21.0,37.0,38.0,69.0,15.0,85.0,98.0,78.0,36.0
551,26.0,108.0,22.0,33.0,10.0,63.0,27.0,25.0,102.0,21.0,22.0,39.0,39.0,70.0,15.0,87.0,101.0,80.0,37.0
552,27.0,110.0,23.0,34.0,10.0,65.0,28.0,26.0,104.0,22.0,23.0,40.0,40.0,72.0,15.0,89.0,104.0,82.0,37.0
553,28.0,113.0,24.0,35.0,10.0,67.0,29.0,27.0,106.0,23.0,24.0,42.0,41.0,74.0,15.0,90.0,107.0,84.0,38.0
554,29.0,115.0,24.0,36.0,9.0,69.0,30.0,28.0,108.0,23.0,25.0,44.0,42.0,76.0,15.0,92.0,110.0,86.0,38.0
555,30.0,118.0,25.0,38.0,9.0,71.0,31.0,29.0,110.0,24.0,26.0,46.0,43.0,78.0,16.0,94.0,114.0,88.0,39.0
556,32.0,121.0,26.0,40.0,9.0,74.0,32.0,30.0,113.0,25.0,28.0,49.0,45.0,81.0,16.0,97.0,118.0,91.0,40.0
557,34.0,124.0,27.0,42.0,9.0,77.0,34.0,32.0,115.0,26.0,30.0,52.0,46.0,84.0,17.0,99.0,122.0,94.0,40.0
558,35.0,127.0,28.0,44.0,9.0,80.0,36.0,33.0,118.0,27.0,31.0,55.0,48.0,87.0,18.0,101.0,127.0,97.0,41.0
559,37.0,130.0,30.0,46.0,9.0,83.0,38.0,35.0,120.0,29.0,33.0,59.0,50.0,91.0,19.0,104.0,131.0,101.0,42.0
560,39.0,133.0,31.0,48.0,10.0,87.0,40.0,37.0,123.0,30.0,35.0,62.0,52.0,95.0,20.0,107.0,136.0,104.0,43.0
561,42.0,137.0,32.0,51.0,10.0,90.0,43.0,39.0,126.0,32.0,37.0,66.0,54.0,99.0,21.0,110.0,141.0,108.0,44.0
562,44.0,140.0,33.0,54.0,11.0,93.0,45.0,42.0,129.0,33.0,39.0,70.0,56.0,103.0,23.0,113.0,146.0,111.0,45.0
563,46.0,143.0,35.0,57.0,12.0,97.0,48.0,44.0,132.0,35.0,41.0,75.0,58.0,108.0,24.0,116.0,152.0,115.0,46.0
564,49.0,147.0,36.0,60.0,12.0,101.0,51.0,47.0,135.0,37.0,43.0,79.0,61.0,113.0,26.0,119.0,157.0,120.0,47.0
565,51.0,150.0,38.0,63.0,13.0,104.0,54.0,49.0,137.0,39.0,45.0,83.0,63.0,118.0,28.0,122.0,162.0,123.0,48.0
566,54.0,152.0,39.0,65.0,14.0,106.0,57.0,51.0,139.0,40.0,47.0,87.0,64.0,122.0,29.0,124.0,166.0,127.0,49.0
567,56.0,155.0,40.0,68.0,14.0,109.0,59.0,53.0,141.0,42.0,48.0,91.0,66.0,126.0,31.0,127.0,171.0,130.0,50.0
568,58.0,158.0,41.0,70.0,15.0,112.0,62.0,56.0,143.0,44.0,50.0,95.0,68.0,131.0,33.0,130.0,175.0,134.0,51.0
569,61.0,161.0,43.0,74.0,16.0,115.0,66.0,58.0,145.0,46.0,52.0,100.0,70.0,137.0,35.0,134.0,181.0,139.0,52.0
570,64.0,165.0,44.0,78.0,18.0,119.0,71.0,62.0,148.0,48.0,55.0,106.0,73.0,144.0,37.0,138.0,187.0,144.0,54.0
571,68.0,169.0,46.0,82.0,19.0,123.0,76.0,66.0,151.0,51.0,57.0,112.0,76.0,152.0,40.0,143.0,194.0,150.0,56.0
572,71.0,172.0,47.0,86.0,20.0,127.0,81.0,69.0,153.0,53.0,60.0,118.0,79.0,159.0,42.0,147.0,200.0,155.0,57.0
573,74.0,176.0,48.0,90.0,22.0,131.0,86.0,73.0,155.0,56.0,62.0,124.0,82.0,168.0,45.0,152.0,206.0,161.0,59.0
574,78.0,180.0,50.0,95.0,24.0,136.0,93.0,77.0,157.0,59.0,64.0,131.0,86.0,178.0,48.0,158.0,214.0,168.0,62.0
575,83.0,185.0,51.0,101.0,26.0,141.0,101.0,82.0,159.0,63.0,67.0,140.0,91.0,190.0,51.0,165.0,223.0,177.0,64.0
576,88.0,190.0,53.0,107.0,29.0,148.0,110.0,88.0,162.0,67.0,71.0,150.0,97.0,204.0,55.0,174.0,233.0,187.0,68.0
577,93.0,197.0,55.0,115.0,33.0,155.0,122.0,95.0,164.0,72.0,74.0,161.0,104.0,221.0,59.0,185.0,245.0,200.0,72.0
578,100.0,205.0,56.0,123.0,37.0,165.0,135.0,102.0,167.0,77.0,78.0,174.0,113.0,242.0,64.0,198.0,259.0,215.0,77.0
579,106.0,213.0,57.0,132.0,42.0,174.0,149.0,110.0,169.0,83.0,83.0,187.0,123.0,265.0,69.0,213.0,274.0,231.0,82.0
580,112.0,223.0,59.0,142.0,48.0,186.0,165.0,119.0,172.0,89.0,87.0,202.0,135.0,292.0,74.0,232.0,291.0,250.0,88.0
581,119.0,235.0,60.0,152.0,56.0,199.0,183.0,129.0,176.0,96.0,93.0,219.0,150.0,324.0,80.0,254.0,309.0,271.0,96.0
582,125.0,250.0,60.0,162.0,65.0,214.0,202.0,138.0,181.0,104.0,100.0,236.0,167.0,360.0,88.0,280.0,329.0,294.0,103.0
583,130.0,266.0,60.0,172.0,76.0,230.0,222.0,148.0,186.0,113.0,107.0,254.0,188.0,400.0,97.0,309.0,349.0,317.0,110.0
584,134.0,283.0,60.0,181.0,87.0,246.0,244.0,156.0,191.0,125.0,115.0,271.0,210.0,443.0,108.0,341.0,369.0,340.0,115.0
585,138.0,300.0,59.0,188.0,97.0,261.0,264.0,162.0,196.0,137.0,121.0,285.0,231.0,483.0,121.0,372.0,384.0,359.0,119.0
586,140.0,313.0,58.0,194.0,104.0,272.0,279.0,166.0,200.0,147.0,126.0,296.0,247.0,514.0,133.0,397.0,394.0,372.0,121.0
587,142.0,324.0,57.0,197.0,109.0,281.0,293.0,168.0,203.0,157.0,130.0,304.0,261.0,540.0,145.0,418.0,401.0,382.0,122.0
588,143.0,333.0,56.0,201.0,113.0,289.0,305.0,170.0,207.0,167.0,133.0,311.0,274.0,564.0,157.0,439.0,405.0,390.0,123.0
589,144.0,342.0,56.0,204.0,117.0,297.0,318.0,171.0,211.0,179.0,135.0,317.0,287.0,585.0,170.0,459.0,407.0,397.0,125.0
590,145.0,349.0,56.0,208.0,119.0,303.0,331.0,172.0,217.0,192.0,137.0,323.0,301.0,605.0,185.0,480.0,407.0,403.0,128.0
591,146.0,356.0,59.0,213.0,119.0,311.0,345.0,174.0,228.0,210.0,138.0,331.0,317.0,626.0,203.0,504.0,403.0,409.0,136.0
592,147.0,360.0,65.0,220.0,118.0,320.0,362.0,175.0,245.0,234.0,137.0,340.0,338.0,645.0,225.0,532.0,395.0,415.0,150.0
593,149.0,363.0,72.0,228.0,117.0,329.0,377.0,177.0,264.0,260.0,137.0,350.0,359.0,660.0,248.0,558.0,385.0,420.0,169.0
594,156.0,369.0,83.0,238.0,118.0,342.0,392.0,180.0,288.0,291.0,139.0,365.0,380.0,675.0,275.0,584.0,375.0,425.0,198.0
595,175.0,386.0,94.0,252.0,125.0,360.0,401.0,183.0,315.0,329.0,150.0,392.0,398.0,688.0,305.0,605.0,369.0,430.0,245.0
596,208.0,418.0,109.0,273.0,141.0,384.0,399.0,188.0,345.0,371.0,171.0,430.0,406.0,697.0,335.0,624.0,373.0,436.0,308.0
597,235.0,445.0,119.0,288.0,155.0,402.0,394.0,191.0,366.0,402.0,189.0,457.0,409.0,702.0,355.0,636.0,378.0,440.0,356.0
