,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
532,24.0,81.0,17.0,23.0,20.0,40.0,25.0,21.0,84.0,18.0,13.0,27.0,32.0,57.0,20.0,67.0,69.0,58.0,36.0
533,24.0,84.0,17.0,24.0,19.0,42.0,25.0,21.0,86.0,18.0,13.0,27.0,32.0,58.0,19.0,68.0,71.0,60.0,36.0
534,23.0,87.0,18.0,25.0,17.0,44.0,24.0,21.0,87.0,18.0,14.0,28.0,32.0,59.0,18.0,70.0,74.0,62.0,36.0
535,24.0,89.0,18.0,25.0,16.0,46.0,24.0,21.0,89.0,19.0,15.0,29.0,33.0,60.0,18.0,72.0,77.0,64.0,36.0
536,24.0,93.0,19.0,26.0,15.0,49.0,24.0,22.0,92.0,19.0,16.0,30.0,33.0,62.0,17.0,75.0,80.0,67.0,37.0
537,25.0,96.0,20.0,28.0,14.0,51.0,24.0,23.0,94.0,20.0,17.0,31.0,34.0,63.0,17.0,77.0,84.0,69.0,37.0
538,25.0,98.0,20.0,29.0,13.0,54.0,24.0,23.0,96.0,20.0,18.0,33.0,35.0,65.0,17.0,79.0,87.0,71.0,37.0
539,26.0,101.0,21.0,30.0,12.0,56.0,25.0,24.0,98.0,21.0,19.0,34.0,36.0,66.0,17.0,81.0,91.0,74.0,37.0
540,27.0,104.0,22.0,31.0,12.0,59.0,25.0,25.0,100.0,21.0,20.0,36.0,37.0,68.0,17.0,84.0,95.0,77.0,38.0
541,27.0,107.0,23.0,32.0,11.0,61.0,26.0,25.0,102.0,22.0,21.0,38.0,38.0,70.0,17.0,86.0,98.0,79.0,38.0
542,28.0,110.0,23.0,34.0,11.0,64.0,26.0,26.0,105.0,23.0,23.0,40.0,39.0,73.0,17.0,88.0,102.0,82.0,38.0
543,29.0,113.0,24.0,35.0,11.0,67.0,27.0,27.0,107.0,24.0,24.0,42.0,40.0,75.0,17.0,90.0,106.0,84.0,39.0
544,30.0,115.0,25.0,36.0,10.0,69.0,28.0,28.0,109.0,24.0,25.0,43.0,41.0,76.0,17.0,92.0,109.0,86.0,39.0
545,31.0,117.0,26.0,38.0,10.0,72.0,29.0,29.0,110.0,25.0,26.0,45.0,42.0,79.0,18.0,93.0,112.0,88.0,39.0
546,32.0,120.0,26.0,39.0,10.0,74.0,30.0,30.0,112.0,26.0,27.0,47.0,43.0,80.0,18.0,95.0,115.0,90.0,39.0
547,33.0,122.0,27.0,40.0,10.0,76.0,31.0,31.0,114.0,26.0,28.0,49.0,44.0,82.0,18.0,97.0,118.0,92.0,39.0
548,33.0,124.0,28.0,41.0,9.0,78.0,31.0,32.0,115.0,27.0,29.0,50.0,45.0,84.0,18.0,99.0,121.0,94.0,40.0
549,34.0,127.0,28.0,43.0,9.0,81.0,33.0,33.0,117.0,28.0,31.0,53.0,46.0,87.0,19.0,101.0,125.0,97.0,40.0
550,36.0,129.0,29.0,45.0,9.0,83.0,34.0,34.0,119.0,29.0,32.0,55.0,47.0,89.0,19.0,103.0,128.0,99.0,40.0
551,37.0,132.0,30.0,46.0,9.0,86.0,35.0,35.0,121.0,30.0,33.0,57.0,48.0,92.0,20.0,104.0,132.0,102.0,41.0
552,38.0,134.0,31.0,48.0,10.0,88.0,37.0,36.0,123.0,31.0,35.0,60.0,50.0,94.0,21.0,106.0,135.0,104.0,41.0
553,40.0,137.0,32.0,50.0,10.0,91.0,39.0,38.0,125.0,32.0,36.0,62.0,51.0,97.0,22.0,108.0,139.0,107.0,42.0
554,41.0,139.0,33.0,52.0,10.0,93.0,40.0,39.0,127.0,33.0,38.0,65.0,53.0,101.0,23.0,111.0,143.0,109.0,42.0
555,43.0,142.0,34.0,53.0,11.0,96.0,42.0,41.0,129.0,34.0,39.0,68.0,54.0,104.0,24.0,113.0,146.0,112.0,43.0
556,45.0,145.0,35.0,56.0,11.0,99.0,45.0,43.0,131.0,36.0,41.0,72.0,56.0,108.0,25.0,115.0,151.0,115.0,43.0
557,47.0,148.0,36.0,58.0,12.0,102.0,48.0,45.0,134.0,37.0,43.0,75.0,58.0,112.0,26.0,118.0,156.0,119.0,44.0
558,49.0,151.0,38.0,61.0,13.0,106.0,50.0,47.0,136.0,39.0,45.0,79.0,60.0,117.0,28.0,121.0,160.0,122.0,45.0
559,51.0,154.0,39.0,64.0,14.0,109.0,54.0,49.0,138.0,41.0,47.0,84.0,62.0,122.0,30.0,124.0,165.0,126.0,46.0
560,54.0,157.0,40.0,67.0,14.0,112.0,57.0,52.0,140.0,43.0,49.0,88.0,65.0,128.0,32.0,127.0,170.0,130.0,47.0
561,57.0,160.0,42.0,70.0,16.0,115.0,61.0,55.0,143.0,45.0,51.0,93.0,67.0,133.0,34.0,130.0,176.0,134.0,48.0
562,60.0,163.0,43.0,74.0,17.0,119.0,65.0,58.0,145.0,47.0,53.0,98.0,70.0,139.0,36.0,134.0,181.0,138.0,49.0
563,63.0,167.0,44.0,77.0,18.0,122.0,70.0,61.0,147.0,49.0,55.0,103.0,72.0,146.0,38.0,138.0,187.0,143.0,51.0
564,66.0,170.0,45.0,81.0,19.0,125.0,74.0,64.0,149.0,52.0,57.0,109.0,75.0,153.0,41.0,142.0,193.0,148.0,53.0
565,69.0,173.0,47.0,84.0,21.0,129.0,79.0,67.0,151.0,54.0,59.0,114.0,78.0,160.0,43.0,146.0,198.0,153.0,54.0
566,72.0,175.0,48.0,88.0,22.0,131.0,83.0,70.0,152.0,56.0,61.0,119.0,80.0,166.0,45.0,149.0,203.0,157.0,56.0
567,74.0,178.0,49.0,91.0,23.0,134.0,87.0,73.0,154.0,58.0,63.0,124.0,83.0,172.0,47.0,153.0,208.0,162.0,57.0
568,77.0,181.0,50.0,95.0,24.0,137.0,92.0,76.0,155.0,60.0,65.0,129.0,86.0,179.0,49.0,157.0,213.0,167.0,59.0
569,81.0,184.0,51.0,99.0,26.0,141.0,99.0,80.0,157.0,63.0,67.0,136.0,89.0,188.0,52.0,163.0,220.0,173.0,62.0
570,85.0,188.0,52.0,104.0,28.0,145.0,106.0,84.0,159.0,66.0,70.0,143.0,94.0,199.0,55.0,169.0,228.0,181.0,64.0
571,89.0,193.0,53.0,109.0,30.0,150.0,114.0,89.0,161.0,70.0,72.0,152.0,98.0,211.0,58.0,177.0,236.0,190.0,68.0
572,92.0,197.0,54.0,114.0,32.0,155.0,122.0,93.0,162.0,73.0,75.0,159.0,103.0,222.0,60.0,184.0,244.0,198.0,70.0
573,97.0,201.0,55.0,120.0,35.0,160.0,131.0,98.0,164.0,77.0,77.0,168.0,109.0,235.0,64.0,192.0,253.0,207.0,74.0
574,101.0,207.0,56.0,126.0,38.0,167.0,141.0,104.0,166.0,81.0,80.0,177.0,116.0,250.0,67.0,202.0,263.0,219.0,78.0
575,106.0,214.0,57.0,133.0,43.0,175.0,154.0,111.0,168.0,86.0,84.0,189.0,124.0,270.0,71.0,215.0,275.0,232.0,83.0
576,111.0,222.0,57.0,141.0,48.0,185.0,168.0,118.0,170.0,91.0,88.0,202.0,135.0,293.0,76.0,231.0,290.0,248.0,88.0
577,117.0,233.0,58.0,150.0,55.0,196.0,185.0,126.0,173.0,98.0,93.0,216.0,149.0,321.0,82.0,250.0,306.0,267.0,94.0
578,122.0,245.0,58.0,159.0,63.0,210.0,203.0,134.0,176.0,106.0,98.0,231.0,166.0,354.0,89.0,273.0,324.0,287.0,101.0
579,127.0,258.0,58.0,167.0,72.0,224.0,222.0,142.0,179.0,114.0,104.0,246.0,184.0,388.0,97.0,297.0,341.0,307.0,106.0
580,131.0,273.0,58.0,175.0,82.0,238.0,242.0,149.0,183.0,124.0,110.0,260.0,204.0,426.0,108.0,324.0,358.0,327.0,112.0
581,134.0,288.0,57.0,182.0,92.0,254.0,263.0,155.0,187.0,136.0,117.0,274.0,226.0,465.0,121.0,354.0,374.0,347.0,115.0
582,137.0,303.0,55.0,187.0,101.0,268.0,284.0,159.0,189.0,148.0,122.0,284.0,248.0,503.0,137.0,382.0,386.0,363.0,117.0
583,139.0,316.0,53.0,190.0,109.0,281.0,305.0,161.0,191.0,162.0,126.0,291.0,269.0,538.0,155.0,410.0,394.0,376.0,117.0
584,140.0,326.0,50.0,191.0,115.0,292.0,327.0,160.0,191.0,176.0,129.0,295.0,289.0,569.0,175.0,435.0,396.0,386.0,117.0
585,141.0,332.0,48.0,191.0,120.0,301.0,346.0,159.0,193.0,191.0,130.0,296.0,309.0,593.0,196.0,457.0,394.0,394.0,118.0
586,142.0,335.0,47.0,191.0,122.0,308.0,362.0,157.0,195.0,202.0,130.0,295.0,325.0,609.0,213.0,474.0,389.0,399.0,120.0
587,142.0,337.0,46.0,190.0,124.0,314.0,376.0,155.0,198.0,214.0,128.0,293.0,340.0,622.0,229.0,489.0,382.0,403.0,123.0
588,142.0,336.0,46.0,189.0,125.0,320.0,390.0,153.0,203.0,226.0,127.0,290.0,356.0,633.0,247.0,504.0,374.0,407.0,128.0
589,142.0,334.0,48.0,189.0,126.0,327.0,406.0,151.0,210.0,239.0,124.0,287.0,374.0,644.0,265.0,521.0,363.0,412.0,136.0
590,142.0,331.0,50.0,189.0,126.0,334.0,423.0,149.0,219.0,256.0,121.0,286.0,395.0,654.0,285.0,540.0,350.0,417.0,147.0
591,143.0,329.0,54.0,188.0,127.0,344.0,443.0,148.0,234.0,277.0,119.0,288.0,421.0,666.0,309.0,561.0,334.0,424.0,167.0
592,148.0,331.0,56.0,187.0,131.0,355.0,463.0,148.0,250.0,302.0,121.0,297.0,448.0,679.0,335.0,579.0,319.0,434.0,196.0
593,158.0,340.0,57.0,186.0,140.0,366.0,478.0,149.0,264.0,328.0,128.0,312.0,471.0,694.0,359.0,589.0,309.0,443.0,229.0
594,175.0,362.0,58.0,189.0,153.0,381.0,491.0,150.0,282.0,367.0,142.0,339.0,495.0,714.0,389.0,595.0,300.0,453.0,277.0
595,209.0,408.0,61.0,202.0,174.0,406.0,498.0,153.0,313.0,439.0,172.0,392.0,524.0,742.0,431.0,597.0,294.0,463.0,365.0
596,279.0,487.0,78.0,238.0,206.0,449.0,493.0,163.0,372.0,561.0,233.0,488.0,551.0,764.0,480.0,594.0,303.0,475.0,540.0
597,345.0,545.0,109.0,271.0,233.0,494.0,493.0,175.0,440.0,665.0,286.0,554.0,573.0,762.0,499.0,606.0,312.0,502.0,711.0
