,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
532,39.0,55.0,21.0,30.0,51.0,25.0,47.0,32.0,78.0,33.0,19.0,36.0,36.0,63.0,46.0,54.0,59.0,45.0,38.0
533,37.0,56.0,21.0,29.0,48.0,26.0,45.0,30.0,78.0,31.0,18.0,35.0,35.0,62.0,43.0,55.0,59.0,45.0,37.0
534,35.0,58.0,20.0,28.0,45.0,27.0,43.0,29.0,78.0,30.0,17.0,33.0,35.0,61.0,40.0,55.0,59.0,45.0,36.0
535,33.0,60.0,20.0,27.0,43.0,29.0,41.0,27.0,78.0,28.0,16.0,32.0,34.0,60.0,37.0,56.0,59.0,46.0,35.0
536,31.0,62.0,19.0,26.0,41.0,31.0,39.0,26.0,79.0,27.0,16.0,31.0,34.0,59.0,35.0,57.0,60.0,47.0,34.0
537,29.0,64.0,19.0,25.0,38.0,32.0,38.0,25.0,79.0,26.0,16.0,30.0,33.0,58.0,33.0,58.0,61.0,48.0,34.0
538,28.0,66.0,19.0,25.0,36.0,33.0,36.0,24.0,79.0,25.0,15.0,29.0,33.0,58.0,31.0,59.0,62.0,49.0,33.0
539,26.0,68.0,18.0,24.0,34.0,34.0,35.0,24.0,80.0,24.0,15.0,29.0,32.0,57.0,29.0,60.0,63.0,50.0,33.0
540,25.0,70.0,18.0,24.0,32.0,36.0,33.0,23.0,81.0,23.0,15.0,28.0,32.0,57.0,27.0,62.0,64.0,51.0,33.0
541,24.0,72.0,18.0,23.0,30.0,37.0,32.0,22.0,81.0,22.0,15.0,28.0,32.0,57.0,25.0,63.0,65.0,53.0,32.0
542,24.0,74.0,18.0,23.0,28.0,38.0,31.0,22.0,82.0,21.0,15.0,28.0,32.0,57.0,24.0,64.0,67.0,54.0,32.0
543,23.0,76.0,18.0,23.0,27.0,40.0,31.0,22.0,83.0,21.0,15.0,28.0,33.0,57.0,23.0,65.0,69.0,55.0,32.0
544,22.0,78.0,18.0,23.0,25.0,41.0,30.0,21.0,84.0,20.0,15.0,28.0,33.0,57.0,21.0,66.0,70.0,56.0,32.0
545,22.0,80.0,18.0,24.0,23.0,42.0,29.0,21.0,85.0,20.0,15.0,28.0,33.0,58.0,20.0,68.0,72.0,58.0,32.0
546,21.0,81.0,18.0,24.0,22.0,43.0,29.0,21.0,85.0,19.0,15.0,28.0,33.0,58.0,19.0,68.0,73.0,59.0,32.0
547,21.0,83.0,18.0,24.0,20.0,43.0,28.0,21.0,86.0,19.0,15.0,29.0,33.0,58.0,18.0,69.0,74.0,59.0,32.0
548,21.0,84.0,18.0,24.0,19.0,44.0,28.0,21.0,86.0,18.0,15.0,29.0,33.0,58.0,17.0,70.0,75.0,60.0,32.0
549,21.0,86.0,18.0,24.0,17.0,45.0,28.0,21.0,87.0,18.0,16.0,30.0,33.0,58.0,16.0,72.0,77.0,62.0,33.0
550,21.0,88.0,18.0,25.0,16.0,46.0,28.0,21.0,88.0,18.0,16.0,30.0,34.0,59.0,15.0,73.0,79.0,63.0,33.0
551,21.0,90.0,18.0,25.0,15.0,47.0,28.0,21.0,89.0,18.0,16.0,31.0,34.0,60.0,15.0,74.0,81.0,64.0,34.0
552,21.0,92.0,18.0,26.0,14.0,48.0,28.0,21.0,90.0,18.0,17.0,32.0,35.0,60.0,14.0,76.0,83.0,66.0,35.0
553,21.0,94.0,18.0,26.0,13.0,50.0,28.0,22.0,92.0,19.0,18.0,33.0,36.0,61.0,14.0,77.0,85.0,68.0,35.0
554,22.0,96.0,19.0,27.0,13.0,51.0,29.0,22.0,93.0,19.0,18.0,35.0,37.0,63.0,13.0,79.0,88.0,69.0,36.0
555,23.0,98.0,19.0,28.0,12.0,53.0,29.0,23.0,95.0,19.0,19.0,36.0,38.0,64.0,13.0,80.0,90.0,71.0,37.0
556,24.0,101.0,20.0,29.0,11.0,55.0,30.0,24.0,97.0,20.0,20.0,38.0,39.0,66.0,13.0,82.0,94.0,73.0,38.0
557,25.0,104.0,21.0,30.0,11.0,57.0,31.0,25.0,99.0,20.0,21.0,40.0,40.0,68.0,13.0,85.0,97.0,76.0,39.0
558,26.0,106.0,21.0,32.0,10.0,59.0,32.0,26.0,101.0,21.0,22.0,42.0,42.0,69.0,13.0,87.0,101.0,78.0,40.0
559,27.0,109.0,22.0,33.0,10.0,61.0,33.0,27.0,104.0,22.0,23.0,45.0,43.0,72.0,13.0,89.0,105.0,81.0,41.0
560,29.0,112.0,23.0,35.0,10.0,64.0,35.0,28.0,107.0,23.0,25.0,47.0,45.0,74.0,13.0,91.0,109.0,84.0,42.0
561,31.0,116.0,24.0,37.0,10.0,67.0,36.0,30.0,109.0,24.0,26.0,50.0,47.0,77.0,14.0,94.0,113.0,87.0,43.0
562,33.0,119.0,25.0,39.0,10.0,69.0,38.0,31.0,112.0,25.0,28.0,53.0,48.0,80.0,14.0,96.0,118.0,90.0,44.0
563,35.0,122.0,26.0,41.0,10.0,72.0,40.0,33.0,115.0,26.0,30.0,57.0,50.0,83.0,15.0,99.0,123.0,93.0,45.0
564,37.0,125.0,28.0,44.0,10.0,75.0,42.0,35.0,118.0,27.0,32.0,60.0,52.0,87.0,16.0,102.0,128.0,97.0,46.0
565,39.0,128.0,29.0,46.0,10.0,78.0,43.0,37.0,121.0,29.0,33.0,63.0,54.0,90.0,17.0,104.0,132.0,100.0,47.0
566,41.0,130.0,30.0,48.0,10.0,80.0,45.0,38.0,123.0,29.0,35.0,66.0,55.0,93.0,18.0,106.0,136.0,103.0,48.0
567,42.0,133.0,31.0,50.0,10.0,83.0,46.0,40.0,126.0,30.0,36.0,69.0,56.0,96.0,19.0,109.0,140.0,106.0,49.0
568,44.0,136.0,32.0,52.0,10.0,85.0,48.0,42.0,128.0,32.0,38.0,72.0,57.0,99.0,20.0,111.0,144.0,109.0,50.0
569,47.0,139.0,33.0,55.0,11.0,88.0,50.0,44.0,131.0,33.0,39.0,76.0,59.0,103.0,21.0,114.0,149.0,113.0,51.0
570,49.0,143.0,35.0,58.0,11.0,92.0,53.0,46.0,134.0,35.0,42.0,81.0,61.0,108.0,23.0,117.0,155.0,117.0,52.0
571,52.0,147.0,37.0,62.0,12.0,97.0,57.0,49.0,137.0,37.0,44.0,86.0,64.0,114.0,25.0,121.0,161.0,122.0,53.0
572,55.0,150.0,38.0,65.0,13.0,100.0,60.0,52.0,140.0,39.0,46.0,90.0,66.0,119.0,27.0,124.0,166.0,126.0,54.0
573,58.0,154.0,40.0,68.0,14.0,104.0,63.0,55.0,143.0,41.0,48.0,95.0,68.0,125.0,29.0,128.0,172.0,131.0,55.0
574,61.0,158.0,41.0,72.0,16.0,109.0,67.0,58.0,146.0,43.0,51.0,100.0,71.0,132.0,32.0,132.0,179.0,136.0,56.0
575,65.0,162.0,43.0,77.0,17.0,115.0,72.0,62.0,149.0,46.0,53.0,107.0,74.0,140.0,34.0,137.0,186.0,143.0,58.0
576,69.0,168.0,45.0,82.0,19.0,121.0,78.0,67.0,152.0,49.0,56.0,114.0,78.0,150.0,38.0,143.0,195.0,150.0,60.0
577,74.0,173.0,48.0,88.0,22.0,128.0,86.0,72.0,156.0,52.0,60.0,123.0,83.0,162.0,42.0,150.0,205.0,159.0,62.0
578,79.0,180.0,50.0,95.0,25.0,135.0,95.0,78.0,160.0,56.0,63.0,132.0,89.0,176.0,46.0,159.0,216.0,170.0,64.0
579,85.0,186.0,52.0,102.0,28.0,143.0,104.0,84.0,163.0,60.0,67.0,142.0,95.0,191.0,50.0,168.0,227.0,181.0,67.0
580,91.0,193.0,54.0,110.0,32.0,152.0,114.0,91.0,166.0,65.0,70.0,153.0,101.0,208.0,54.0,179.0,239.0,193.0,71.0
581,98.0,201.0,56.0,119.0,37.0,162.0,127.0,100.0,169.0,70.0,74.0,166.0,110.0,229.0,59.0,193.0,253.0,209.0,76.0
582,105.0,210.0,58.0,128.0,43.0,173.0,141.0,109.0,173.0,75.0,79.0,181.0,119.0,254.0,63.0,209.0,269.0,227.0,81.0
583,113.0,222.0,60.0,139.0,50.0,186.0,157.0,119.0,177.0,81.0,84.0,197.0,132.0,283.0,69.0,229.0,287.0,247.0,88.0
584,121.0,235.0,62.0,151.0,59.0,200.0,175.0,130.0,182.0,88.0,91.0,216.0,147.0,317.0,75.0,253.0,307.0,271.0,95.0
585,128.0,250.0,63.0,162.0,68.0,215.0,193.0,140.0,187.0,95.0,97.0,234.0,164.0,354.0,82.0,280.0,328.0,294.0,104.0
586,134.0,264.0,64.0,171.0,77.0,228.0,207.0,149.0,193.0,102.0,104.0,250.0,179.0,385.0,88.0,303.0,344.0,313.0,111.0
587,139.0,277.0,65.0,180.0,86.0,240.0,220.0,157.0,199.0,108.0,110.0,264.0,193.0,415.0,94.0,327.0,360.0,331.0,117.0
588,143.0,290.0,66.0,188.0,95.0,252.0,233.0,164.0,206.0,115.0,115.0,277.0,207.0,445.0,102.0,352.0,374.0,347.0,123.0
589,147.0,304.0,67.0,195.0,103.0,264.0,245.0,170.0,213.0,124.0,121.0,291.0,222.0,475.0,110.0,377.0,386.0,362.0,129.0
590,152.0,318.0,68.0,203.0,111.0,276.0,257.0,176.0,222.0,134.0,127.0,305.0,235.0,504.0,121.0,404.0,397.0,375.0,136.0
591,157.0,333.0,71.0,212.0,119.0,289.0,268.0,182.0,234.0,147.0,133.0,320.0,249.0,532.0,134.0,433.0,407.0,388.0,143.0
592,162.0,347.0,75.0,222.0,126.0,301.0,279.0,187.0,248.0,163.0,138.0,335.0,263.0,558.0,149.0,464.0,414.0,398.0,153.0
593,167.0,358.0,81.0,231.0,130.0,311.0,288.0,190.0,262.0,178.0,141.0,347.0,275.0,578.0,164.0,491.0,418.0,406.0,163.0
594,172.0,369.0,89.0,243.0,134.0,322.0,298.0,194.0,280.0,198.0,144.0,360.0,288.0,597.0,184.0,521.0,419.0,412.0,175.0
595,180.0,379.0,102.0,259.0,137.0,336.0,308.0,198.0,303.0,225.0,146.0,375.0,304.0,615.0,210.0,556.0,417.0,417.0,194.0
596,192.0,391.0,119.0,276.0,140.0,352.0,317.0,202.0,329.0,254.0,148.0,391.0,319.0,630.0,239.0,592.0,414.0,421.0,217.0
597,202.0,399.0,129.0,287.0,143.0,363.0,322.0,203.0,345.0,273.0,150.0,401.0,329.0,638.0,259.0,614.0,411.0,422.0,234.0
