,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
532,36.0,127.0,29.0,43.0,9.0,79.0,31.0,33.0,118.0,28.0,30.0,54.0,45.0,86.0,20.0,100.0,123.0,97.0,42.0
533,37.0,130.0,30.0,45.0,9.0,82.0,33.0,35.0,121.0,29.0,32.0,57.0,47.0,89.0,20.0,103.0,128.0,101.0,43.0
534,39.0,133.0,31.0,47.0,9.0,86.0,35.0,36.0,123.0,31.0,34.0,60.0,48.0,93.0,21.0,105.0,132.0,104.0,43.0
535,40.0,136.0,33.0,50.0,10.0,89.0,37.0,38.0,126.0,32.0,36.0,63.0,50.0,96.0,23.0,108.0,137.0,107.0,43.0
536,42.0,140.0,34.0,52.0,10.0,93.0,39.0,40.0,129.0,34.0,38.0,67.0,52.0,101.0,24.0,111.0,142.0,110.0,44.0
537,44.0,143.0,35.0,55.0,11.0,97.0,42.0,42.0,131.0,35.0,40.0,70.0,54.0,105.0,25.0,114.0,147.0,114.0,44.0
538,46.0,146.0,36.0,57.0,12.0,100.0,44.0,44.0,133.0,37.0,42.0,73.0,56.0,109.0,27.0,116.0,152.0,117.0,45.0
539,48.0,149.0,37.0,59.0,12.0,103.0,47.0,46.0,135.0,38.0,43.0,77.0,57.0,114.0,28.0,119.0,156.0,120.0,45.0
540,50.0,152.0,39.0,62.0,13.0,106.0,50.0,48.0,137.0,40.0,45.0,80.0,59.0,118.0,30.0,122.0,161.0,124.0,46.0
541,52.0,155.0,40.0,64.0,14.0,109.0,52.0,50.0,139.0,42.0,47.0,84.0,61.0,122.0,31.0,124.0,165.0,127.0,47.0
542,54.0,158.0,41.0,67.0,14.0,112.0,55.0,52.0,141.0,43.0,49.0,87.0,63.0,127.0,33.0,127.0,169.0,130.0,47.0
543,56.0,160.0,42.0,69.0,15.0,115.0,58.0,54.0,143.0,45.0,50.0,90.0,65.0,131.0,34.0,129.0,173.0,133.0,48.0
544,57.0,162.0,42.0,71.0,16.0,117.0,60.0,55.0,144.0,46.0,51.0,93.0,66.0,135.0,36.0,131.0,176.0,135.0,48.0
545,59.0,164.0,43.0,73.0,17.0,119.0,63.0,57.0,145.0,47.0,53.0,96.0,68.0,139.0,37.0,134.0,180.0,138.0,49.0
546,60.0,166.0,44.0,75.0,17.0,121.0,65.0,58.0,146.0,48.0,54.0,98.0,70.0,142.0,38.0,136.0,183.0,140.0,50.0
547,62.0,168.0,45.0,77.0,18.0,123.0,68.0,60.0,147.0,50.0,55.0,102.0,71.0,146.0,39.0,138.0,186.0,143.0,50.0
548,63.0,170.0,45.0,79.0,19.0,125.0,70.0,62.0,148.0,51.0,57.0,104.0,73.0,150.0,41.0,140.0,189.0,146.0,51.0
549,65.0,172.0,46.0,81.0,20.0,128.0,73.0,64.0,149.0,52.0,58.0,108.0,75.0,155.0,42.0,143.0,193.0,149.0,52.0
550,67.0,175.0,47.0,83.0,21.0,130.0,77.0,66.0,151.0,54.0,59.0,111.0,77.0,160.0,44.0,146.0,197.0,152.0,53.0
551,69.0,176.0,48.0,86.0,21.0,132.0,80.0,68.0,152.0,55.0,61.0,114.0,79.0,164.0,45.0,148.0,200.0,155.0,54.0
552,71.0,179.0,48.0,88.0,22.0,134.0,83.0,70.0,153.0,57.0,62.0,118.0,81.0,169.0,47.0,151.0,204.0,158.0,55.0
553,73.0,180.0,49.0,90.0,23.0,136.0,87.0,72.0,154.0,58.0,63.0,122.0,83.0,174.0,48.0,154.0,208.0,162.0,56.0
554,75.0,183.0,50.0,93.0,25.0,139.0,91.0,74.0,154.0,60.0,65.0,126.0,85.0,179.0,50.0,157.0,212.0,166.0,57.0
555,78.0,185.0,50.0,96.0,26.0,141.0,95.0,77.0,155.0,62.0,66.0,130.0,87.0,185.0,52.0,160.0,216.0,169.0,58.0
556,81.0,187.0,51.0,99.0,27.0,144.0,100.0,80.0,157.0,64.0,68.0,135.0,90.0,192.0,54.0,165.0,221.0,174.0,60.0
557,84.0,190.0,52.0,103.0,29.0,147.0,106.0,83.0,158.0,67.0,70.0,140.0,94.0,200.0,56.0,169.0,227.0,180.0,62.0
558,87.0,193.0,52.0,107.0,31.0,151.0,112.0,86.0,159.0,69.0,72.0,146.0,97.0,209.0,58.0,174.0,233.0,186.0,65.0
559,90.0,196.0,53.0,111.0,33.0,155.0,119.0,90.0,160.0,72.0,74.0,152.0,101.0,219.0,61.0,180.0,240.0,193.0,67.0
560,94.0,199.0,54.0,115.0,35.0,159.0,126.0,94.0,161.0,75.0,76.0,159.0,106.0,229.0,63.0,187.0,247.0,200.0,70.0
561,97.0,203.0,54.0,120.0,37.0,164.0,134.0,98.0,162.0,78.0,78.0,167.0,111.0,241.0,66.0,194.0,255.0,209.0,73.0
562,101.0,207.0,55.0,125.0,40.0,169.0,143.0,103.0,164.0,82.0,80.0,174.0,117.0,253.0,69.0,203.0,263.0,218.0,76.0
563,105.0,212.0,56.0,131.0,44.0,175.0,153.0,108.0,165.0,85.0,83.0,183.0,124.0,268.0,72.0,212.0,272.0,228.0,80.0
564,109.0,218.0,56.0,137.0,48.0,182.0,164.0,113.0,167.0,90.0,86.0,192.0,132.0,285.0,76.0,223.0,283.0,239.0,84.0
565,113.0,224.0,56.0,142.0,52.0,189.0,174.0,118.0,168.0,93.0,89.0,201.0,139.0,301.0,79.0,234.0,292.0,250.0,88.0
566,116.0,229.0,57.0,147.0,55.0,195.0,183.0,123.0,170.0,97.0,91.0,209.0,147.0,316.0,83.0,245.0,301.0,261.0,91.0
567,119.0,235.0,57.0,152.0,59.0,202.0,193.0,127.0,171.0,101.0,94.0,217.0,156.0,333.0,86.0,257.0,311.0,272.0,95.0
568,122.0,242.0,57.0,157.0,64.0,210.0,204.0,132.0,173.0,106.0,97.0,225.0,166.0,351.0,91.0,269.0,321.0,283.0,99.0
569,125.0,251.0,57.0,162.0,70.0,219.0,217.0,137.0,175.0,111.0,101.0,235.0,177.0,373.0,96.0,285.0,332.0,296.0,102.0
570,128.0,260.0,57.0,168.0,77.0,229.0,231.0,142.0,177.0,118.0,105.0,245.0,191.0,399.0,103.0,303.0,345.0,310.0,106.0
571,131.0,270.0,56.0,173.0,84.0,240.0,246.0,146.0,180.0,125.0,109.0,254.0,206.0,426.0,112.0,322.0,356.0,324.0,109.0
572,133.0,279.0,56.0,176.0,91.0,249.0,259.0,150.0,181.0,132.0,113.0,262.0,220.0,449.0,120.0,339.0,366.0,336.0,111.0
573,135.0,288.0,55.0,180.0,97.0,258.0,273.0,152.0,183.0,140.0,116.0,268.0,234.0,474.0,130.0,358.0,374.0,347.0,113.0
574,137.0,298.0,53.0,183.0,104.0,268.0,289.0,154.0,183.0,149.0,120.0,274.0,249.0,499.0,142.0,377.0,382.0,358.0,114.0
575,139.0,307.0,52.0,185.0,110.0,279.0,305.0,155.0,184.0,159.0,123.0,278.0,266.0,526.0,157.0,397.0,387.0,368.0,114.0
576,141.0,315.0,50.0,186.0,116.0,288.0,323.0,155.0,183.0,170.0,125.0,280.0,283.0,550.0,174.0,417.0,390.0,376.0,114.0
577,143.0,321.0,48.0,185.0,121.0,298.0,341.0,152.0,183.0,182.0,126.0,279.0,301.0,573.0,194.0,437.0,388.0,383.0,114.0
578,145.0,325.0,46.0,184.0,127.0,307.0,360.0,149.0,183.0,194.0,126.0,273.0,320.0,592.0,216.0,457.0,383.0,389.0,114.0
579,147.0,327.0,46.0,182.0,131.0,317.0,377.0,145.0,184.0,205.0,124.0,266.0,338.0,607.0,239.0,476.0,374.0,394.0,117.0
580,150.0,325.0,46.0,179.0,136.0,327.0,395.0,140.0,186.0,217.0,121.0,255.0,358.0,619.0,263.0,496.0,362.0,398.0,121.0
581,153.0,322.0,49.0,177.0,142.0,338.0,412.0,135.0,189.0,228.0,118.0,242.0,378.0,629.0,289.0,518.0,348.0,401.0,127.0
582,157.0,318.0,53.0,174.0,148.0,350.0,427.0,130.0,193.0,237.0,114.0,227.0,396.0,636.0,314.0,540.0,333.0,404.0,133.0
583,163.0,315.0,59.0,170.0,157.0,364.0,439.0,124.0,196.0,243.0,111.0,212.0,410.0,640.0,339.0,561.0,319.0,406.0,138.0
584,171.0,315.0,65.0,166.0,168.0,378.0,446.0,119.0,199.0,246.0,109.0,197.0,419.0,642.0,362.0,581.0,307.0,407.0,143.0
585,179.0,318.0,70.0,162.0,179.0,391.0,450.0,115.0,200.0,247.0,109.0,186.0,424.0,643.0,382.0,596.0,299.0,407.0,147.0
586,186.0,322.0,74.0,159.0,187.0,401.0,451.0,112.0,201.0,248.0,110.0,178.0,425.0,644.0,396.0,606.0,294.0,407.0,149.0
587,192.0,328.0,77.0,156.0,195.0,409.0,452.0,109.0,202.0,249.0,111.0,173.0,426.0,644.0,408.0,614.0,290.0,407.0,151.0
588,199.0,334.0,80.0,154.0,203.0,417.0,452.0,107.0,204.0,250.0,113.0,168.0,427.0,646.0,420.0,621.0,287.0,407.0,153.0
589,205.0,342.0,82.0,152.0,210.0,426.0,452.0,105.0,205.0,253.0,116.0,166.0,428.0,648.0,433.0,629.0,285.0,407.0,155.0
590,212.0,350.0,83.0,151.0,217.0,435.0,454.0,103.0,208.0,258.0,119.0,165.0,432.0,654.0,446.0,636.0,281.0,408.0,160.0
591,220.0,362.0,82.0,150.0,225.0,448.0,459.0,102.0,211.0,268.0,124.0,168.0,441.0,665.0,461.0,645.0,277.0,411.0,169.0
592,231.0,378.0,79.0,152.0,233.0,464.0,467.0,102.0,215.0,286.0,133.0,177.0,457.0,684.0,481.0,653.0,269.0,417.0,186.0
593,242.0,396.0,75.0,154.0,240.0,481.0,478.0,102.0,219.0,311.0,145.0,192.0,476.0,707.0,502.0,658.0,260.0,423.0,210.0
594,259.0,420.0,68.0,159.0,248.0,503.0,497.0,103.0,227.0,362.0,169.0,230.0,511.0,747.0,531.0,653.0,245.0,434.0,266.0
595,333.0,484.0,70.0,184.0,251.0,552.0,543.0,126.0,304.0,610.0,271.0,417.0,594.0,811.0,557.0,571.0,232.0,473.0,603.0
596,664.0,828.0,357.0,355.0,472.0,1067.0,985.0,228.0,773.0,1010.0,595.0,684.0,1165.0,878.0,788.0,741.0,489.0,916.0,1234.0
597,694.0,818.0,456.0,431.0,583.0,1153.0,1022.0,253.0,726.0,893.0,709.0,713.0,1165.0,897.0,871.0,849.0,584.0,887.0,1158.0
