,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
532,52.0,156.0,40.0,65.0,13.0,109.0,52.0,50.0,140.0,42.0,47.0,85.0,61.0,122.0,31.0,124.0,165.0,127.0,47.0
533,54.0,159.0,41.0,67.0,14.0,112.0,55.0,52.0,142.0,43.0,49.0,88.0,63.0,127.0,33.0,127.0,170.0,131.0,48.0
534,56.0,161.0,42.0,70.0,15.0,115.0,58.0,54.0,143.0,45.0,51.0,92.0,65.0,132.0,34.0,130.0,174.0,134.0,48.0
535,58.0,164.0,43.0,72.0,16.0,118.0,61.0,57.0,145.0,47.0,52.0,96.0,67.0,137.0,36.0,133.0,179.0,138.0,49.0
536,61.0,167.0,44.0,76.0,17.0,121.0,65.0,59.0,147.0,49.0,54.0,100.0,70.0,143.0,38.0,137.0,184.0,142.0,50.0
537,63.0,170.0,45.0,78.0,18.0,124.0,69.0,62.0,149.0,51.0,56.0,105.0,72.0,149.0,40.0,140.0,188.0,146.0,52.0
538,65.0,172.0,46.0,81.0,19.0,127.0,72.0,64.0,150.0,52.0,58.0,108.0,74.0,154.0,42.0,143.0,193.0,149.0,53.0
539,68.0,175.0,47.0,84.0,20.0,130.0,76.0,66.0,151.0,54.0,60.0,113.0,77.0,160.0,44.0,146.0,197.0,153.0,54.0
540,70.0,177.0,48.0,87.0,22.0,132.0,81.0,69.0,153.0,56.0,61.0,117.0,79.0,166.0,46.0,149.0,202.0,157.0,55.0
541,73.0,180.0,49.0,90.0,23.0,135.0,85.0,71.0,154.0,58.0,63.0,121.0,81.0,171.0,48.0,153.0,206.0,161.0,56.0
542,75.0,182.0,50.0,93.0,24.0,138.0,89.0,74.0,155.0,60.0,64.0,125.0,84.0,177.0,50.0,156.0,211.0,165.0,58.0
543,77.0,184.0,50.0,95.0,25.0,140.0,93.0,76.0,156.0,62.0,66.0,129.0,86.0,183.0,51.0,159.0,215.0,169.0,59.0
544,79.0,186.0,51.0,97.0,26.0,142.0,96.0,78.0,157.0,63.0,67.0,132.0,88.0,187.0,53.0,162.0,218.0,172.0,60.0
545,81.0,187.0,51.0,100.0,27.0,144.0,100.0,80.0,157.0,65.0,68.0,135.0,90.0,193.0,54.0,165.0,222.0,175.0,61.0
546,83.0,189.0,52.0,102.0,28.0,146.0,103.0,82.0,158.0,66.0,69.0,139.0,92.0,197.0,55.0,168.0,225.0,178.0,62.0
547,85.0,191.0,52.0,104.0,29.0,149.0,107.0,84.0,159.0,68.0,71.0,142.0,95.0,203.0,57.0,171.0,229.0,182.0,64.0
548,87.0,193.0,53.0,107.0,31.0,151.0,111.0,86.0,159.0,69.0,72.0,146.0,97.0,209.0,58.0,175.0,233.0,186.0,65.0
549,89.0,195.0,53.0,110.0,32.0,153.0,116.0,89.0,160.0,71.0,73.0,150.0,100.0,215.0,60.0,178.0,237.0,191.0,66.0
550,91.0,198.0,54.0,113.0,33.0,156.0,121.0,91.0,161.0,73.0,75.0,155.0,103.0,222.0,62.0,183.0,242.0,196.0,68.0
551,93.0,200.0,54.0,115.0,35.0,159.0,125.0,94.0,161.0,75.0,76.0,159.0,106.0,229.0,63.0,187.0,247.0,200.0,70.0
552,96.0,202.0,54.0,118.0,37.0,162.0,131.0,97.0,162.0,77.0,77.0,163.0,109.0,236.0,65.0,192.0,252.0,205.0,72.0
553,98.0,205.0,55.0,121.0,38.0,165.0,136.0,99.0,163.0,79.0,79.0,168.0,113.0,244.0,67.0,197.0,257.0,211.0,74.0
554,101.0,208.0,55.0,125.0,40.0,169.0,142.0,102.0,163.0,81.0,80.0,173.0,117.0,253.0,69.0,202.0,262.0,217.0,76.0
555,103.0,211.0,55.0,128.0,42.0,173.0,148.0,105.0,164.0,84.0,82.0,178.0,121.0,262.0,71.0,208.0,268.0,223.0,78.0
556,106.0,215.0,56.0,132.0,45.0,178.0,156.0,109.0,165.0,87.0,84.0,185.0,126.0,274.0,74.0,216.0,276.0,232.0,81.0
557,110.0,219.0,56.0,137.0,49.0,184.0,165.0,114.0,166.0,90.0,86.0,192.0,133.0,287.0,77.0,225.0,284.0,241.0,84.0
558,113.0,224.0,56.0,142.0,52.0,190.0,174.0,118.0,168.0,94.0,89.0,200.0,140.0,302.0,80.0,235.0,292.0,250.0,87.0
559,116.0,230.0,57.0,147.0,56.0,197.0,185.0,123.0,169.0,98.0,92.0,208.0,149.0,319.0,84.0,246.0,302.0,261.0,91.0
560,119.0,236.0,57.0,152.0,61.0,204.0,196.0,127.0,171.0,102.0,95.0,216.0,158.0,336.0,88.0,258.0,312.0,273.0,95.0
561,123.0,243.0,57.0,157.0,67.0,212.0,207.0,132.0,172.0,107.0,98.0,225.0,168.0,356.0,93.0,272.0,323.0,285.0,98.0
562,126.0,251.0,57.0,162.0,72.0,221.0,219.0,136.0,174.0,112.0,101.0,233.0,179.0,377.0,98.0,286.0,333.0,297.0,102.0
563,129.0,260.0,57.0,167.0,79.0,230.0,232.0,141.0,176.0,118.0,105.0,242.0,192.0,400.0,105.0,303.0,344.0,309.0,105.0
564,131.0,269.0,56.0,171.0,86.0,240.0,246.0,145.0,178.0,124.0,109.0,250.0,206.0,424.0,113.0,321.0,355.0,322.0,108.0
565,134.0,277.0,55.0,175.0,92.0,249.0,259.0,148.0,179.0,131.0,112.0,257.0,219.0,446.0,121.0,337.0,364.0,333.0,109.0
566,135.0,285.0,55.0,178.0,97.0,257.0,270.0,150.0,180.0,137.0,115.0,262.0,230.0,466.0,129.0,351.0,371.0,342.0,111.0
567,137.0,292.0,54.0,180.0,102.0,264.0,281.0,152.0,181.0,143.0,117.0,267.0,241.0,485.0,138.0,366.0,377.0,350.0,111.0
568,138.0,299.0,53.0,182.0,107.0,272.0,293.0,153.0,181.0,150.0,120.0,271.0,253.0,505.0,147.0,380.0,382.0,358.0,112.0
569,140.0,306.0,51.0,184.0,112.0,279.0,306.0,153.0,182.0,158.0,122.0,274.0,266.0,525.0,159.0,396.0,386.0,366.0,112.0
570,142.0,313.0,50.0,185.0,117.0,288.0,321.0,153.0,181.0,167.0,124.0,275.0,280.0,545.0,173.0,413.0,388.0,373.0,112.0
571,144.0,318.0,48.0,185.0,121.0,295.0,335.0,152.0,181.0,176.0,125.0,275.0,294.0,564.0,189.0,429.0,388.0,379.0,112.0
572,145.0,322.0,47.0,184.0,125.0,301.0,347.0,150.0,181.0,184.0,125.0,273.0,306.0,578.0,203.0,442.0,386.0,383.0,112.0
573,147.0,325.0,46.0,183.0,128.0,308.0,360.0,147.0,181.0,193.0,125.0,269.0,319.0,591.0,218.0,456.0,381.0,387.0,113.0
574,149.0,326.0,46.0,181.0,132.0,315.0,373.0,144.0,181.0,201.0,124.0,263.0,333.0,602.0,236.0,471.0,375.0,391.0,115.0
575,151.0,325.0,46.0,179.0,137.0,324.0,388.0,140.0,182.0,211.0,122.0,254.0,349.0,613.0,256.0,487.0,366.0,394.0,118.0
576,154.0,323.0,48.0,177.0,142.0,333.0,402.0,136.0,184.0,220.0,119.0,242.0,365.0,622.0,278.0,505.0,354.0,397.0,121.0
577,157.0,320.0,52.0,174.0,148.0,344.0,416.0,130.0,187.0,228.0,116.0,228.0,381.0,628.0,302.0,525.0,341.0,399.0,126.0
578,163.0,317.0,58.0,171.0,156.0,357.0,428.0,125.0,190.0,234.0,112.0,212.0,395.0,632.0,326.0,547.0,327.0,401.0,130.0
579,168.0,315.0,63.0,168.0,165.0,369.0,436.0,119.0,193.0,238.0,110.0,197.0,405.0,634.0,348.0,565.0,316.0,402.0,134.0
580,176.0,316.0,70.0,163.0,175.0,381.0,441.0,114.0,195.0,239.0,108.0,183.0,411.0,634.0,369.0,582.0,306.0,402.0,137.0
581,184.0,320.0,76.0,159.0,187.0,393.0,442.0,110.0,197.0,239.0,108.0,171.0,412.0,632.0,389.0,597.0,298.0,401.0,138.0
582,192.0,326.0,82.0,154.0,199.0,403.0,440.0,105.0,199.0,237.0,109.0,160.0,410.0,628.0,407.0,609.0,294.0,399.0,137.0
583,200.0,335.0,89.0,149.0,211.0,411.0,436.0,101.0,203.0,235.0,111.0,150.0,405.0,623.0,424.0,619.0,291.0,397.0,133.0
584,207.0,345.0,95.0,144.0,224.0,417.0,431.0,97.0,208.0,232.0,113.0,141.0,399.0,617.0,440.0,630.0,290.0,395.0,129.0
585,213.0,355.0,101.0,140.0,234.0,423.0,427.0,94.0,214.0,230.0,116.0,136.0,396.0,612.0,455.0,639.0,290.0,394.0,126.0
586,218.0,363.0,105.0,138.0,242.0,426.0,425.0,91.0,219.0,229.0,118.0,132.0,394.0,608.0,467.0,646.0,291.0,393.0,124.0
587,222.0,371.0,109.0,136.0,249.0,430.0,424.0,90.0,224.0,228.0,119.0,129.0,393.0,605.0,477.0,653.0,292.0,394.0,122.0
588,226.0,380.0,113.0,134.0,256.0,434.0,423.0,88.0,229.0,228.0,121.0,128.0,393.0,603.0,488.0,661.0,293.0,395.0,122.0
589,231.0,388.0,116.0,133.0,263.0,439.0,424.0,87.0,234.0,230.0,123.0,126.0,395.0,601.0,500.0,669.0,294.0,397.0,122.0
590,237.0,398.0,118.0,132.0,269.0,446.0,426.0,86.0,239.0,233.0,125.0,127.0,399.0,603.0,512.0,676.0,295.0,400.0,125.0
591,243.0,409.0,119.0,132.0,275.0,457.0,432.0,86.0,243.0,240.0,129.0,129.0,407.0,608.0,527.0,684.0,293.0,404.0,131.0
592,252.0,422.0,116.0,134.0,280.0,474.0,441.0,86.0,246.0,252.0,134.0,134.0,421.0,619.0,543.0,691.0,289.0,411.0,143.0
593,260.0,437.0,111.0,136.0,283.0,494.0,453.0,86.0,247.0,270.0,141.0,142.0,439.0,634.0,559.0,694.0,280.0,419.0,162.0
594,275.0,459.0,98.0,141.0,285.0,530.0,477.0,89.0,247.0,309.0,159.0,168.0,472.0,665.0,581.0,689.0,261.0,429.0,213.0
595,567.0,713.0,255.0,265.0,368.0,855.0,772.0,157.0,564.0,839.0,442.0,546.0,882.0,790.0,715.0,732.0,315.0,713.0,1042.0
596,741.0,741.0,475.0,432.0,631.0,1068.0,1010.0,242.0,639.0,756.0,712.0,684.0,1055.0,836.0,925.0,840.0,652.0,878.0,1068.0
597,701.0,635.0,393.0,433.0,607.0,919.0,878.0,251.0,590.0,555.0,700.0,587.0,839.0,718.0,808.0,823.0,652.0,784.0,892.0
