,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
532,43.0,141.0,34.0,53.0,10.0,94.0,40.0,41.0,130.0,34.0,38.0,68.0,53.0,102.0,24.0,112.0,144.0,112.0,44.0
533,45.0,145.0,36.0,56.0,11.0,97.0,42.0,43.0,132.0,36.0,40.0,72.0,54.0,106.0,26.0,115.0,149.0,115.0,45.0
534,47.0,148.0,37.0,58.0,11.0,101.0,45.0,45.0,134.0,37.0,42.0,75.0,56.0,110.0,27.0,117.0,153.0,118.0,45.0
535,49.0,151.0,38.0,60.0,12.0,104.0,48.0,47.0,136.0,39.0,44.0,79.0,58.0,115.0,29.0,120.0,158.0,122.0,46.0
536,51.0,154.0,39.0,63.0,13.0,108.0,51.0,49.0,139.0,41.0,46.0,83.0,60.0,120.0,31.0,123.0,163.0,126.0,47.0
537,53.0,157.0,41.0,66.0,14.0,111.0,54.0,51.0,141.0,43.0,48.0,87.0,62.0,125.0,32.0,126.0,168.0,129.0,47.0
538,55.0,160.0,42.0,68.0,15.0,114.0,57.0,53.0,143.0,44.0,50.0,90.0,64.0,130.0,34.0,129.0,172.0,132.0,48.0
539,57.0,163.0,43.0,71.0,16.0,117.0,60.0,55.0,144.0,46.0,52.0,94.0,66.0,135.0,36.0,132.0,177.0,136.0,49.0
540,60.0,165.0,44.0,74.0,17.0,120.0,63.0,58.0,146.0,48.0,53.0,98.0,69.0,140.0,37.0,135.0,181.0,139.0,50.0
541,62.0,168.0,45.0,76.0,18.0,122.0,67.0,60.0,147.0,49.0,55.0,101.0,71.0,145.0,39.0,137.0,185.0,143.0,51.0
542,64.0,170.0,46.0,79.0,19.0,125.0,70.0,62.0,149.0,51.0,57.0,105.0,73.0,150.0,41.0,140.0,189.0,146.0,52.0
543,66.0,172.0,46.0,82.0,20.0,127.0,73.0,64.0,150.0,53.0,58.0,109.0,75.0,155.0,43.0,143.0,193.0,149.0,53.0
544,68.0,174.0,47.0,83.0,20.0,129.0,76.0,66.0,151.0,54.0,59.0,111.0,76.0,159.0,44.0,145.0,196.0,152.0,53.0
545,69.0,176.0,48.0,86.0,21.0,131.0,79.0,68.0,152.0,55.0,61.0,115.0,78.0,163.0,45.0,148.0,200.0,155.0,54.0
546,71.0,178.0,48.0,88.0,22.0,133.0,82.0,69.0,153.0,57.0,62.0,117.0,80.0,167.0,47.0,150.0,203.0,158.0,55.0
547,73.0,180.0,49.0,90.0,23.0,136.0,85.0,71.0,154.0,58.0,63.0,121.0,82.0,172.0,48.0,153.0,207.0,161.0,56.0
548,74.0,182.0,49.0,92.0,24.0,138.0,89.0,73.0,154.0,59.0,64.0,124.0,84.0,177.0,49.0,156.0,210.0,164.0,57.0
549,77.0,184.0,50.0,94.0,25.0,140.0,92.0,75.0,155.0,61.0,65.0,127.0,86.0,182.0,51.0,159.0,214.0,167.0,58.0
550,79.0,186.0,51.0,97.0,26.0,142.0,96.0,78.0,156.0,63.0,67.0,132.0,88.0,188.0,53.0,162.0,218.0,171.0,59.0
551,81.0,188.0,51.0,100.0,27.0,144.0,100.0,80.0,157.0,64.0,68.0,135.0,91.0,193.0,54.0,165.0,222.0,175.0,61.0
552,83.0,190.0,52.0,102.0,29.0,147.0,104.0,82.0,158.0,66.0,70.0,139.0,93.0,199.0,56.0,169.0,226.0,179.0,62.0
553,85.0,192.0,52.0,105.0,30.0,149.0,109.0,85.0,158.0,68.0,71.0,143.0,96.0,205.0,57.0,172.0,230.0,183.0,63.0
554,88.0,194.0,53.0,108.0,31.0,152.0,114.0,87.0,159.0,70.0,72.0,148.0,98.0,212.0,59.0,176.0,235.0,188.0,65.0
555,90.0,196.0,53.0,111.0,33.0,155.0,119.0,90.0,160.0,72.0,74.0,152.0,102.0,219.0,61.0,181.0,240.0,193.0,67.0
556,93.0,199.0,54.0,115.0,35.0,159.0,125.0,94.0,161.0,75.0,76.0,158.0,105.0,228.0,63.0,186.0,246.0,199.0,69.0
557,96.0,203.0,54.0,119.0,37.0,163.0,132.0,97.0,162.0,77.0,78.0,164.0,110.0,238.0,66.0,193.0,253.0,207.0,72.0
558,100.0,206.0,55.0,123.0,39.0,167.0,140.0,101.0,163.0,80.0,80.0,171.0,115.0,249.0,68.0,200.0,260.0,214.0,75.0
559,103.0,210.0,55.0,128.0,42.0,173.0,149.0,106.0,164.0,84.0,82.0,179.0,121.0,262.0,71.0,208.0,268.0,223.0,78.0
560,107.0,215.0,56.0,133.0,46.0,178.0,158.0,110.0,165.0,87.0,84.0,186.0,127.0,275.0,74.0,217.0,277.0,233.0,82.0
561,111.0,220.0,56.0,138.0,49.0,185.0,168.0,115.0,167.0,91.0,87.0,195.0,135.0,291.0,77.0,228.0,286.0,243.0,85.0
562,114.0,226.0,56.0,144.0,54.0,192.0,178.0,120.0,168.0,95.0,90.0,203.0,143.0,308.0,81.0,239.0,296.0,255.0,89.0
563,118.0,233.0,57.0,149.0,59.0,200.0,190.0,125.0,170.0,100.0,93.0,212.0,153.0,327.0,86.0,252.0,307.0,267.0,93.0
564,121.0,241.0,57.0,155.0,64.0,209.0,203.0,130.0,172.0,105.0,97.0,222.0,164.0,348.0,91.0,267.0,319.0,280.0,97.0
565,124.0,248.0,57.0,160.0,70.0,217.0,214.0,135.0,174.0,110.0,100.0,231.0,175.0,369.0,96.0,281.0,330.0,293.0,101.0
566,127.0,255.0,57.0,165.0,75.0,225.0,225.0,139.0,176.0,115.0,103.0,239.0,185.0,388.0,101.0,295.0,339.0,303.0,104.0
567,129.0,263.0,57.0,169.0,80.0,233.0,236.0,143.0,177.0,120.0,106.0,246.0,196.0,407.0,107.0,309.0,348.0,314.0,106.0
568,131.0,271.0,56.0,173.0,86.0,241.0,248.0,146.0,179.0,126.0,109.0,253.0,208.0,428.0,114.0,324.0,357.0,325.0,109.0
569,134.0,280.0,55.0,176.0,92.0,251.0,261.0,149.0,180.0,133.0,113.0,261.0,222.0,452.0,122.0,341.0,366.0,336.0,111.0
570,136.0,290.0,54.0,180.0,99.0,261.0,276.0,152.0,182.0,141.0,117.0,267.0,237.0,478.0,133.0,360.0,375.0,348.0,112.0
571,138.0,299.0,53.0,183.0,105.0,270.0,292.0,154.0,182.0,150.0,120.0,273.0,252.0,503.0,145.0,379.0,382.0,358.0,113.0
572,139.0,306.0,52.0,184.0,110.0,278.0,304.0,154.0,183.0,158.0,122.0,276.0,264.0,523.0,156.0,395.0,386.0,366.0,113.0
573,141.0,312.0,50.0,185.0,115.0,286.0,318.0,154.0,183.0,166.0,124.0,278.0,278.0,543.0,170.0,411.0,389.0,373.0,113.0
574,143.0,318.0,49.0,185.0,120.0,294.0,333.0,153.0,182.0,176.0,125.0,278.0,292.0,562.0,185.0,427.0,389.0,379.0,113.0
575,144.0,323.0,47.0,184.0,124.0,302.0,348.0,151.0,182.0,186.0,126.0,275.0,308.0,580.0,203.0,444.0,386.0,385.0,113.0
576,146.0,325.0,46.0,183.0,129.0,310.0,365.0,147.0,182.0,197.0,125.0,270.0,325.0,596.0,223.0,461.0,380.0,390.0,115.0
577,149.0,326.0,46.0,181.0,134.0,320.0,382.0,143.0,183.0,208.0,123.0,261.0,343.0,609.0,246.0,480.0,371.0,394.0,117.0
578,152.0,324.0,47.0,178.0,139.0,330.0,399.0,138.0,185.0,218.0,120.0,248.0,361.0,620.0,271.0,500.0,358.0,397.0,121.0
579,155.0,321.0,50.0,176.0,145.0,341.0,413.0,132.0,188.0,227.0,117.0,235.0,378.0,628.0,294.0,520.0,345.0,400.0,125.0
580,160.0,318.0,55.0,173.0,152.0,353.0,427.0,127.0,191.0,235.0,113.0,220.0,394.0,634.0,319.0,542.0,331.0,402.0,131.0
581,166.0,315.0,61.0,169.0,161.0,366.0,437.0,122.0,194.0,240.0,110.0,204.0,407.0,637.0,343.0,563.0,317.0,404.0,136.0
582,173.0,315.0,67.0,165.0,171.0,380.0,443.0,117.0,197.0,242.0,108.0,190.0,415.0,638.0,365.0,581.0,307.0,404.0,140.0
583,182.0,319.0,74.0,160.0,183.0,392.0,445.0,112.0,198.0,242.0,108.0,177.0,417.0,637.0,385.0,596.0,299.0,403.0,142.0
584,191.0,325.0,80.0,155.0,196.0,404.0,444.0,107.0,200.0,241.0,110.0,165.0,415.0,634.0,405.0,609.0,293.0,402.0,141.0
585,199.0,333.0,85.0,151.0,207.0,413.0,442.0,103.0,202.0,240.0,111.0,156.0,413.0,631.0,421.0,619.0,290.0,401.0,140.0
586,204.0,340.0,89.0,148.0,216.0,419.0,440.0,100.0,205.0,239.0,113.0,151.0,411.0,630.0,433.0,627.0,288.0,400.0,139.0
587,210.0,348.0,92.0,146.0,223.0,425.0,438.0,98.0,208.0,239.0,115.0,147.0,409.0,628.0,444.0,633.0,287.0,399.0,138.0
588,214.0,355.0,94.0,144.0,230.0,430.0,437.0,96.0,211.0,240.0,117.0,144.0,409.0,627.0,455.0,640.0,287.0,399.0,137.0
589,220.0,363.0,96.0,142.0,236.0,436.0,437.0,95.0,214.0,242.0,120.0,142.0,410.0,628.0,466.0,647.0,286.0,399.0,138.0
590,225.0,372.0,98.0,141.0,243.0,444.0,438.0,94.0,217.0,246.0,122.0,142.0,413.0,631.0,478.0,654.0,284.0,401.0,141.0
591,232.0,384.0,97.0,140.0,249.0,456.0,443.0,93.0,221.0,254.0,127.0,144.0,421.0,640.0,492.0,661.0,281.0,404.0,148.0
592,241.0,398.0,94.0,141.0,255.0,472.0,452.0,93.0,223.0,269.0,134.0,151.0,435.0,655.0,509.0,668.0,275.0,409.0,162.0
593,251.0,414.0,88.0,144.0,260.0,491.0,463.0,93.0,226.0,290.0,144.0,162.0,453.0,674.0,527.0,672.0,266.0,415.0,184.0
594,267.0,437.0,78.0,148.0,265.0,518.0,484.0,95.0,229.0,334.0,165.0,195.0,486.0,711.0,552.0,666.0,249.0,426.0,238.0
595,432.0,549.0,126.0,217.0,286.0,647.0,588.0,135.0,405.0,746.0,336.0,482.0,639.0,774.0,588.0,608.0,235.0,536.0,824.0
596,693.0,822.0,414.0,404.0,556.0,1174.0,1073.0,238.0,680.0,919.0,676.0,693.0,1209.0,923.0,853.0,783.0,570.0,915.0,1150.0
597,740.0,750.0,507.0,456.0,646.0,1058.0,985.0,253.0,673.0,750.0,729.0,702.0,1053.0,832.0,944.0,873.0,661.0,880.0,1081.0
