,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
530,545.0,796.0,608.0,623.0,242.0,778.0,445.0,432.0,1138.0,520.0,631.0,995.0,410.0,710.0,192.0,894.0,716.0,658.0,642.0
531,556.0,792.0,592.0,632.0,252.0,756.0,471.0,441.0,1104.0,533.0,636.0,1007.0,420.0,720.0,201.0,886.0,731.0,675.0,639.0
532,563.0,784.0,572.0,638.0,256.0,730.0,496.0,447.0,1070.0,545.0,635.0,1014.0,426.0,727.0,212.0,874.0,739.0,691.0,635.0
533,568.0,772.0,549.0,640.0,256.0,701.0,521.0,451.0,1032.0,558.0,630.0,1017.0,430.0,734.0,225.0,858.0,742.0,707.0,633.0
534,569.0,755.0,523.0,636.0,254.0,667.0,544.0,453.0,989.0,572.0,623.0,1015.0,433.0,736.0,237.0,838.0,738.0,720.0,631.0
535,570.0,735.0,495.0,628.0,250.0,634.0,567.0,454.0,942.0,587.0,618.0,1009.0,436.0,739.0,251.0,816.0,731.0,731.0,632.0
536,576.0,715.0,469.0,617.0,247.0,608.0,586.0,454.0,892.0,604.0,614.0,999.0,442.0,741.0,267.0,792.0,722.0,741.0,637.0
537,586.0,694.0,446.0,603.0,247.0,588.0,601.0,454.0,839.0,619.0,612.0,985.0,448.0,742.0,287.0,768.0,710.0,746.0,641.0
538,600.0,674.0,426.0,587.0,251.0,576.0,612.0,454.0,786.0,632.0,612.0,968.0,456.0,739.0,310.0,742.0,696.0,747.0,642.0
539,614.0,656.0,409.0,573.0,257.0,569.0,618.0,453.0,738.0,639.0,611.0,950.0,463.0,734.0,331.0,719.0,684.0,743.0,639.0
540,624.0,638.0,394.0,560.0,264.0,564.0,620.0,452.0,696.0,640.0,609.0,931.0,468.0,724.0,349.0,696.0,672.0,736.0,631.0
541,629.0,617.0,377.0,544.0,275.0,554.0,616.0,449.0,653.0,633.0,602.0,905.0,467.0,704.0,364.0,669.0,656.0,720.0,611.0
542,627.0,595.0,360.0,530.0,290.0,540.0,606.0,443.0,615.0,619.0,592.0,875.0,464.0,678.0,373.0,644.0,642.0,701.0,585.0
543,618.0,570.0,342.0,516.0,306.0,520.0,592.0,435.0,578.0,597.0,577.0,841.0,459.0,646.0,375.0,617.0,626.0,678.0,555.0
544,603.0,541.0,322.0,501.0,327.0,493.0,574.0,423.0,539.0,571.0,556.0,800.0,450.0,610.0,373.0,588.0,608.0,651.0,521.0
545,584.0,513.0,300.0,485.0,350.0,463.0,555.0,408.0,502.0,545.0,533.0,756.0,440.0,572.0,371.0,559.0,585.0,621.0,485.0
546,563.0,487.0,280.0,470.0,372.0,438.0,536.0,391.0,468.0,522.0,509.0,713.0,429.0,540.0,371.0,533.0,561.0,593.0,453.0
547,540.0,465.0,262.0,458.0,394.0,419.0,518.0,373.0,438.0,504.0,489.0,671.0,418.0,514.0,373.0,512.0,538.0,566.0,426.0
548,515.0,443.0,242.0,445.0,418.0,399.0,499.0,353.0,410.0,489.0,466.0,628.0,406.0,488.0,379.0,490.0,513.0,539.0,399.0
549,486.0,422.0,223.0,432.0,445.0,381.0,479.0,331.0,383.0,477.0,444.0,585.0,394.0,462.0,390.0,468.0,489.0,512.0,373.0
550,459.0,404.0,205.0,419.0,473.0,366.0,459.0,309.0,358.0,469.0,423.0,545.0,382.0,439.0,404.0,447.0,471.0,489.0,351.0
551,433.0,386.0,189.0,407.0,500.0,352.0,441.0,288.0,335.0,464.0,403.0,510.0,370.0,417.0,419.0,425.0,457.0,469.0,330.0
552,411.0,371.0,176.0,395.0,524.0,340.0,424.0,268.0,316.0,463.0,385.0,479.0,358.0,396.0,433.0,405.0,446.0,453.0,312.0
553,392.0,357.0,167.0,386.0,542.0,331.0,411.0,251.0,300.0,465.0,369.0,455.0,346.0,382.0,445.0,388.0,440.0,441.0,301.0
554,378.0,345.0,161.0,378.0,556.0,325.0,401.0,237.0,289.0,467.0,358.0,436.0,335.0,371.0,454.0,374.0,436.0,433.0,292.0
555,363.0,332.0,154.0,369.0,559.0,318.0,391.0,226.0,278.0,464.0,346.0,420.0,322.0,356.0,456.0,357.0,426.0,419.0,280.0
556,348.0,317.0,146.0,360.0,560.0,310.0,382.0,214.0,264.0,463.0,333.0,402.0,309.0,341.0,458.0,338.0,414.0,405.0,269.0
557,334.0,303.0,138.0,351.0,557.0,302.0,374.0,202.0,253.0,461.0,322.0,386.0,297.0,327.0,458.0,320.0,401.0,391.0,259.0
558,321.0,290.0,130.0,342.0,551.0,293.0,367.0,192.0,243.0,459.0,311.0,371.0,285.0,315.0,457.0,304.0,389.0,377.0,250.0
559,308.0,277.0,123.0,333.0,544.0,285.0,358.0,182.0,235.0,456.0,302.0,357.0,274.0,302.0,457.0,288.0,376.0,364.0,242.0
560,298.0,268.0,118.0,326.0,537.0,278.0,353.0,175.0,228.0,455.0,294.0,346.0,268.0,293.0,457.0,276.0,367.0,354.0,237.0
561,290.0,259.0,113.0,320.0,530.0,272.0,348.0,168.0,223.0,453.0,288.0,338.0,262.0,285.0,458.0,266.0,359.0,346.0,234.0
562,278.0,248.0,108.0,312.0,518.0,263.0,339.0,160.0,218.0,447.0,279.0,326.0,253.0,275.0,455.0,253.0,347.0,334.0,227.0
563,267.0,238.0,102.0,304.0,505.0,253.0,330.0,153.0,211.0,440.0,271.0,314.0,246.0,263.0,452.0,241.0,334.0,322.0,218.0
564,252.0,227.0,95.0,294.0,488.0,240.0,318.0,144.0,204.0,428.0,261.0,301.0,237.0,251.0,448.0,228.0,318.0,306.0,208.0
565,237.0,217.0,88.0,283.0,471.0,226.0,305.0,136.0,196.0,414.0,252.0,288.0,229.0,239.0,444.0,214.0,303.0,292.0,197.0
566,224.0,208.0,82.0,273.0,454.0,211.0,292.0,129.0,188.0,399.0,242.0,276.0,221.0,227.0,441.0,202.0,288.0,278.0,186.0
567,213.0,201.0,78.0,264.0,441.0,201.0,281.0,123.0,181.0,387.0,234.0,268.0,217.0,220.0,440.0,193.0,280.0,268.0,179.0
568,204.0,196.0,75.0,256.0,429.0,191.0,272.0,118.0,175.0,374.0,227.0,260.0,212.0,215.0,439.0,185.0,271.0,259.0,174.0
569,188.0,188.0,69.0,246.0,406.0,177.0,257.0,112.0,168.0,354.0,216.0,248.0,203.0,204.0,432.0,176.0,257.0,243.0,162.0
570,172.0,179.0,63.0,234.0,381.0,161.0,241.0,105.0,161.0,329.0,204.0,234.0,191.0,193.0,421.0,167.0,242.0,224.0,149.0
571,157.0,170.0,56.0,222.0,355.0,146.0,226.0,99.0,153.0,303.0,190.0,220.0,178.0,182.0,409.0,159.0,226.0,206.0,136.0
572,143.0,162.0,50.0,210.0,329.0,132.0,211.0,94.0,146.0,277.0,177.0,206.0,164.0,172.0,395.0,152.0,212.0,188.0,123.0
573,130.0,155.0,45.0,199.0,305.0,119.0,196.0,89.0,141.0,251.0,163.0,191.0,151.0,163.0,380.0,145.0,198.0,171.0,110.0
574,121.0,150.0,41.0,189.0,287.0,111.0,186.0,86.0,136.0,231.0,151.0,181.0,141.0,158.0,367.0,140.0,189.0,158.0,102.0
575,115.0,147.0,39.0,182.0,274.0,106.0,178.0,84.0,134.0,215.0,141.0,172.0,135.0,155.0,358.0,137.0,185.0,149.0,96.0
576,107.0,141.0,35.0,172.0,255.0,99.0,167.0,81.0,130.0,195.0,129.0,162.0,125.0,149.0,341.0,131.0,174.0,136.0,87.0
577,99.0,134.0,31.0,163.0,238.0,91.0,157.0,77.0,126.0,177.0,118.0,152.0,117.0,142.0,324.0,125.0,164.0,123.0,80.0
578,92.0,128.0,27.0,153.0,222.0,85.0,148.0,74.0,123.0,160.0,108.0,143.0,109.0,135.0,306.0,118.0,153.0,111.0,73.0
579,86.0,123.0,24.0,144.0,208.0,79.0,139.0,71.0,120.0,145.0,98.0,136.0,102.0,127.0,289.0,112.0,143.0,100.0,67.0
580,80.0,117.0,22.0,135.0,195.0,73.0,130.0,68.0,116.0,132.0,90.0,129.0,95.0,119.0,271.0,104.0,133.0,89.0,63.0
581,78.0,114.0,21.0,129.0,188.0,70.0,124.0,67.0,113.0,122.0,83.0,124.0,92.0,115.0,260.0,101.0,128.0,82.0,60.0
582,76.0,113.0,22.0,124.0,183.0,67.0,119.0,67.0,110.0,115.0,78.0,121.0,90.0,113.0,252.0,98.0,124.0,78.0,59.0
583,73.0,109.0,21.0,117.0,176.0,63.0,112.0,65.0,106.0,107.0,73.0,117.0,86.0,107.0,239.0,92.0,117.0,71.0,56.0
584,70.0,104.0,20.0,111.0,168.0,58.0,105.0,64.0,101.0,98.0,67.0,113.0,82.0,100.0,227.0,86.0,109.0,62.0,54.0
585,68.0,100.0,20.0,105.0,161.0,52.0,97.0,62.0,96.0,90.0,62.0,109.0,78.0,92.0,215.0,79.0,102.0,55.0,51.0
586,65.0,95.0,19.0,99.0,155.0,47.0,91.0,61.0,90.0,82.0,57.0,105.0,74.0,85.0,204.0,73.0,95.0,47.0,48.0
587,62.0,91.0,18.0,93.0,149.0,42.0,84.0,59.0,85.0,76.0,53.0,101.0,71.0,78.0,193.0,69.0,88.0,41.0,45.0
588,60.0,88.0,18.0,89.0,143.0,39.0,80.0,59.0,82.0,71.0,50.0,99.0,69.0,74.0,184.0,66.0,83.0,37.0,44.0
589,59.0,86.0,18.0,86.0,138.0,37.0,77.0,58.0,79.0,68.0,47.0,97.0,68.0,70.0,177.0,64.0,80.0,34.0,43.0
590,58.0,83.0,18.0,83.0,133.0,34.0,73.0,57.0,75.0,64.0,44.0,94.0,66.0,66.0,169.0,61.0,75.0,31.0,41.0
591,56.0,80.0,18.0,79.0,127.0,31.0,68.0,56.0,72.0,60.0,41.0,90.0,64.0,61.0,159.0,58.0,70.0,27.0,39.0
592,55.0,77.0,17.0,76.0,122.0,29.0,65.0,55.0,68.0,56.0,38.0,87.0,62.0,56.0,151.0,56.0,66.0,25.0,38.0
593,54.0,74.0,17.0,73.0,117.0,27.0,61.0,54.0,66.0,54.0,36.0,84.0,61.0,53.0,144.0,54.0,63.0,23.0,36.0
594,52.0,71.0,16.0,70.0,112.0,25.0,58.0,53.0,63.0,51.0,33.0,81.0,59.0,49.0,136.0,53.0,59.0,21.0,34.0
595,52.0,70.0,17.0,68.0,108.0,25.0,56.0,52.0,63.0,50.0,32.0,79.0,59.0,48.0,131.0,53.0,58.0,21.0,34.0
596,53.0,71.0,17.0,67.0,105.0,26.0,55.0,53.0,63.0,50.0,31.0,78.0,60.0,48.0,128.0,55.0,58.0,22.0,34.0
597,52.0,69.0,18.0,66.0,101.0,25.0,53.0,52.0,62.0,49.0,30.0,76.0,60.0,46.0,123.0,55.0,56.0,22.0,34.0
598,52.0,68.0,18.0,64.0,97.0,25.0,51.0,52.0,63.0,48.0,29.0,75.0,60.0,45.0,117.0,55.0,54.0,22.0,34.0
599,51.0,67.0,19.0,63.0,93.0,25.0,49.0,52.0,64.0,47.0,28.0,74.0,60.0,44.0,113.0,56.0,53.0,22.0,34.0
600,51.0,67.0,19.0,63.0,90.0,26.0,47.0,52.0,66.0,47.0,27.0,73.0,60.0,43.0,110.0,58.0,52.0,23.0,34.0
601,51.0,67.0,20.0,62.0,87.0,26.0,46.0,52.0,67.0,46.0,26.0,72.0,60.0,42.0,106.0,59.0,52.0,24.0,34.0
602,51.0,67.0,21.0,62.0,85.0,27.0,45.0,53.0,70.0,47.0,26.0,72.0,61.0,42.0,104.0,60.0,51.0,25.0,34.0
603,51.0,67.0,22.0,62.0,83.0,28.0,44.0,53.0,72.0,47.0,26.0,72.0,62.0,42.0,102.0,62.0,51.0,26.0,35.0
604,50.0,66.0,22.0,61.0,80.0,28.0,43.0,53.0,73.0,47.0,25.0,71.0,62.0,41.0,98.0,63.0,50.0,27.0,35.0
605,49.0,65.0,22.0,60.0,76.0,28.0,42.0,52.0,75.0,46.0,24.0,70.0,62.0,40.0,94.0,63.0,49.0,26.0,35.0
606,47.0,63.0,22.0,59.0,72.0,28.0,40.0,52.0,75.0,45.0,23.0,69.0,61.0,38.0,89.0,63.0,47.0,26.0,35.0
607,46.0,61.0,22.0,58.0,68.0,27.0,38.0,51.0,76.0,45.0,22.0,68.0,60.0,37.0,84.0,63.0,46.0,26.0,34.0
608,45.0,60.0,22.0,57.0,64.0,26.0,36.0,50.0,76.0,44.0,21.0,67.0,60.0,35.0,80.0,62.0,45.0,25.0,33.0
609,43.0,59.0,22.0,57.0,60.0,27.0,35.0,50.0,77.0,43.0,21.0,67.0,60.0,35.0,76.0,63.0,45.0,26.0,33.0
610,42.0,59.0,23.0,56.0,57.0,28.0,34.0,50.0,79.0,43.0,20.0,67.0,60.0,35.0,72.0,65.0,45.0,27.0,34.0
611,41.0,58.0,22.0,55.0,53.0,27.0,33.0,49.0,79.0,43.0,19.0,66.0,59.0,34.0,67.0,65.0,44.0,27.0,33.0
612,40.0,57.0,22.0,54.0,49.0,27.0,31.0,48.0,79.0,42.0,19.0,65.0,58.0,34.0,63.0,65.0,44.0,27.0,32.0
613,38.0,54.0,22.0,52.0,44.0,26.0,29.0,47.0,78.0,40.0,17.0,63.0,57.0,33.0,57.0,64.0,43.0,26.0,31.0
614,36.0,52.0,22.0,51.0,41.0,25.0,27.0,46.0,76.0,39.0,17.0,62.0,55.0,32.0,53.0,62.0,42.0,25.0,30.0
615,35.0,50.0,21.0,49.0,37.0,24.0,26.0,45.0,75.0,38.0,16.0,61.0,54.0,31.0,48.0,61.0,41.0,25.0,30.0
616,34.0,50.0,22.0,48.0,33.0,25.0,25.0,45.0,75.0,37.0,16.0,60.0,54.0,32.0,45.0,62.0,42.0,25.0,30.0
617,33.0,51.0,22.0,48.0,30.0,26.0,24.0,45.0,75.0,37.0,16.0,61.0,54.0,34.0,42.0,64.0,44.0,26.0,30.0
618,33.0,52.0,23.0,47.0,27.0,27.0,23.0,44.0,76.0,36.0,15.0,61.0,54.0,35.0,39.0,65.0,45.0,27.0,30.0
619,33.0,53.0,24.0,47.0,24.0,28.0,23.0,45.0,77.0,36.0,15.0,61.0,54.0,37.0,36.0,67.0,47.0,29.0,31.0
620,33.0,55.0,25.0,47.0,22.0,29.0,22.0,45.0,78.0,36.0,16.0,62.0,55.0,39.0,34.0,69.0,49.0,30.0,31.0
621,34.0,57.0,26.0,47.0,20.0,30.0,22.0,46.0,79.0,36.0,16.0,63.0,55.0,42.0,33.0,71.0,52.0,32.0,32.0
622,35.0,59.0,26.0,48.0,18.0,31.0,22.0,46.0,79.0,36.0,16.0,64.0,55.0,45.0,31.0,73.0,54.0,34.0,33.0
623,36.0,62.0,28.0,48.0,16.0,33.0,23.0,47.0,81.0,36.0,17.0,66.0,56.0,48.0,30.0,75.0,57.0,36.0,34.0
624,37.0,65.0,29.0,49.0,15.0,35.0,23.0,48.0,82.0,36.0,17.0,68.0,57.0,51.0,29.0,78.0,60.0,38.0,36.0
625,37.0,67.0,29.0,49.0,14.0,35.0,23.0,49.0,82.0,36.0,17.0,69.0,57.0,53.0,28.0,78.0,62.0,39.0,36.0
626,39.0,69.0,30.0,50.0,13.0,36.0,24.0,50.0,83.0,36.0,18.0,71.0,58.0,55.0,27.0,80.0,65.0,40.0,36.0
627,40.0,72.0,31.0,51.0,12.0,38.0,24.0,52.0,85.0,36.0,19.0,73.0,59.0,58.0,26.0,83.0,68.0,42.0,37.0
628,41.0,75.0,32.0,52.0,11.0,39.0,24.0,53.0,87.0,37.0,19.0,76.0,60.0,61.0,26.0,85.0,72.0,44.0,38.0
629,43.0,78.0,34.0,54.0,11.0,40.0,25.0,55.0,88.0,37.0,20.0,78.0,61.0,64.0,26.0,88.0,75.0,46.0,39.0
630,45.0,81.0,36.0,56.0,11.0,42.0,25.0,58.0,92.0,37.0,22.0,82.0,62.0,68.0,28.0,91.0,79.0,49.0,42.0
631,49.0,84.0,38.0,58.0,12.0,45.0,26.0,61.0,96.0,38.0,23.0,86.0,64.0,72.0,29.0,94.0,84.0,52.0,44.0
632,52.0,86.0,40.0,61.0,13.0,46.0,27.0,64.0,98.0,39.0,25.0,89.0,65.0,75.0,31.0,96.0,87.0,55.0,45.0
633,56.0,86.0,43.0,63.0,15.0,47.0,26.0,68.0,100.0,39.0,26.0,91.0,65.0,76.0,33.0,97.0,89.0,57.0,45.0
634,60.0,86.0,45.0,66.0,16.0,48.0,26.0,72.0,104.0,39.0,27.0,94.0,66.0,78.0,36.0,99.0,92.0,59.0,46.0
635,65.0,87.0,48.0,69.0,18.0,50.0,26.0,77.0,109.0,40.0,29.0,97.0,67.0,80.0,39.0,102.0,96.0,63.0,46.0
636,71.0,90.0,52.0,74.0,20.0,54.0,27.0,83.0,115.0,41.0,31.0,102.0,69.0,84.0,42.0,107.0,101.0,67.0,47.0
637,78.0,95.0,56.0,80.0,23.0,60.0,29.0,90.0,125.0,42.0,34.0,108.0,70.0,89.0,46.0,113.0,109.0,74.0,49.0
638,86.0,101.0,60.0,88.0,26.0,66.0,31.0,98.0,136.0,44.0,37.0,114.0,72.0,94.0,50.0,120.0,116.0,80.0,50.0
639,94.0,105.0,63.0,95.0,29.0,71.0,33.0,105.0,145.0,46.0,39.0,120.0,73.0,98.0,53.0,125.0,123.0,86.0,50.0
640,102.0,110.0,66.0,103.0,33.0,77.0,35.0,113.0,156.0,48.0,42.0,125.0,73.0,102.0,57.0,130.0,130.0,92.0,50.0
641,111.0,117.0,70.0,112.0,37.0,84.0,37.0,123.0,171.0,50.0,44.0,132.0,74.0,107.0,61.0,138.0,140.0,100.0,50.0
642,122.0,126.0,74.0,123.0,42.0,93.0,41.0,132.0,189.0,52.0,47.0,140.0,74.0,113.0,65.0,146.0,150.0,108.0,50.0
643,133.0,137.0,78.0,136.0,47.0,103.0,45.0,143.0,209.0,55.0,51.0,149.0,73.0,121.0,72.0,155.0,163.0,117.0,52.0
644,146.0,150.0,83.0,151.0,54.0,114.0,52.0,155.0,235.0,59.0,55.0,159.0,72.0,133.0,80.0,167.0,178.0,128.0,56.0
645,160.0,164.0,88.0,167.0,61.0,126.0,60.0,166.0,263.0,63.0,59.0,170.0,70.0,146.0,89.0,180.0,194.0,140.0,62.0
646,173.0,176.0,92.0,182.0,70.0,134.0,68.0,176.0,288.0,66.0,63.0,179.0,66.0,157.0,99.0,189.0,208.0,150.0,66.0
647,187.0,187.0,95.0,197.0,80.0,142.0,78.0,185.0,314.0,71.0,65.0,186.0,61.0,169.0,110.0,199.0,222.0,160.0,71.0
648,200.0,197.0,97.0,210.0,90.0,146.0,88.0,193.0,338.0,75.0,67.0,192.0,55.0,180.0,121.0,208.0,237.0,171.0,74.0
649,207.0,200.0,95.0,217.0,98.0,144.0,93.0,198.0,348.0,77.0,66.0,191.0,49.0,184.0,128.0,209.0,245.0,178.0,72.0
