,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
532,99.0,207.0,55.0,123.0,38.0,166.0,137.0,101.0,164.0,80.0,79.0,171.0,113.0,246.0,67.0,199.0,258.0,214.0,75.0
533,101.0,210.0,56.0,127.0,40.0,170.0,144.0,104.0,165.0,82.0,81.0,177.0,118.0,256.0,70.0,205.0,265.0,221.0,77.0
534,104.0,213.0,56.0,130.0,43.0,174.0,150.0,107.0,165.0,85.0,83.0,183.0,122.0,266.0,72.0,212.0,271.0,227.0,80.0
535,107.0,217.0,56.0,134.0,45.0,179.0,158.0,111.0,166.0,88.0,85.0,189.0,128.0,277.0,74.0,219.0,278.0,235.0,82.0
536,110.0,222.0,57.0,139.0,49.0,185.0,167.0,115.0,168.0,91.0,87.0,196.0,135.0,291.0,77.0,228.0,286.0,244.0,86.0
537,113.0,226.0,57.0,143.0,52.0,190.0,175.0,119.0,169.0,94.0,90.0,203.0,141.0,304.0,80.0,237.0,294.0,253.0,89.0
538,116.0,230.0,57.0,147.0,55.0,196.0,183.0,123.0,170.0,97.0,92.0,209.0,147.0,317.0,83.0,246.0,301.0,261.0,91.0
539,118.0,235.0,57.0,151.0,59.0,201.0,192.0,126.0,171.0,101.0,94.0,215.0,155.0,331.0,86.0,255.0,309.0,270.0,94.0
540,121.0,241.0,57.0,155.0,63.0,208.0,201.0,130.0,172.0,104.0,96.0,222.0,163.0,346.0,90.0,265.0,317.0,279.0,97.0
541,123.0,246.0,57.0,158.0,67.0,213.0,209.0,133.0,173.0,108.0,99.0,227.0,170.0,359.0,94.0,275.0,324.0,287.0,99.0
542,125.0,251.0,57.0,162.0,71.0,220.0,217.0,136.0,174.0,111.0,101.0,233.0,178.0,374.0,98.0,285.0,332.0,296.0,102.0
543,127.0,256.0,57.0,165.0,75.0,225.0,225.0,139.0,176.0,115.0,103.0,238.0,186.0,388.0,102.0,295.0,339.0,303.0,104.0
544,128.0,260.0,57.0,167.0,78.0,230.0,231.0,141.0,176.0,117.0,105.0,242.0,191.0,398.0,105.0,302.0,344.0,309.0,105.0
545,130.0,264.0,57.0,169.0,82.0,235.0,238.0,143.0,177.0,121.0,107.0,246.0,198.0,411.0,109.0,311.0,349.0,315.0,106.0
546,131.0,268.0,56.0,171.0,85.0,239.0,245.0,144.0,178.0,124.0,108.0,249.0,204.0,422.0,112.0,319.0,354.0,321.0,107.0
547,133.0,273.0,56.0,173.0,89.0,245.0,252.0,146.0,178.0,127.0,110.0,253.0,212.0,435.0,117.0,328.0,359.0,327.0,108.0
548,134.0,277.0,55.0,175.0,92.0,249.0,259.0,147.0,179.0,131.0,112.0,256.0,219.0,446.0,122.0,337.0,363.0,333.0,109.0
549,135.0,282.0,55.0,177.0,96.0,255.0,267.0,149.0,179.0,135.0,114.0,259.0,226.0,460.0,127.0,346.0,368.0,338.0,109.0
550,137.0,287.0,54.0,178.0,100.0,260.0,275.0,150.0,179.0,139.0,115.0,262.0,235.0,474.0,134.0,357.0,373.0,345.0,110.0
551,138.0,292.0,54.0,180.0,103.0,265.0,282.0,151.0,180.0,143.0,117.0,264.0,242.0,486.0,139.0,366.0,376.0,350.0,110.0
552,139.0,296.0,53.0,181.0,107.0,270.0,290.0,151.0,180.0,148.0,119.0,266.0,250.0,499.0,146.0,375.0,380.0,355.0,110.0
553,140.0,301.0,52.0,182.0,110.0,275.0,298.0,152.0,180.0,152.0,120.0,268.0,257.0,511.0,153.0,385.0,382.0,359.0,110.0
554,142.0,305.0,51.0,183.0,113.0,280.0,306.0,152.0,179.0,157.0,121.0,269.0,265.0,523.0,161.0,395.0,384.0,364.0,110.0
555,143.0,309.0,51.0,183.0,117.0,285.0,314.0,151.0,179.0,162.0,122.0,269.0,273.0,535.0,170.0,404.0,386.0,368.0,110.0
556,144.0,313.0,50.0,183.0,120.0,290.0,324.0,151.0,178.0,168.0,123.0,269.0,283.0,549.0,180.0,416.0,387.0,372.0,109.0
557,146.0,317.0,49.0,183.0,124.0,296.0,334.0,149.0,178.0,174.0,124.0,268.0,292.0,561.0,192.0,427.0,386.0,376.0,109.0
558,148.0,320.0,48.0,183.0,127.0,302.0,345.0,148.0,177.0,181.0,125.0,265.0,302.0,573.0,204.0,438.0,384.0,380.0,109.0
559,149.0,323.0,47.0,182.0,131.0,308.0,355.0,145.0,177.0,187.0,125.0,262.0,313.0,584.0,217.0,450.0,381.0,383.0,110.0
560,151.0,324.0,47.0,180.0,134.0,313.0,366.0,143.0,177.0,194.0,124.0,257.0,324.0,594.0,231.0,462.0,377.0,386.0,111.0
561,153.0,325.0,47.0,179.0,138.0,320.0,376.0,140.0,177.0,200.0,123.0,250.0,335.0,602.0,246.0,474.0,371.0,389.0,112.0
562,155.0,325.0,48.0,177.0,142.0,326.0,386.0,136.0,178.0,206.0,122.0,243.0,346.0,609.0,262.0,487.0,364.0,391.0,114.0
563,158.0,324.0,50.0,176.0,146.0,333.0,396.0,133.0,179.0,212.0,120.0,233.0,357.0,616.0,278.0,500.0,356.0,393.0,116.0
564,161.0,322.0,52.0,174.0,151.0,341.0,406.0,129.0,181.0,218.0,117.0,223.0,368.0,621.0,295.0,515.0,347.0,394.0,119.0
565,163.0,320.0,55.0,172.0,156.0,349.0,414.0,125.0,183.0,223.0,115.0,213.0,377.0,624.0,311.0,529.0,338.0,395.0,121.0
566,166.0,318.0,59.0,170.0,160.0,355.0,420.0,122.0,185.0,226.0,113.0,205.0,385.0,626.0,324.0,540.0,331.0,396.0,123.0
567,169.0,317.0,62.0,168.0,165.0,362.0,425.0,119.0,187.0,229.0,111.0,196.0,391.0,627.0,338.0,552.0,324.0,397.0,126.0
568,172.0,316.0,66.0,166.0,170.0,369.0,429.0,116.0,189.0,231.0,110.0,187.0,396.0,627.0,351.0,564.0,317.0,397.0,127.0
569,176.0,316.0,71.0,163.0,177.0,377.0,432.0,113.0,191.0,232.0,109.0,177.0,399.0,626.0,365.0,575.0,310.0,397.0,129.0
570,181.0,318.0,76.0,160.0,185.0,385.0,434.0,109.0,193.0,232.0,108.0,168.0,401.0,624.0,380.0,587.0,304.0,396.0,129.0
571,187.0,321.0,81.0,156.0,194.0,392.0,433.0,105.0,196.0,231.0,108.0,159.0,400.0,621.0,393.0,597.0,300.0,395.0,128.0
572,191.0,325.0,86.0,153.0,201.0,397.0,431.0,103.0,198.0,229.0,109.0,152.0,398.0,617.0,404.0,604.0,297.0,394.0,127.0
573,196.0,330.0,90.0,149.0,210.0,402.0,429.0,100.0,201.0,228.0,110.0,145.0,395.0,613.0,416.0,612.0,295.0,393.0,125.0
574,201.0,337.0,95.0,145.0,218.0,406.0,425.0,97.0,205.0,225.0,111.0,139.0,391.0,608.0,427.0,619.0,294.0,391.0,122.0
575,206.0,345.0,101.0,141.0,228.0,409.0,421.0,94.0,211.0,222.0,113.0,133.0,386.0,601.0,440.0,627.0,294.0,390.0,118.0
576,211.0,354.0,108.0,137.0,238.0,412.0,416.0,91.0,218.0,219.0,114.0,127.0,382.0,593.0,453.0,636.0,295.0,388.0,114.0
577,216.0,365.0,116.0,134.0,250.0,414.0,412.0,88.0,227.0,215.0,117.0,122.0,377.0,584.0,468.0,646.0,298.0,387.0,110.0
578,222.0,378.0,125.0,130.0,262.0,416.0,408.0,85.0,238.0,211.0,119.0,117.0,373.0,574.0,484.0,658.0,302.0,388.0,107.0
579,229.0,391.0,135.0,128.0,275.0,420.0,406.0,82.0,250.0,208.0,121.0,113.0,372.0,564.0,502.0,672.0,307.0,390.0,106.0
580,238.0,407.0,148.0,127.0,289.0,426.0,404.0,80.0,265.0,207.0,124.0,109.0,372.0,554.0,522.0,689.0,313.0,395.0,107.0
581,249.0,425.0,163.0,127.0,306.0,434.0,405.0,77.0,283.0,209.0,127.0,106.0,374.0,542.0,547.0,710.0,321.0,404.0,110.0
582,263.0,445.0,181.0,129.0,326.0,445.0,407.0,75.0,305.0,214.0,131.0,105.0,378.0,530.0,576.0,736.0,331.0,416.0,118.0
583,282.0,469.0,202.0,135.0,350.0,460.0,411.0,73.0,332.0,225.0,137.0,106.0,385.0,516.0,612.0,769.0,344.0,432.0,130.0
584,305.0,498.0,227.0,143.0,379.0,480.0,417.0,70.0,364.0,243.0,144.0,109.0,393.0,502.0,655.0,809.0,360.0,455.0,148.0
585,330.0,527.0,251.0,153.0,408.0,502.0,426.0,68.0,396.0,267.0,152.0,116.0,403.0,490.0,700.0,851.0,379.0,479.0,168.0
586,349.0,550.0,269.0,163.0,432.0,522.0,434.0,67.0,422.0,289.0,159.0,124.0,412.0,480.0,736.0,885.0,395.0,499.0,185.0
587,368.0,573.0,285.0,172.0,454.0,541.0,442.0,66.0,446.0,311.0,167.0,132.0,421.0,472.0,769.0,916.0,412.0,519.0,202.0
588,385.0,594.0,299.0,182.0,475.0,560.0,450.0,65.0,469.0,333.0,175.0,140.0,432.0,464.0,800.0,945.0,429.0,537.0,218.0
589,401.0,614.0,312.0,192.0,496.0,578.0,459.0,64.0,490.0,353.0,183.0,148.0,444.0,456.0,827.0,972.0,446.0,555.0,234.0
590,416.0,631.0,323.0,201.0,514.0,596.0,467.0,63.0,509.0,370.0,191.0,155.0,455.0,449.0,849.0,993.0,461.0,570.0,248.0
591,428.0,644.0,331.0,208.0,529.0,611.0,474.0,63.0,524.0,385.0,198.0,161.0,466.0,443.0,866.0,1011.0,473.0,582.0,260.0
592,437.0,655.0,336.0,214.0,541.0,623.0,479.0,63.0,535.0,395.0,204.0,167.0,473.0,438.0,878.0,1024.0,481.0,590.0,269.0
593,445.0,662.0,338.0,219.0,550.0,631.0,483.0,64.0,542.0,402.0,210.0,174.0,478.0,436.0,887.0,1034.0,486.0,597.0,276.0
594,462.0,674.0,341.0,230.0,565.0,649.0,491.0,65.0,553.0,413.0,225.0,189.0,486.0,436.0,901.0,1049.0,491.0,608.0,294.0
595,597.0,666.0,346.0,374.0,729.0,896.0,615.0,151.0,535.0,428.0,522.0,350.0,581.0,501.0,821.0,872.0,612.0,637.0,589.0
596,422.0,358.0,193.0,348.0,598.0,429.0,367.0,156.0,224.0,357.0,356.0,307.0,355.0,312.0,456.0,370.0,477.0,416.0,292.0
597,343.0,282.0,163.0,323.0,527.0,287.0,332.0,139.0,190.0,323.0,280.0,298.0,272.0,272.0,435.0,286.0,413.0,343.0,191.0
